FIPS,otherco,name,othername,bordshare
48475,48103,Ward,Crane,0.151776612
48475,48495,Ward,Winkler,0.224168863
48477,48041,Washington,Brazos,0.110098538
48477,48051,Washington,Burleson,0.171318171
48477,48287,Washington,Lee,0.104585318
48477,48015,Washington,Austin,0.231705695
48477,48473,Washington,Waller,0.161549557
48477,48185,Washington,Grimes,0.090118373
48477,48149,Washington,Fayette,0.130624349
48479,48323,Webb,Maverick,0.032141807
48479,48127,Webb,Dimmit,0.234990997
48479,48131,Webb,Duval,0.229731457
48479,48247,Webb,Jim Hogg,0.079227543
48479,48283,Webb,La Salle,0.248366702
48479,48505,Webb,Zapata,0.175541495
48481,48089,Wharton,Colorado,0.271116657
48481,48157,Wharton,Fort Bend,0.253088603
48481,48239,Wharton,Jackson,0.189181578
48481,48015,Wharton,Austin,0.042547231
48481,48039,Wharton,Brazoria,0.021732273
48481,48321,Wharton,Matagorda,0.222333658
48483,48087,Wheeler,Collingsworth,0.27607056
48483,40129,Wheeler,Roger Mills,0.100850074
48483,40009,Wheeler,Beckham,0.12284526
48483,48179,Wheeler,Gray,0.223562369
48483,48211,Wheeler,Hemphill,0.276671736
48485,40141,Wichita,Tillman,0.229481155
48485,48009,Wichita,Archer,0.293286096
48485,40033,Wichita,Cotton,0.130449193
48485,48077,Wichita,Clay,0.137097136
48485,48487,Wichita,Wilbarger,0.20968642
48487,48485,Wilbarger,Wichita,0.160491457
48487,48197,Wilbarger,Hardeman,0.131749091
48487,40141,Wilbarger,Tillman,0.185041658
48487,40065,Wilbarger,Jackson,0.194521145
48487,48023,Wilbarger,Baylor,0.22153007
48487,48155,Wilbarger,Foard,0.106666579
48489,48215,Willacy,Hidalgo,0.26104563
48489,48061,Willacy,Cameron,0.401382274
48489,48261,Willacy,Kenedy,0.337572096
48491,48053,Williamson,Burnet,0.152391033
48491,48453,Williamson,Travis,0.381589578
48491,48021,Williamson,Bastrop,0.016270308
48491,48287,Williamson,Lee,0.078445836
48491,48331,Williamson,Milam,0.146035803
48491,48027,Williamson,Bell,0.225267443
48493,48177,Wilson,Gonzales,0.113860409
48493,48255,Wilson,Karnes,0.303749343
48493,48187,Wilson,Guadalupe,0.188604423
48493,48029,Wilson,Bexar,0.225794659
48493,48013,Wilson,Atascosa,0.167991166
48495,48475,Winkler,Ward,0.274521064
48495,35025,Winkler,Lea,0.181087607
48495,48301,Winkler,Loving,0.181215477
48495,48135,Winkler,Ector,0.225388592
48495,48003,Winkler,Andrews,0.137787259
48497,48237,Wise,Jack,0.223932389
48497,48097,Wise,Cooke,0.054302558
48497,48439,Wise,Tarrant,0.075451989
48497,48337,Wise,Montague,0.223166936
48497,48367,Wise,Parker,0.1954438
48497,48121,Wise,Denton,0.227702328
48499,48223,Wood,Hopkins,0.190748275
48499,48423,Wood,Smith,0.308969513
48499,48063,Wood,Camp,0.05955759
48499,48379,Wood,Rains,0.129489205
48499,48159,Wood,Franklin,0.102558448
48499,48459,Wood,Upshur,0.177953292
48499,48467,Wood,Van Zandt,0.030723678
48501,48079,Yoakum,Cochran,0.257922739
48501,48165,Yoakum,Gaines,0.262287235
48501,35025,Yoakum,Lea,0.239829123
48501,48445,Yoakum,Terry,0.239960903
48503,48009,Young,Archer,0.274666611
48503,48237,Young,Jack,0.200010543
48503,48363,Young,Palo Pinto,0.105090292
48503,48429,Young,Stephens,0.193284493
48503,48447,Young,Throckmorton,0.226948061
48505,48479,Zapata,Webb,0.402717333
48505,48427,Zapata,Starr,0.234893568
48505,48247,Zapata,Jim Hogg,0.362389099
48507,48463,Zavala,Uvalde,0.304350186
48507,48127,Zavala,Dimmit,0.307763748
48507,48163,Zavala,Frio,0.196689515
48507,48323,Zavala,Maverick,0.191196551
49001,49021,Beaver,Iron,0.373941816
49001,49027,Beaver,Millard,0.365264453
49001,49041,Beaver,Sevier,0.015605838
49001,32017,Beaver,Lincoln,0.100966901
49001,49017,Beaver,Garfield,0.008254235
49001,49031,Beaver,Piute,0.135966758
49003,49045,Box Elder,Tooele,0.257160376
49003,32007,Box Elder,Elko,0.164093975
49003,49057,Box Elder,Weber,0.132464967
49003,16031,Box Elder,Cassia,0.171973599
49003,16071,Box Elder,Oneida,0.137959721
49003,49005,Box Elder,Cache,0.136347362
49005,49003,Cache,Box Elder,0.301709721
49005,16007,Cache,Bear Lake,5.95223E-06
49005,16041,Cache,Franklin,0.219721874
49005,49033,Cache,Rich,0.276483202
49005,49057,Cache,Weber,0.181887704
49005,16071,Cache,Oneida,0.020191546
49007,49019,Carbon,Grand,4.38354E-05
49007,49013,Carbon,Duchesne,0.250533769
49007,49015,Carbon,Emery,0.397434645
49007,49039,Carbon,Sanpete,0.030734473
49007,49047,Carbon,Uintah,0.210503266
49007,49049,Carbon,Utah,0.110750013
49009,56037,Daggett,Sweetwater,0.335477946
49009,49047,Daggett,Uintah,0.47129432
49009,49013,Daggett,Duchesne,0.009122175
49009,8081,Daggett,Moffat,0.119292462
49009,49043,Daggett,Summit,0.064813096
49011,49045,Davis,Tooele,0.184142415
49011,49035,Davis,Salt Lake,0.317190256
49011,49057,Davis,Weber,0.311079036
49011,49029,Davis,Morgan,0.187588293
49013,49007,Duchesne,Carbon,0.227098418
49013,49051,Duchesne,Wasatch,0.201202429
49013,49009,Duchesne,Daggett,0.006626994
49013,49043,Duchesne,Summit,0.276964961
49013,49047,Duchesne,Uintah,0.257235042
49013,49049,Duchesne,Utah,0.030872157
49015,49041,Emery,Sevier,0.089610012
49015,49007,Emery,Carbon,0.237598184
49015,49019,Emery,Grand,0.331985825
49015,49039,Emery,Sanpete,0.122628836
49015,49055,Emery,Wayne,0.218177143
49017,49001,Garfield,Beaver,0.005194251
49017,49021,Garfield,Iron,0.127734097
49017,49025,Garfield,Kane,0.305186151
49017,49031,Garfield,Piute,0.090033647
49017,49037,Garfield,San Juan,0.184851261
49017,49055,Garfield,Wayne,0.287000593
49019,8077,Grand,Mesa,0.175928987
49019,8045,Grand,Garfield,0.026593307
49019,49007,Grand,Carbon,3.14594E-05
49019,49015,Grand,Emery,0.39853608
49019,49037,Grand,San Juan,0.195945235
49019,49047,Grand,Uintah,0.202964932
49021,49053,Iron,Washington,0.291696256
49021,49025,Iron,Kane,0.057222207
49021,32017,Iron,Lincoln,0.119362913
49021,49001,Iron,Beaver,0.344640512
49021,49017,Iron,Garfield,0.187078113
49023,49027,Juab,Millard,0.348414481
49023,49045,Juab,Tooele,0.296154954
49023,32033,Juab,White Pine,0.055151124
49023,49039,Juab,Sanpete,0.14847827
49023,49049,Juab,Utah,0.151801172
49025,4005,Kane,Coconino,0.202553372
49025,4015,Kane,Mohave,0.061463502
49025,49017,Kane,Garfield,0.347323119
49025,49021,Kane,Iron,0.044464901
49025,49037,Kane,San Juan,0.258924756
49025,49053,Kane,Washington,0.085270349
49027,49041,Millard,Sevier,0.156239754
49027,32033,Millard,White Pine,0.144095025
49027,32017,Millard,Lincoln,0.017374611
49027,49001,Millard,Beaver,0.255443042
49027,49023,Millard,Juab,0.382067404
49027,49039,Millard,Sanpete,0.044780165
49029,49011,Morgan,Davis,0.15761515
49029,49033,Morgan,Rich,0.179919513
49029,49035,Morgan,Salt Lake,0.05673783
49029,49057,Morgan,Weber,0.267063729
49029,49043,Morgan,Summit,0.338663779
49031,49055,Piute,Wayne,0.168019002
49031,49017,Piute,Garfield,0.258771769
49031,49001,Piute,Beaver,0.245918357
49031,49041,Piute,Sevier,0.327290873
49033,49057,Rich,Weber,0.043645798
49033,16007,Rich,Bear Lake,0.164055119
49033,49005,Rich,Cache,0.269348342
49033,49029,Rich,Morgan,0.159789068
49033,49043,Rich,Summit,0.096347387
49033,56023,Rich,Lincoln,0.150039947
49033,56041,Rich,Uinta,0.116774339
49035,49011,Salt Lake,Davis,0.312663129
49035,49029,Salt Lake,Morgan,0.06656368
49035,49043,Salt Lake,Summit,0.111780524
49035,49045,Salt Lake,Tooele,0.160550158
49035,49049,Salt Lake,Utah,0.32137223
49035,49051,Salt Lake,Wasatch,0.027070278
49037,8085,San Juan,Montrose,0.04202897
49037,8083,San Juan,Montezuma,0.058610763
49037,8033,San Juan,Dolores,0.047803202
49037,4017,San Juan,Navajo,0.090624578
49037,49055,San Juan,Wayne,0.092032339
49037,49017,San Juan,Garfield,0.148869186
49037,49019,San Juan,Grand,0.116444677
49037,8113,San Juan,San Miguel,0.032805622
49037,4001,San Juan,Apache,0.115242526
49037,49025,San Juan,Kane,0.183226001
49037,4005,San Juan,Coconino,0.072312135
49039,49015,Sanpete,Emery,0.226172765
49039,49023,Sanpete,Juab,0.305044527
49039,49027,Sanpete,Millard,0.083896191
49039,49041,Sanpete,Sevier,0.227999904
49039,49007,Sanpete,Carbon,0.033888384
49039,49049,Sanpete,Utah,0.122998229
49041,49001,Sevier,Beaver,0.018792413
49041,49015,Sevier,Emery,0.15189955
49041,49027,Sevier,Millard,0.269029771
49041,49031,Sevier,Piute,0.217906985
49041,49039,Sevier,Sanpete,0.209549636
49041,49055,Sevier,Wayne,0.132821645
49043,49009,Summit,Daggett,0.038349654
49043,49029,Summit,Morgan,0.176510335
49043,56037,Summit,Sweetwater,0.009977263
49043,49013,Summit,Duchesne,0.22558246
49043,56041,Summit,Uinta,0.261409395
49043,49033,Summit,Rich,0.056542178
49043,49051,Summit,Wasatch,0.181969149
49043,49035,Summit,Salt Lake,0.049659567
49045,32033,Tooele,White Pine,0.035495714
49045,32007,Tooele,Elko,0.148653136
49045,49035,Tooele,Salt Lake,0.057508605
49045,49003,Tooele,Box Elder,0.262307115
49045,49011,Tooele,Davis,0.065017873
49045,49023,Tooele,Juab,0.32847921
49045,49049,Tooele,Utah,0.102538347
49047,8103,Uintah,Rio Blanco,0.107114734
49047,49013,Uintah,Duchesne,0.19119215
49047,8081,Uintah,Moffat,0.083840644
49047,49007,Uintah,Carbon,0.141822978
49047,49019,Uintah,Grand,0.190538733
49047,8045,Uintah,Garfield,0.031012722
49047,49009,Uintah,Daggett,0.254478039
49049,49039,Utah,Sanpete,0.086259076
49049,49013,Utah,Duchesne,0.026336022
49049,49023,Utah,Juab,0.218716428
49049,49045,Utah,Tooele,0.133199841
49049,49007,Utah,Carbon,0.085639638
49049,49051,Utah,Wasatch,0.300312281
49049,49035,Utah,Salt Lake,0.149536714
49051,49035,Wasatch,Salt Lake,0.018656919
49051,49013,Wasatch,Duchesne,0.254228436
49051,49043,Wasatch,Summit,0.28229824
49051,49049,Wasatch,Utah,0.444816405
49053,49025,Washington,Kane,0.139507348
49053,4015,Washington,Mohave,0.321091163
49053,32017,Washington,Lincoln,0.16856486
49053,49021,Washington,Iron,0.37083663
49055,49015,Wayne,Emery,0.267531034
49055,49017,Wayne,Garfield,0.397280335
49055,49041,Wayne,Sevier,0.096080183
49055,49031,Wayne,Piute,0.080920885
49055,49037,Wayne,San Juan,0.158187563
49057,49003,Weber,Box Elder,0.292664082
49057,49005,Weber,Cache,0.181605571
49057,49011,Weber,Davis,0.23790964
49057,49029,Weber,Morgan,0.243088255
49057,49033,Weber,Rich,0.044732452
50001,36115,Addison,Washington,0.030050021
50001,36031,Addison,Essex,0.238770429
50001,50007,Addison,Chittenden,0.209208964
50001,50017,Addison,Orange,0.035047532
50001,50021,Addison,Rutland,0.21939825
50001,50023,Addison,Washington,0.119550617
50001,50027,Addison,Windsor,0.147974187
50003,36083,Bennington,Rensselaer,0.100805819
50003,36115,Bennington,Washington,0.168752205
50003,25003,Bennington,Berkshire,0.109901965
50003,25011,Bennington,Franklin,0.04213475
50003,50021,Bennington,Rutland,0.186580083
50003,50025,Bennington,Windham,0.350159807
50003,50027,Bennington,Windsor,0.04166537
50005,33009,Caledonia,Grafton,0.153468707
50005,50009,Caledonia,Essex,0.253658932
50005,50015,Caledonia,Lamoille,0.036273736
50005,50017,Caledonia,Orange,0.124213523
50005,50019,Caledonia,Orleans,0.245768455
50005,50023,Caledonia,Washington,0.186616647
50007,50023,Chittenden,Washington,0.192016697
50007,50001,Chittenden,Addison,0.234270811
50007,36019,Chittenden,Clinton,0.01381844
50007,36031,Chittenden,Essex,0.149799429
50007,50011,Chittenden,Franklin,0.14971988
50007,50013,Chittenden,Grand Isle,0.11621715
50007,50015,Chittenden,Lamoille,0.144157592
50009,50005,Essex,Caledonia,0.297527685
50009,33009,Essex,Grafton,0.053286282
50009,33007,Essex,Coos,0.501444668
50009,50019,Essex,Orleans,0.147741365
50011,50013,Franklin,Grand Isle,0.261319946
50011,50019,Franklin,Orleans,0.174546889
50011,50007,Franklin,Chittenden,0.226567117
50011,50015,Franklin,Lamoille,0.337566048
50013,36019,Grand Isle,Clinton,0.471840305
50013,50007,Grand Isle,Chittenden,0.212463525
50013,50011,Grand Isle,Franklin,0.31569617
50015,50011,Lamoille,Franklin,0.268100707
50015,50019,Lamoille,Orleans,0.233055542
50015,50007,Lamoille,Chittenden,0.173258331
50015,50023,Lamoille,Washington,0.270259727
50015,50005,Lamoille,Caledonia,0.055325693
50017,50001,Orange,Addison,0.038460715
50017,50005,Orange,Caledonia,0.154478792
50017,33009,Orange,Grafton,0.264643644
50017,50023,Orange,Washington,0.251319442
50017,50027,Orange,Windsor,0.291097406
50019,50009,Orleans,Essex,0.204670613
50019,50005,Orleans,Caledonia,0.399352812
50019,50011,Orleans,Franklin,0.147688726
50019,50015,Orleans,Lamoille,0.248287849
50021,50003,Rutland,Bennington,0.149299072
50021,50001,Rutland,Addison,0.190352446
50021,36115,Rutland,Washington,0.272833055
50021,50027,Rutland,Windsor,0.387515427
50023,50017,Washington,Orange,0.245635144
50023,50001,Washington,Addison,0.128226016
50023,50005,Washington,Caledonia,0.226837465
50023,50007,Washington,Chittenden,0.183918506
50023,50015,Washington,Lamoille,0.21538287
50025,50027,Windham,Windsor,0.164672614
50025,50003,Windham,Bennington,0.32530426
50025,33019,Windham,Sullivan,0.036441347
50025,33005,Windham,Cheshire,0.27447508
50025,25011,Windham,Franklin,0.199106699
50027,50021,Windsor,Rutland,0.326873666
50027,50003,Windsor,Bennington,0.028122764
50027,50017,Windsor,Orange,0.1941309
50027,33019,Windsor,Sullivan,0.146662644
50027,50001,Windsor,Addison,0.108293454
50027,33009,Windsor,Grafton,0.076275391
50027,50025,Windsor,Windham,0.11964118
51001,24039,Accomack,Somerset,0.146670939
51001,24047,Accomack,Worcester,0.420712903
51001,51131,Accomack,Northampton,0.432616158
51003,51065,Albemarle,Fluvanna,0.129928565
51003,51137,Albemarle,Orange,0.078176436
51003,51165,Albemarle,Rockingham,0.060596745
51003,51029,Albemarle,Buckingham,0.0888197
51003,51015,Albemarle,Augusta,0.095112055
51003,51125,Albemarle,Nelson,0.197450417
51003,51079,Albemarle,Greene,0.143812176
51003,51109,Albemarle,Louisa,0.073889246
51003,51540,Albemarle,Charlottesville,0.13221466
51005,51017,Alleghany,Bath,0.234577843
51005,51045,Alleghany,Craig,0.116508322
51005,51163,Alleghany,Rockbridge,0.082275777
51005,51580,Alleghany,Covington,0.09087875
51005,54063,Alleghany,Monroe,0.052255113
51005,51023,Alleghany,Botetourt,0.205805464
51005,54025,Alleghany,Greenbrier,0.217698733
51007,51041,Amelia,Chesterfield,0.253480389
51007,51053,Amelia,Dinwiddie,0.109944351
51007,51145,Amelia,Powhatan,0.226464474
51007,51135,Amelia,Nottoway,0.273241676
51007,51049,Amelia,Cumberland,0.092921851
51007,51147,Amelia,Prince Edward,0.043947259
51009,51680,Amherst,Lynchburg,0.08106905
51009,51031,Amherst,Campbell,0.073184984
51009,51163,Amherst,Rockbridge,0.222164788
51009,51019,Amherst,Bedford,0.211835919
51009,51125,Amherst,Nelson,0.277932553
51009,51011,Amherst,Appomattox,0.133812706
51011,51009,Appomattox,Amherst,0.176496027
51011,51147,Appomattox,Prince Edward,0.143997277
51011,51031,Appomattox,Campbell,0.262419967
51011,51037,Appomattox,Charlotte,0.127405848
51011,51029,Appomattox,Buckingham,0.243164096
51011,51125,Appomattox,Nelson,0.046516785
51013,11001,Arlington,District of Columbia,0.410303533
51013,51510,Arlington,Alexandria,0.219330264
51013,51059,Arlington,Fairfax,0.297721138
51013,51610,Arlington,Falls Church,0.072645065
51015,51125,Augusta,Nelson,0.156621046
51015,51003,Augusta,Albemarle,0.070100011
51015,51017,Augusta,Bath,0.080698514
51015,51091,Augusta,Highland,0.12853001
51015,51163,Augusta,Rockbridge,0.130290884
51015,51165,Augusta,Rockingham,0.189208571
51015,51790,Augusta,Staunton,0.104516846
51015,51820,Augusta,Waynesboro,0.09438507
51015,54071,Augusta,Pendleton,0.045649048
51017,51163,Bath,Rockbridge,0.161974738
51017,51015,Bath,Augusta,0.131669393
51017,51005,Bath,Alleghany,0.263881855
51017,51091,Bath,Highland,0.167756151
51017,54025,Bath,Greenbrier,0.088732233
51017,54075,Bath,Pocahontas,0.18598563
51019,51161,Bedford,Roanoke,0.039823021
51019,51009,Bedford,Amherst,0.150030576
51019,51023,Bedford,Botetourt,0.228356189
51019,51031,Bedford,Campbell,0.147267836
51019,51067,Bedford,Franklin,0.173469944
51019,51143,Bedford,Pittsylvania,0.109544752
51019,51163,Bedford,Rockbridge,0.060375878
51019,51680,Bedford,Lynchburg,0.091131804
51021,51071,Bland,Giles,0.160611369
51021,51197,Bland,Wythe,0.285487496
51021,51173,Bland,Smyth,0.044527361
51021,51155,Bland,Pulaski,0.070644387
51021,51185,Bland,Tazewell,0.292041301
51021,54055,Bland,Mercer,0.146688087
51023,51005,Botetourt,Alleghany,0.22186971
51023,51045,Botetourt,Craig,0.157218113
51023,51163,Botetourt,Rockbridge,0.189946711
51023,51019,Botetourt,Bedford,0.293018931
51023,51161,Botetourt,Roanoke,0.137946535
51025,51135,Brunswick,Nottoway,0.083620602
51025,37131,Brunswick,Northampton,0.0859212
51025,37185,Brunswick,Warren,0.094851462
51025,51053,Brunswick,Dinwiddie,0.17656047
51025,51081,Brunswick,Greensville,0.247821287
51025,51111,Brunswick,Lunenburg,0.15937075
51025,51117,Brunswick,Mecklenburg,0.151854229
51027,51051,Buchanan,Dickenson,0.182508692
51027,54059,Buchanan,Mingo,0.037014425
51027,51167,Buchanan,Russell,0.16637059
51027,21195,Buchanan,Pike,0.216310935
51027,51185,Buchanan,Tazewell,0.102284066
51027,54047,Buchanan,McDowell,0.295511292
51029,51125,Buckingham,Nelson,0.228358223
51029,51003,Buckingham,Albemarle,0.104467545
51029,51011,Buckingham,Appomattox,0.170992331
51029,51049,Buckingham,Cumberland,0.23102294
51029,51065,Buckingham,Fluvanna,0.155264363
51029,51147,Buckingham,Prince Edward,0.109894599
51031,51037,Campbell,Charlotte,0.101258858
51031,51019,Campbell,Bedford,0.17844287
51031,51009,Campbell,Amherst,0.062804889
51031,51011,Campbell,Appomattox,0.170738226
51031,51083,Campbell,Halifax,0.103768797
51031,51143,Campbell,Pittsylvania,0.279500765
51031,51680,Campbell,Lynchburg,0.103485595
51033,51097,Caroline,King and Queen,0.088708491
51033,51085,Caroline,Hanover,0.245410139
51033,51177,Caroline,Spotsylvania,0.185432316
51033,51179,Caroline,Stafford,0.022870499
51033,51057,Caroline,Essex,0.151474007
51033,51099,Caroline,King George,0.186697934
51033,51101,Caroline,King William,0.119406615
51035,51077,Carroll,Grayson,0.174616038
51035,51197,Carroll,Wythe,0.187328354
51035,51141,Carroll,Patrick,0.190246281
51035,37171,Carroll,Surry,0.134788496
51035,51063,Carroll,Floyd,0.167118769
51035,51155,Carroll,Pulaski,0.073259927
51035,51640,Carroll,Galax,0.072642134
51036,51095,Charles City,James City,0.14918383
51036,51041,Charles City,Chesterfield,0.057095797
51036,51149,Charles City,Prince George,0.31122164
51036,51127,Charles City,New Kent,0.319228825
51036,51087,Charles City,Henrico,0.136796041
51036,51181,Charles City,Surry,0.026473867
51037,51011,Charlotte,Appomattox,0.087327334
51037,51031,Charlotte,Campbell,0.106674343
51037,51083,Charlotte,Halifax,0.377645266
51037,51111,Charlotte,Lunenburg,0.103777957
51037,51117,Charlotte,Mecklenburg,0.132360416
51037,51147,Charlotte,Prince Edward,0.192214683
51041,51053,Chesterfield,Dinwiddie,0.110138703
51041,51145,Chesterfield,Powhatan,0.126303036
51041,51149,Chesterfield,Prince George,0.053145258
51041,51007,Chesterfield,Amelia,0.20261035
51041,51036,Chesterfield,Charles City,0.034353432
51041,51087,Chesterfield,Henrico,0.18286469
51041,51570,Chesterfield,Colonial Heights,0.105407742
51041,51670,Chesterfield,Hopewell,0.025015026
51041,51730,Chesterfield,Petersburg,0.030649911
51041,51760,Chesterfield,Richmond,0.129511854
51043,51187,Clarke,Warren,0.180480875
51043,51061,Clarke,Fauquier,0.059900941
51043,51069,Clarke,Frederick,0.293143488
51043,54037,Clarke,Jefferson,0.26540162
51043,51107,Clarke,Loudoun,0.201073076
51045,51161,Craig,Roanoke,0.138477565
51045,54063,Craig,Monroe,0.304153227
51045,51005,Craig,Alleghany,0.155355727
51045,51023,Craig,Botetourt,0.194460673
51045,51071,Craig,Giles,0.083237802
51045,51121,Craig,Montgomery,0.124315006
51047,51061,Culpeper,Fauquier,0.28343032
51047,51137,Culpeper,Orange,0.260128804
51047,51177,Culpeper,Spotsylvania,0.05447664
51047,51179,Culpeper,Stafford,0.0261802
51047,51113,Culpeper,Madison,0.180239639
51047,51157,Culpeper,Rappahannock,0.195544397
51049,51075,Cumberland,Goochland,0.117312602
51049,51147,Cumberland,Prince Edward,0.218269116
51049,51065,Cumberland,Fluvanna,0.076649901
51049,51007,Cumberland,Amelia,0.113271889
51049,51145,Cumberland,Powhatan,0.160362368
51049,51029,Cumberland,Buckingham,0.314134123
51051,51167,Dickenson,Russell,0.170829681
51051,21195,Dickenson,Pike,0.221820973
51051,51027,Dickenson,Buchanan,0.294066104
51051,51195,Dickenson,Wise,0.313283243
51053,51081,Dinwiddie,Greensville,0.042765962
51053,51149,Dinwiddie,Prince George,0.114347205
51053,51025,Dinwiddie,Brunswick,0.174926715
51053,51135,Dinwiddie,Nottoway,0.178353454
51053,51007,Dinwiddie,Amelia,0.115562652
51053,51041,Dinwiddie,Chesterfield,0.144832915
51053,51183,Dinwiddie,Sussex,0.159648071
51053,51730,Dinwiddie,Petersburg,0.069563026
51057,51033,Essex,Caroline,0.234817679
51057,51097,Essex,King and Queen,0.421505908
51057,51099,Essex,King George,0.060339559
51057,51119,Essex,Middlesex,0.064755463
51057,51159,Essex,Richmond,0.067260406
51057,51193,Essex,Westmoreland,0.151320985
51059,24033,Fairfax,Prince George's,0.063398717
51059,24017,Fairfax,Charles,0.053662714
51059,24031,Fairfax,Montgomery,0.158823999
51059,51013,Fairfax,Arlington,0.064137782
51059,51107,Fairfax,Loudoun,0.161737512
51059,51153,Fairfax,Prince William,0.265243203
51059,51510,Fairfax,Alexandria,0.090371664
51059,51600,Fairfax,Fairfax,0.095069506
51059,51610,Fairfax,Falls Church,0.047554904
51061,51179,Fauquier,Stafford,0.094958014
51061,51153,Fauquier,Prince William,0.227922708
51061,51043,Fauquier,Clarke,0.026853231
51061,51047,Fauquier,Culpeper,0.253931462
51061,51107,Fauquier,Loudoun,0.153779823
51061,51157,Fauquier,Rappahannock,0.146011789
51061,51187,Fauquier,Warren,0.096542975
51063,51067,Floyd,Franklin,0.225695673
51063,51035,Floyd,Carroll,0.172935004
51063,51141,Floyd,Patrick,0.212049644
51063,51161,Floyd,Roanoke,0.032830333
51063,51121,Floyd,Montgomery,0.290246212
51063,51155,Floyd,Pulaski,0.066243134
51065,51029,Fluvanna,Buckingham,0.253920441
51065,51003,Fluvanna,Albemarle,0.249920919
51065,51049,Fluvanna,Cumberland,0.092188653
51065,51075,Fluvanna,Goochland,0.164907236
51065,51109,Fluvanna,Louisa,0.239062752
51067,51143,Franklin,Pittsylvania,0.094413116
51067,51141,Franklin,Patrick,0.114860331
51067,51019,Franklin,Bedford,0.204278903
51067,51161,Franklin,Roanoke,0.174127397
51067,51063,Franklin,Floyd,0.180069836
51067,51089,Franklin,Henry,0.232250417
51069,54065,Frederick,Morgan,0.068406175
51069,54037,Frederick,Jefferson,7.45725E-07
51069,54003,Frederick,Berkeley,0.113870058
51069,54031,Frederick,Hardy,0.024570915
51069,51043,Frederick,Clarke,0.131574421
51069,51171,Frederick,Shenandoah,0.189946918
51069,51187,Frederick,Warren,0.084468091
51069,51840,Frederick,Winchester,0.102512233
51069,54027,Frederick,Hampshire,0.284650444
51071,51045,Giles,Craig,0.07775345
51071,54063,Giles,Monroe,0.300273704
51071,51021,Giles,Bland,0.181776843
51071,51121,Giles,Montgomery,0.118811765
51071,51155,Giles,Pulaski,0.165816746
51071,54055,Giles,Mercer,0.154527243
51071,54089,Giles,Summers,0.00104025
51073,51095,Gloucester,James City,0.079881377
51073,51119,Gloucester,Middlesex,0.280557233
51073,51097,Gloucester,King and Queen,0.24317181
51073,51115,Gloucester,Mathews,0.165022715
51073,51199,Gloucester,York,0.231366864
51075,51065,Goochland,Fluvanna,0.117213437
51075,51145,Goochland,Powhatan,0.338551026
51075,51085,Goochland,Hanover,0.108702034
51075,51049,Goochland,Cumberland,0.100287828
51075,51087,Goochland,Henrico,0.118278863
51075,51109,Goochland,Louisa,0.216966812
51077,51197,Grayson,Wythe,0.121271695
51077,51173,Grayson,Smyth,0.204092332
51077,37005,Grayson,Alleghany,0.22501927
51077,37009,Grayson,Ashe,0.161761064
51077,37171,Grayson,Surry,0.031748058
51077,47091,Grayson,Johnson,0.019315602
51077,51035,Grayson,Carroll,0.145843764
51077,51191,Grayson,Washington,0.028912474
51077,51640,Grayson,Galax,0.062035739
51079,51003,Greene,Albemarle,0.287950672
51079,51139,Greene,Page,0.05946112
51079,51137,Greene,Orange,0.111171061
51079,51165,Greene,Rockingham,0.236284538
51079,51113,Greene,Madison,0.305132608
51081,51175,Greensville,Southampton,0.198971095
51081,51025,Greensville,Brunswick,0.207076711
51081,37131,Greensville,Northampton,0.254510984
51081,51053,Greensville,Dinwiddie,0.036068513
51081,51183,Greensville,Sussex,0.208354331
51081,51595,Greensville,Emporia,0.095018366
51083,51117,Halifax,Mecklenburg,0.187943459
51083,37077,Halifax,Granville,0.026120004
51083,51143,Halifax,Pittsylvania,0.22488691
51083,51031,Halifax,Campbell,0.08611765
51083,37033,Halifax,Caswell,0.033673914
51083,51037,Halifax,Charlotte,0.297496927
51083,37145,Halifax,Person,0.143761136
51085,51177,Hanover,Spotsylvania,0.022268313
51085,51127,Hanover,New Kent,0.074406667
51085,51033,Hanover,Caroline,0.223912613
51085,51075,Hanover,Goochland,0.077345941
51085,51087,Hanover,Henrico,0.218581844
51085,51101,Hanover,King William,0.247978279
51085,51109,Hanover,Louisa,0.135506343
51087,51760,Henrico,Richmond,0.274506696
51087,51075,Henrico,Goochland,0.104171414
51087,51036,Henrico,Charles City,0.094508641
51087,51041,Henrico,Chesterfield,0.209972228
51087,51085,Henrico,Hanover,0.27055505
51087,51127,Henrico,New Kent,0.046285971
51089,51067,Henry,Franklin,0.277825536
51089,51143,Henry,Pittsylvania,0.190034769
51089,51141,Henry,Patrick,0.182347815
51089,37157,Henry,Rockingham,0.183987012
51089,37169,Henry,Stokes,0.015377831
51089,51690,Henry,Martinsville,0.150427037
51091,54071,Highland,Pendleton,0.25922875
51091,51017,Highland,Bath,0.193069213
51091,51015,Highland,Augusta,0.241356173
51091,54075,Highland,Pocahontas,0.306345864
51093,51181,Isle of Wight,Surry,0.199267851
51093,51800,Isle of Wight,Suffolk,0.406779578
51093,51175,Isle of Wight,Southampton,0.298801628
51093,51620,Isle of Wight,Franklin,0.095150942
51095,51700,James City,Newport News,0.066015186
51095,51127,James City,New Kent,0.231958814
51095,51830,James City,Williamsburg,0.13663213
51095,51036,James City,Charles City,0.182483465
51095,51073,James City,Gloucester,0.073679753
51095,51097,James City,King and Queen,0.046749196
51095,51199,James City,York,0.262481455
