county1,county2,distance,invdistabs,invdistrel
48133,48417,0.662455405,1.509535574,0.118152108
48133,48429,0.40812798,2.450211818,0.19177931
48135,48003,0.445887253,2.242719417,0.197429874
48135,48103,0.441150178,2.26680176,0.199549878
48135,48329,0.511374635,1.955513496,0.172146717
48135,48461,0.707389251,1.413648848,0.124445578
48135,48475,0.664862705,1.504069927,0.132405478
48135,48495,0.505862618,1.976821304,0.174022474
48137,48265,0.959017932,1.04273337,0.103688741
48137,48267,0.750863242,1.331800445,0.132433386
48137,48271,0.642570632,1.55624915,0.154752422
48137,48385,0.505700501,1.977455031,0.196636866
48137,48435,0.566063518,1.766586201,0.175668205
48137,48463,0.828053139,1.207651964,0.120088141
48137,48465,0.851858603,1.17390374,0.116732239
48139,48113,0.418267798,2.390812787,0.186905855
48139,48213,0.950073629,1.052550002,0.082284886
48139,48217,0.49205461,2.032294749,0.158878098
48139,48251,0.572134892,1.747839564,0.13664033
48139,48257,0.565602052,1.768027532,0.138218559
48139,48349,0.441215106,2.266468184,0.177185004
48139,48439,0.65208509,1.533542195,0.119887269
48141,35013,0.835558841,1.196803805,0.359875659
48141,35035,0.978114008,1.022375707,0.307425603
48141,48229,0.903812532,1.106424136,0.332698738
48143,48035,0.673031272,1.48581506,0.108794457
48143,48093,0.446017594,2.24206402,0.164168572
48143,48133,0.621439078,1.609168196,0.117826629
48143,48193,0.542021277,1.844946024,0.13509077
48143,48221,0.431452709,2.317751121,0.169710538
48143,48363,0.525748495,1.902050143,0.139272052
48143,48425,0.44340202,2.25528968,0.165136982
48145,48027,0.583307763,1.714360863,0.161673014
48145,48293,0.459959374,2.174105055,0.205029247
48145,48309,0.399927289,2.500454526,0.235805675
48145,48331,0.469184909,2.131355849,0.200997778
48145,48395,0.479938253,2.083601367,0.196494286
48147,40013,0.399180994,2.50512929,0.210177233
48147,48085,0.61778419,1.618688235,0.13580593
48147,48119,0.482341373,2.073220453,0.173940619
48147,48181,0.572015424,1.748204608,0.146672193
48147,48231,0.470781616,2.124127124,0.178211625
48147,48277,0.540611246,1.849758042,0.1551924
48149,48015,0.641842044,1.558015729,0.106208095
48149,48021,0.453114724,2.206946601,0.150444947
48149,48055,0.700998551,1.426536472,0.097245309
48149,48089,0.46954262,2.129732121,0.145181327
48149,48177,0.710202307,1.408049495,0.095985074
48149,48285,0.492798871,2.029225428,0.138329905
48149,48287,0.436590848,2.290474032,0.156138914
48149,48477,0.617099891,1.62048319,0.110466428
48151,48253,0.523224076,1.911227036,0.147143653
48151,48263,0.577531858,1.731506212,0.133307108
48151,48335,0.678415665,1.474022567,0.113483674
48151,48353,0.439136039,2.277198661,0.17531948
48151,48415,0.514346872,1.944213243,0.149683232
48151,48433,0.460704341,2.170589489,0.167111736
48151,48441,0.675632708,1.480094122,0.113951117
48153,48045,0.467674939,2.138237302,0.169551364
48153,48107,0.457969767,2.183550252,0.173144451
48153,48125,0.694903721,1.439048274,0.114109223
48153,48189,0.523659983,1.909636085,0.151424448
48153,48303,0.693716703,1.441510628,0.114304475
48153,48345,0.523435691,1.910454364,0.151489333
48153,48437,0.629441154,1.588710865,0.125976707
48155,48023,0.668577454,1.495713016,0.116803243
48155,48101,0.511226734,1.956079237,0.152754169
48155,48197,0.31714748,3.153107192,0.246232494
48155,48269,0.597296953,1.67420911,0.130742363
48155,48275,0.370474535,2.699240853,0.210789157
48155,48487,0.547328257,1.82705714,0.142678574
48157,48015,0.621740175,1.608388906,0.167889269
48157,48039,0.465059116,2.150264269,0.224452118
48157,48201,0.501641463,1.993455633,0.208083883
48157,48473,0.529304166,1.889272868,0.197208921
48157,48481,0.515815905,1.938676164,0.20236581
48159,48063,0.313924701,3.185477272,0.193585477
48159,48119,0.498859473,2.004572538,0.121820405
48159,48223,0.346171323,2.88874304,0.175552563
48159,48387,0.476835567,2.097158998,0.127447001
48159,48449,0.255901858,3.907748102,0.237478788
48159,48499,0.421683653,2.371445971,0.144115767
48161,48001,0.508224732,1.967633484,0.191814948
48161,48213,0.587122387,1.703222398,0.166038807
48161,48289,0.436019739,2.293474149,0.223579559
48161,48293,0.460293971,2.172524654,0.211788785
48161,48349,0.471448352,2.121123121,0.206777901
48163,48013,0.581602468,1.719387477,0.17712031
48163,48127,0.786446908,1.271541651,0.130986095
48163,48283,0.523110363,1.911642496,0.196925194
48163,48325,0.488087446,2.048813196,0.211055643
48163,48463,0.817330562,1.223495176,0.126036654
48163,48507,0.652496531,1.532575198,0.157876103
48165,35025,0.778799696,1.284027209,0.124954108
48165,48003,0.435878351,2.294218095,0.223260047
48165,48115,0.687652914,1.454222006,0.141516482
48165,48317,0.810397493,1.233962356,0.120082086
48165,48445,0.527098014,1.89718036,0.184622629
48165,48501,0.473399598,2.112380332,0.205564647
48167,48039,0.531065549,1.883006725,0.344108015
48167,48071,0.494763094,2.021169348,0.369356394
48167,48201,0.637770377,1.567962446,0.286535591
48169,48033,0.455955609,2.193195961,0.168333232
48169,48107,0.434625116,2.300833438,0.176594675
48169,48125,0.678540618,1.473751126,0.113114056
48169,48263,0.52031923,1.921897063,0.147510368
48169,48303,0.676603427,1.47797064,0.113437914
48169,48305,0.517882934,1.930938315,0.148204307
48169,48415,0.577931725,1.730308195,0.132805447
48171,48031,0.549235319,1.820713209,0.157128774
48171,48259,0.441442095,2.265302769,0.195497152
48171,48265,0.477605902,2.093776471,0.180694317
48171,48267,0.819319631,1.220524887,0.105332118
48171,48299,0.468089711,2.136342621,0.184367805
48171,48319,0.487629977,2.050735285,0.176979834
48173,48227,0.445003438,2.24717365,0.198498021
48173,48317,0.613179243,1.630844507,0.144056249
48173,48329,0.510790758,1.957748813,0.172932459
48173,48383,0.503364826,1.986630667,0.175483659
48173,48431,0.472538591,2.116229275,0.186931403
48173,48461,0.723452886,1.382260019,0.122098209
48175,48025,0.395731668,2.526964812,0.223438482
48175,48123,0.429855905,2.32636097,0.205700752
48175,48255,0.499327026,2.002695524,0.177081709
48175,48391,0.425384716,2.350813187,0.207862859
48175,48469,0.475599674,2.102608674,0.185916198
48177,48055,0.401356328,2.491551597,0.187097347
48177,48123,0.398789745,2.507587049,0.188301492
48177,48149,0.710202307,1.408049495,0.105734244
48177,48187,0.472944949,2.114410995,0.158776839
48177,48255,0.661912006,1.510774833,0.113448167
48177,48285,0.566817883,1.764235092,0.132481184
48177,48493,0.657780533,1.520263902,0.114160727
48179,48011,0.697441371,1.433812277,0.114003262
48179,48065,0.541352153,1.847226421,0.146874065
48179,48087,0.696263775,1.436237294,0.114196077
48179,48129,0.435645146,2.295446212,0.182512286
48179,48211,0.696560537,1.435625401,0.114147425
48179,48393,0.437278147,2.286873943,0.1818307
48179,48483,0.542970923,1.841719248,0.146436187
48181,40013,0.535500452,1.867412056,0.14012132
48181,40085,0.652106483,1.533491885,0.11506561
48181,40095,0.408056729,2.450639651,0.18388382
48181,48085,0.451185685,2.216382375,0.166306318
48181,48097,0.535157575,1.868608512,0.140211096
48181,48121,0.608876352,1.642369582,0.123235251
48181,48147,0.572015424,1.748204608,0.131176585
48183,48203,0.450972267,2.217431255,0.210472492
48183,48401,0.376259653,2.657739123,0.252265306
48183,48423,0.464429891,2.153177518,0.204373703
48183,48459,0.28513228,3.507144123,0.332888499
48185,48041,0.337661624,2.961544721,0.225970451
48185,48313,0.425713072,2.348999986,0.179232339
48185,48339,0.540313384,1.85077777,0.141217212
48185,48471,0.456747345,2.189394226,0.167054172
48185,48473,0.533096976,1.875831312,0.143128836
48185,48477,0.532100073,1.87934573,0.143396991
48187,48029,0.587233909,1.702898938,0.12981296
48187,48055,0.415056678,2.409309506,0.183663041
48187,48091,0.399788117,2.501324971,0.190677433
48187,48177,0.472944949,2.114410995,0.161182759
48187,48209,0.48200626,2.074661852,0.158152659
48187,48493,0.43187398,2.315490273,0.176511148
48189,48069,0.632742732,1.580421156,0.125656405
48189,48107,0.696813926,1.435103351,0.114102451
48189,48153,0.523659983,1.909636085,0.151831684
48189,48219,0.693360467,1.44225125,0.114670768
48189,48279,0.524820762,1.905412423,0.151495868
48189,48303,0.4604066,2.17199319,0.172691219
48189,48437,0.468932021,2.132505257,0.169551605
48191,48045,0.527130194,1.897064542,0.162522132
48191,48075,0.47359253,2.111519791,0.180894582
48191,48087,0.598086818,1.671998061,0.143240614
48191,48101,0.606131556,1.649806861,0.141339487
48191,48129,0.454239842,2.20148016,0.188601516
48191,48345,0.467118558,2.140784139,0.183401669
48193,48035,0.515119128,1.941298518,0.164425557
48193,48093,0.509983623,1.96084728,0.166081312
48193,48099,0.442225066,2.261291991,0.191528604
48193,48143,0.542021277,1.844946024,0.156264621
48193,48281,0.524990928,1.90479482,0.161333739
48193,48333,0.528158469,1.893371135,0.160366167
48195,40139,0.489591109,2.042520752,0.187150086
48195,48233,0.437367104,2.28640881,0.209496822
48195,48341,0.695196692,1.438441827,0.131800136
48195,48357,0.538739008,1.856186363,0.170076822
48195,48393,0.697233892,1.434238943,0.131415038
48195,48421,0.538788828,1.856014728,0.170061096
48197,40057,0.465093315,2.150106157,0.164802584
48197,40065,0.444761697,2.248395055,0.172336288
48197,48075,0.520202245,1.922329266,0.147343809
48197,48101,0.573822754,1.742698408,0.133575359
48197,48155,0.31714748,3.153107192,0.241681189
48197,48487,0.546471972,1.829920016,0.140260771
48199,48241,0.550409602,1.81682877,0.155467293
48199,48245,0.503178382,1.987366778,0.170060348
48199,48291,0.458926702,2.178997203,0.186458296
48199,48361,0.539002418,1.855279247,0.158757527
48199,48373,0.636584566,1.5708832,0.134421561
48199,48457,0.439195742,2.276889105,0.194834974
48201,48039,0.670498207,1.491428298,0.127789746
48201,48071,0.793375137,1.260437785,0.107997833
48201,48157,0.501641463,1.993455633,0.170804851
48201,48167,0.637770377,1.567962446,0.134347405
48201,48291,0.650999527,1.536099426,0.131617293
48201,48339,0.456103873,2.192483027,0.187858075
48201,48473,0.613840456,1.629087803,0.139584797
48203,22017,0.489206221,2.044127726,0.144256723
48203,48183,0.450972267,2.217431255,0.156486976
48203,48315,0.250586943,3.990630908,0.281623956
48203,48365,0.391491736,2.554332335,0.180262519
48203,48401,0.588431376,1.699433512,0.119931209
48203,48459,0.600920617,1.664113315,0.117438617
48205,35037,1.19897053,0.834048857,0.093219746
48205,35059,1.07956701,0.926297294,0.103530145
48205,48111,0.437809043,2.284100833,0.255288762
48205,48341,0.709910987,1.408627304,0.157439074
48205,48359,0.435826414,2.294491494,0.256450103
48205,48421,0.833638546,1.199560655,0.13407217
48207,48023,0.67758623,1.475826922,0.113544426
48207,48253,0.462573301,2.161819538,0.16632205
48207,48269,0.684178637,1.461606583,0.112450369
48207,48275,0.42802198,2.336328616,0.179748105
48207,48417,0.580799322,1.721765095,0.13246596
48207,48433,0.523467158,1.910339521,0.146974149
48207,48447,0.518106135,1.930106464,0.148494941
48209,48031,0.423677815,2.360284076,0.194979492
48209,48055,0.466880103,2.141877526,0.176937257
48209,48091,0.351621312,2.843968684,0.234935944
48209,48187,0.48200626,2.074661852,0.171384672
48209,48453,0.372508585,2.684501889,0.221762634
48211,40045,0.64113393,1.559736512,0.140702852
48211,40129,0.593535263,1.684819862,0.151986543
48211,48179,0.696560537,1.435625401,0.129506867
48211,48295,0.440144978,2.271978666,0.20495377
48211,48393,0.542817475,1.84223988,0.166187304
48211,48483,0.436505419,2.290922304,0.206662664
48213,48001,0.447260825,2.235831855,0.159274863
48213,48073,0.78434465,1.27494973,0.090824112
48213,48139,0.950073629,1.052550002,0.074980933
48213,48161,0.587122387,1.703222398,0.121333147
48213,48257,0.580945776,1.721331046,0.12262316
48213,48349,0.640082458,1.562298712,0.111294109
48213,48423,0.607770041,1.645359153,0.117211119
48213,48467,0.351861672,2.842025943,0.202458558
48215,48047,0.635949596,1.572451663,0.197382881
48215,48061,0.717176372,1.394357147,0.175027466
48215,48261,0.71952191,1.389811743,0.174456902
48215,48427,0.58096095,1.721286086,0.216065405
48215,48489,0.529493266,1.888598145,0.237067346
48217,48035,0.510187054,1.960065416,0.172306822
48217,48139,0.49205461,2.032294749,0.17865641
48217,48251,0.453412524,2.205497085,0.193882404
48217,48293,0.708422499,1.411587014,0.124090794
48217,48309,0.443521058,2.254684376,0.198206395
48217,48349,0.661678305,1.51130843,0.132857175
48219,48017,0.670266445,1.491943998,0.103699351
48219,48079,0.485362536,2.060315591,0.143204698
48219,48189,0.693360467,1.44225125,0.100245397
48219,48279,0.460961326,2.16937939,0.150785308
48219,48303,0.522694073,1.913164988,0.13297682
48219,48305,0.680795967,1.468868866,0.102095486
48219,48445,0.433753337,2.305457768,0.160243598
48219,48501,0.651115916,1.535824844,0.106749342
48221,48143,0.431452709,2.317751121,0.169382277
48221,48251,0.468989504,2.132243881,0.155825326
48221,48363,0.579284901,1.726266295,0.126156304
48221,48367,0.34865059,2.868201083,0.209609404
48221,48425,0.215559555,4.639089183,0.339026689
48223,48119,0.260130153,3.844229469,0.276933754
48223,48159,0.346171323,2.88874304,0.208101639
48223,48231,0.52192233,1.915993899,0.138025939
48223,48379,0.361135609,2.769042917,0.199478583
48223,48499,0.405943792,2.463395228,0.177460085
48225,48001,0.546748444,1.828994688,0.145788846
48225,48005,0.813450737,1.229330744,0.097989738
48225,48073,0.579597533,1.725335156,0.137526163
48225,48289,0.574134029,1.741753579,0.138834873
48225,48313,0.616036041,1.623281648,0.129391496
48225,48455,0.367017713,2.724664136,0.217182501
48225,48471,0.598034266,1.672144987,0.133286384
48227,48033,0.437444827,2.286002573,0.198264931
48227,48115,0.672770749,1.486390426,0.128914595
48227,48173,0.445003438,2.24717365,0.1948973
48227,48317,0.515707473,1.939083788,0.168176676
48227,48335,0.514438614,1.943866523,0.168591482
48227,48431,0.614430649,1.627522979,0.141155017
48229,35035,1.20984316,0.826553419,0.191683437
48229,48109,0.869290132,1.150363916,0.266777323
48229,48141,0.903812532,1.106424136,0.256587385
48229,48243,1.4507904,0.689279444,0.159848655
48229,48377,1.85372473,0.539454421,0.125103199
48231,48085,0.491337769,2.035259781,0.122204717
48231,48119,0.490905373,2.037052465,0.122312356
48231,48147,0.470781616,2.124127124,0.127540649
48231,48223,0.52192233,1.915993899,0.115043541
48231,48257,0.561811478,1.779956514,0.10687534
48231,48379,0.386481853,2.587443608,0.155359928
48231,48397,0.393355655,2.54222861,0.152645048
48231,48467,0.612576612,1.632448873,0.098018422
48233,48065,0.436406633,2.291440882,0.235674507
48233,48195,0.437367104,2.28640881,0.235156959
48233,48341,0.538369033,1.857461961,0.191039811
48233,48393,0.541492936,1.84674616,0.189937692
48233,48421,0.694036055,1.440847335,0.148191031
48235,48105,0.722471261,1.384138102,0.204436412
48235,48383,0.544405108,1.836867409,0.271304273
48235,48413,0.60185816,1.661521047,0.245405715
48235,48451,0.529666579,1.887980174,0.2788536
48237,48009,0.640933687,1.560223811,0.124621498
48237,48077,0.552961039,1.808445676,0.144448
48237,48337,0.629387557,1.588846155,0.126907683
48237,48363,0.500761937,1.996956889,0.159505167
48237,48367,0.585879458,1.706835743,0.136331997
48237,48497,0.518463533,1.928775963,0.154059276
48237,48503,0.518237801,1.929616091,0.15412638
48239,48057,0.451014724,2.217222514,0.190070509
48239,48089,0.669093391,1.494559674,0.128120527
48239,48285,0.556393592,1.797288852,0.154071864
48239,48321,0.581469834,1.719779671,0.147427421
48239,48469,0.424216356,2.357287704,0.202077541
48239,48481,0.48097161,2.079124795,0.178232137
48241,48005,0.775883097,1.288853957,0.091054219
48241,48199,0.550409602,1.81682877,0.128354282
48241,48351,0.283691035,3.524961584,0.249029474
48241,48361,0.637505761,1.568613276,0.110818495
48241,48403,0.622453666,1.606545281,0.113498294
48241,48405,0.6651943,1.503320158,0.106205705
48241,48457,0.351410635,2.845673695,0.201039531
48243,48043,1.26660876,0.789509777,0.129264443
48243,48109,0.823446397,1.214408131,0.198831978
48243,48229,1.4507904,0.689279444,0.112853983
48243,48371,1.41808334,0.705177172,0.115456878
48243,48377,0.722314659,1.384438191,0.22667057
48243,48389,0.754775283,1.324897652,0.216922148
48245,22023,0.969370081,1.031597756,0.110158935
48245,48071,0.468655508,2.133763464,0.227853454
48245,48199,0.503178382,1.987366778,0.212220517
48245,48291,0.702321607,1.423849117,0.152045409
48245,48361,0.358673155,2.788053653,0.297721685
48247,48047,0.478785232,2.088619141,0.236819764
48247,48131,0.665169763,1.503375613,0.170461455
48247,48427,0.483049827,2.070179812,0.234729006
48247,48479,0.957756361,1.044106874,0.118386899
48247,48505,0.473223894,2.113164641,0.239602875
48249,48047,0.71142207,1.405635335,0.125925878
48249,48131,0.421706714,2.371316289,0.212437804
48249,48273,0.472905483,2.114587451,0.18943838
48249,48297,0.621131482,1.609965086,0.144231054
48249,48355,0.479145691,2.087047883,0.186971208
48249,48409,0.635384366,1.573850497,0.140995676
48251,48035,0.548379816,1.823553623,0.126785066
48251,48139,0.572134892,1.747839564,0.121520942
48251,48217,0.453412524,2.205497085,0.153340209
48251,48221,0.468989504,2.132243881,0.14824718
48251,48367,0.593081886,1.68610781,0.117228958
48251,48425,0.437344576,2.286526585,0.158973896
48251,48439,0.399798002,2.501263125,0.173903749
48253,48059,0.671793018,1.488553726,0.115029055
48253,48151,0.523224076,1.911227036,0.147691437
48253,48207,0.462573301,2.161819538,0.167056152
48253,48353,0.684586078,1.460736688,0.112879473
48253,48417,0.524716799,1.905789946,0.147271282
48253,48433,0.577424423,1.731828375,0.133828277
48253,48441,0.438457897,2.280720696,0.176244324
48255,48013,0.667682238,1.49771844,0.112191353
48255,48025,0.502430259,1.990325985,0.149091685
48255,48123,0.532382268,1.878349562,0.140703736
48255,48175,0.499327026,2.002695524,0.150018265
48255,48177,0.661912006,1.510774833,0.113169384
48255,48297,0.614587912,1.627106522,0.121883578
48255,48493,0.351777359,2.842707111,0.212941999
48257,48113,0.517780635,1.931319815,0.154263837
48257,48139,0.565602052,1.768027532,0.141220894
48257,48213,0.580945776,1.721331046,0.13749102
48257,48231,0.561811478,1.779956514,0.14217372
48257,48397,0.32161797,3.109279,0.248353124
48257,48467,0.452555252,2.209674942,0.176497405
48259,48019,0.570418656,1.753098342,0.147578152
48259,48029,0.531490219,1.881502169,0.158387357
48259,48031,0.447704037,2.233618456,0.188028975
48259,48091,0.453856202,2.203341049,0.185480183
48259,48171,0.441442095,2.265302769,0.190696203
48259,48265,0.648400948,1.542255611,0.12982913
48261,48047,0.530416817,1.885309756,0.253609244
48261,48215,0.71952191,1.389811743,0.186955541
48261,48273,0.502379734,1.990526154,0.267762808
48261,48489,0.461197579,2.168268104,0.291672407
48263,48107,0.678343917,1.474178473,0.113439382
48263,48125,0.435127585,2.298176522,0.176846785
48263,48151,0.577531858,1.731506212,0.133240987
48263,48169,0.52031923,1.921897063,0.147891737
48263,48269,0.679967399,1.470658743,0.113168535
48263,48415,0.456324987,2.191420651,0.168631823
48263,48433,0.524257537,1.907459463,0.14678075
48265,48019,0.330481802,3.02588522,0.267262595
48265,48137,0.959017932,1.04273337,0.092099867
48265,48171,0.477605902,2.093776471,0.184933694
48265,48259,0.648400948,1.542255611,0.136220381
48265,48267,0.583593855,1.713520441,0.151347419
48265,48385,0.525321174,1.90359736,0.168136044
48267,48137,0.750863242,1.331800445,0.122762892
48267,48171,0.819319631,1.220524887,0.112505718
48267,48265,0.583593855,1.713520441,0.157949132
48267,48319,0.57107713,1.751076952,0.161411022
48267,48327,0.409481894,2.44211042,0.225109204
48267,48413,0.890264898,1.12326118,0.10354013
48267,48435,0.78972447,1.266264423,0.116721903
48269,48101,0.461803279,2.165424209,0.150889177
48269,48125,0.523079916,1.911753767,0.133213137
48269,48155,0.597296953,1.67420911,0.11666076
48269,48207,0.684178637,1.461606583,0.101846379
48269,48263,0.679967399,1.470658743,0.102477143
48269,48275,0.514516682,1.943571579,0.135430238
48269,48345,0.695651606,1.437501174,0.100166687
48269,48433,0.437375449,2.286365186,0.159316479
48271,48137,0.642570632,1.55624915,0.221533145
48271,48323,0.616217577,1.622803434,0.231007194
48271,48463,0.655653905,1.525194912,0.217112553
48271,48465,0.912836596,1.095486316,0.155943236
48271,48507,0.816212916,1.225170517,0.174403872
48273,48047,0.635914506,1.572538432,0.177688948
48273,48249,0.472905483,2.114587451,0.238937765
48273,48261,0.502379734,1.990526154,0.224919462
48273,48355,0.315228828,3.172298696,0.358453826
48275,48023,0.527963842,1.894069102,0.159960051
48275,48155,0.370474535,2.699240853,0.22795932
48275,48207,0.42802198,2.336328616,0.197310248
48275,48269,0.514516682,1.943571579,0.16414069
48275,48433,0.667062915,1.499108971,0.126604435
48275,48447,0.680934885,1.468569201,0.124025256
48277,40013,0.749686716,1.333890515,0.118760641
48277,40023,0.359711529,2.780005419,0.247512986
48277,48119,0.297879457,3.357062652,0.298890281
48277,48147,0.540611246,1.849758042,0.164690016
48277,48387,0.523275512,1.91103917,0.170146075
48279,48017,0.478197899,2.091184428,0.163355863
48279,48069,0.470128058,2.127080022,0.166159899
48279,48079,0.665605395,1.502391669,0.117361474
48279,48189,0.524820762,1.905412423,0.148844017
48279,48219,0.460961326,2.16937939,0.169464174
48279,48303,0.701677966,1.425155197,0.111328037
48279,48369,0.63259067,1.580801057,0.123486536
48281,48027,0.779619374,1.282677206,0.110830052
48281,48053,0.412119333,2.426481652,0.209660768
48281,48099,0.483175644,2.069640745,0.178827838
48281,48193,0.524990928,1.90479482,0.164584284
48281,48333,0.463356877,2.158163717,0.186476688
48281,48411,0.577496611,1.731611893,0.149620369
48283,48013,0.793173297,1.26075853,0.135821732
48283,48127,0.661932974,1.510726976,0.162750875
48283,48131,0.888038307,1.126077549,0.121312527
48283,48163,0.523110363,1.911642496,0.205941573
48283,48311,0.531686571,1.88080733,0.202619695
48283,48479,0.62796801,1.592437806,0.171553597
48285,48089,0.468479784,2.134563826,0.188327793
48285,48123,0.52295589,1.912207165,0.168709762
48285,48149,0.492798871,2.029225428,0.179034022
48285,48177,0.566817883,1.764235092,0.155654517
48285,48239,0.556393592,1.797288852,0.158570777
48285,48469,0.589351506,1.696780257,0.149703128
48287,48021,0.403184923,2.480251475,0.19713669
48287,48051,0.389938908,2.564504284,0.203833317
48287,48149,0.436590848,2.290474032,0.182052696
48287,48331,0.475419498,2.103405528,0.167184016
48287,48477,0.570876067,1.751693682,0.139229065
48287,48491,0.718881243,1.391050343,0.110564216
48289,48001,0.620666517,1.611171173,0.121049172
48289,48041,0.705376007,1.417683604,0.106512225
48289,48161,0.436019739,2.293474149,0.172311392
48289,48225,0.574134029,1.741753579,0.130859981
48289,48293,0.636076785,1.572137238,0.118116507
48289,48313,0.337812477,2.960222218,0.222404953
48289,48395,0.583562232,1.713613296,0.128745769
48291,48071,0.460452162,2.17177827,0.179747677
48291,48199,0.458926702,2.178997203,0.180345154
48291,48201,0.650999527,1.536099426,0.127135586
48291,48245,0.702321607,1.423849117,0.117845166
48291,48339,0.706806616,1.414814148,0.117097385
48291,48373,0.641582118,1.558646932,0.129001735
48291,48407,0.556115772,1.798186727,0.148827296
48293,48145,0.459959374,2.174105055,0.169832998
48293,48161,0.460293971,2.172524654,0.169709543
48293,48217,0.708422499,1.411587014,0.110267926
48293,48289,0.636076785,1.572137238,0.122809512
48293,48309,0.621002581,1.610299265,0.125790587
48293,48349,0.512986627,1.949368555,0.152277419
48293,48395,0.523174767,1.911407168,0.149312016
48295,40007,0.513795211,1.946300741,0.206774011
48295,40045,0.522186427,1.915024881,0.203451279
48295,48211,0.440144978,2.271978666,0.24137387
48295,48357,0.542544328,1.843167366,0.195817173
48295,48393,0.696270443,1.436223539,0.152583666
48297,48013,0.674912108,1.481674411,0.120695909
48297,48025,0.389587251,2.566819108,0.209090852
48297,48131,0.772072199,1.295215656,0.105507141
48297,48249,0.621131482,1.609965086,0.131146355
48297,48255,0.614587912,1.627106522,0.132542682
48297,48311,0.442880063,2.257947656,0.183930452
48297,48409,0.695716875,1.437366314,0.11708661
48299,48031,0.523365664,1.910709985,0.191251026
48299,48053,0.508638987,1.966030968,0.196788337
48299,48171,0.468089711,2.136342621,0.213835549
48299,48319,0.54213612,1.844555201,0.184629315
48299,48411,0.468834673,2.132948047,0.213495772
48301,35015,0.955053857,1.04706137,0.13893638
48301,35025,0.957660699,1.044211171,0.138558182
48301,48389,0.538261113,1.857834378,0.24651925
48301,48475,0.58640893,1.705294631,0.226278488
48301,48495,0.531388203,1.88186338,0.2497077
48303,48107,0.520459699,1.921378354,0.135884781
48303,48153,0.693716703,1.441510628,0.10194731
48303,48169,0.676603427,1.47797064,0.104525855
48303,48189,0.4604066,2.17199319,0.153608901
48303,48219,0.522694073,1.913164988,0.13530391
48303,48279,0.701677966,1.425155197,0.100790613
48303,48305,0.433529191,2.30664975,0.163132157
48303,48445,0.674791836,1.481938498,0.104806472
48305,48033,0.579118285,1.726762953,0.132400963
48305,48107,0.6768512,1.477429603,0.113283125
48305,48115,0.453487378,2.205133039,0.169080381
48305,48169,0.517882934,1.930938315,0.148056276
48305,48219,0.680795967,1.468868866,0.112626723
48305,48303,0.433529191,2.30664975,0.176864258
48305,48445,0.519173373,1.926138843,0.147688273
48307,48049,0.673019116,1.485841897,0.138306877
48307,48083,0.583905711,1.712605274,0.159414732
48307,48095,0.532454212,1.878095764,0.174819111
48307,48319,0.496107959,2.015690299,0.187626847
48307,48327,0.565010875,1.769877438,0.164745806
48307,48411,0.531640676,1.880969695,0.175086626
48309,48027,0.584287483,1.711486262,0.148899214
48309,48035,0.555115375,1.801427316,0.156724081
48309,48099,0.618847056,1.615908148,0.140583923
48309,48145,0.399927289,2.500454526,0.217539411
48309,48217,0.443521058,2.254684376,0.196157421
48309,48293,0.621002581,1.610299265,0.140095951
48311,48013,0.542231692,1.844230086,0.216925817
48311,48131,0.673957998,1.48377199,0.174527275
48311,48283,0.531686571,1.88080733,0.22122818
48311,48297,0.442880063,2.257947656,0.265588954
48311,48479,0.966271836,1.034905461,0.121729774
48313,48041,0.482841445,2.071073248,0.15838888
48313,48185,0.425713072,2.348999986,0.179643804
48313,48225,0.616036041,1.623281648,0.124143249
48313,48289,0.337812477,2.960222218,0.226388072
48313,48395,0.589114925,1.697461663,0.129816293
48313,48471,0.421081602,2.3748366,0.181619703
48315,22017,0.522544291,1.913713377,0.144772265
48315,48067,0.279944394,3.572137973,0.270231954
48315,48203,0.250586943,3.990630908,0.301890912
48315,48343,0.49047379,2.03884493,0.154238457
48315,48459,0.587041415,1.703457328,0.128866412
48317,48003,0.686284202,1.457122278,0.118712715
48317,48033,0.679424212,1.471834507,0.11991133
48317,48115,0.436570274,2.290581974,0.186615227
48317,48165,0.810397493,1.233962356,0.100531728
48317,48173,0.613179243,1.630844507,0.132865979
48317,48227,0.515707473,1.939083788,0.157978437
48317,48329,0.444261228,2.250927916,0.183384584
48319,48171,0.487629977,2.050735285,0.187301314
48319,48267,0.57107713,1.751076952,0.159932399
48319,48299,0.54213612,1.844555201,0.168470117
48319,48307,0.496107959,2.015690299,0.184100525
48319,48327,0.618605934,1.616538001,0.147644454
48319,48411,0.598708773,1.670261144,0.15255119
48321,48039,0.670219567,1.492048351,0.22318967
48321,48057,0.672985121,1.485916952,0.222272498
48321,48239,0.581469834,1.719779671,0.257255106
48321,48481,0.503177855,1.98736886,0.297282725
48323,48127,0.64306593,1.555050506,0.226393853
48323,48271,0.616217577,1.622803434,0.236257743
48323,48463,0.826502989,1.20991698,0.176147184
48323,48479,1.38915653,0.719861282,0.10480185
48323,48507,0.567810186,1.761151921,0.25639937
48325,48013,0.744141486,1.343830466,0.131227192
48325,48019,0.414499158,2.412550136,0.235589376
48325,48029,0.597829168,1.672718652,0.163343649
48325,48163,0.488087446,2.048813196,0.200069882
48325,48463,0.652011451,1.533715395,0.149769759
48325,48507,0.813762354,1.228859992,0.120000142
48327,48095,0.439149992,2.277126308,0.190763009
