"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
48097,"TX","cooke county",48,"Texas","097",0,13380,2175,11974,13,0,0,0,0.224493202,NA,559846.4,"Cooke",0,0,0.17340774114274,0.917135981978292,39064,60027,0.0251382346917878,0.0577257833299201,0.358592912592978,0.0885725988122056,0,0.409657361396571,0.294600580418512,0.156483885749198,13174,2345,15894,0.68132628664905,201679,1502299,928310,2632289,184801,1484333,655658,2324792,1645136,416,7240,93000,900,52200,475000,"Texas 13",32,"Republican","Republican",0,103108,"1327000",0,0
48099,"TX","coryell county",48,"Texas","099",4942,12406,4859,10705,25,0,0,0,0.193401262,0.877628538,673324.8,"Coryell",0,0,0.177517212271492,0.722321876071645,75818,50865,0.144068690812208,0.133609433116147,0.42151074525151,0.0642987153446411,0.602682124476044,0.805764843211121,0.284849900216551,0.109528257823447,12212,5057,18127,0.39471506592376,457356,180896,801622,1439874,424849,136942,572638,1134429,1645136,0,0,0,5111,205973,1874000,"Texas 25",12,"Republican","Republican",0,144018,"552000",0,0
48101,"TX","cottle county",48,"Texas","101",0,485,87,460,13,0,0,0,18.7177476,NA,576358.4,"Cottle",0,0,0.327102803738318,0.80173564753004,1498,33534,0.102136181575434,0.096128170894526,0.371551724137931,0.0387182910547397,0,0,0.328934967012253,0.107445805843544,486,84,583,0.689536878216124,8103,9967,10589,28659,7623,6758,9842,24223,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",29876,8712000
48103,"TX","crane county",48,"Texas","103",313,1000,234,787,23,0,0,0,0.125392304,1.052696581,502444.8,"Crane",0,0,0.627791563275434,0.509925558312655,4836,63935,0.04383788254756,0.446236559139785,0.396806966618287,0.195822994210091,0,0.893028571428571,0.28625822083766,0.0737279335410177,1047,299,1381,0.541636495293266,29029,110230,67639,206897,24277,162282,89375,275934,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,0,"0",0,0
48105,"TX","crockett county",48,"Texas","105",462,875,333,904,23,0,0,0,1.901399279,1.433369369,1796691.2,"Crockett",0,0,0.661366006256517,0.403023983315954,3836,52310,0.00912408759124088,0.587851929092805,0.404626215219578,0.0737747653806048,0,0.772519494487766,0.348780487804878,0.067479674796748,980,372,1395,0.43584229390681,25188,71316,58349,154853,23024,64804,50387,138214,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,0,"0",0,0
48107,"TX","crosby county",48,"Texas","107",0,1291,382,1025,19,0,0,0,19.06561261,NA,576128,"Crosby",6900,1.197650522,0.554028837998304,0.915521628498728,5895,38674,0.0410517387616624,0.0434266327396098,0.386414754835807,0.0257845631891433,0,0,0.360193392425463,0.103948428686543,1180,468,1712,0.41588785046729,27482,54282,61473,143236,26433,38554,52780,117767,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,57568,"1451000",270513,76076000
48109,"TX","culberson county",48,"Texas","109",473,240,461,286,23,0,0,0,0.754519045,1.222686189,2440192,"Culberson",0,0,0.806823216659282,0.835179441736819,2257,33125,0.00354452813469207,0.161276030128489,0.42960088691796,0.147097917589721,0,0,0.338225909380983,0.0663688576898532,280,454,762,-0.228346456692913,26216,32048,40520,98784,23800,36010,39326,99136,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,0,"0",0,0
48111,"TX","dallam county",48,"Texas","111",0,1337,121,969,13,0,0,0,2.522517244,NA,962086.4,"Dallam",117050,12.16626698,0.438046343832385,0.909116137088941,7207,45580,0.0177605106146802,0.0731233522963785,0.307032590051458,0.22311641459692,0,0.764583022527227,0.292142530835998,0.0838282320694381,1258,222,1535,0.674918566775244,20093,270693,246485,537272,18884,238210,220763,477856,1645136,0,0,0,788,29616,257000,"Texas 13",32,"Republican","Republican",0,17854241,"59342000",40764,12338000
48113,"TX","dallas county",48,"Texas","113",268395,312581,460156,212517,5,1,0,0,0.001599807,0.396552263,557619.2,"Dallas",0,0,0.39627335179313,0.613261902513622,2552213,53626,0.224311607220871,0.162426490265507,0.313496601641895,0.239556808150417,0.993116958083964,0.993116958083964,0.225003422203751,0.191968365271846,261865,458845,750649,-0.262412925348598,17104763,43025490,185792818,245923071,14886055,49259544,163569340,227714939,1645136,0,3542,50000,1316,49736,326000,"Texas 5",17,"Republican","Open",-1,243851,"0",0,0
48115,"TX","dawson county",48,"Texas","115",0,2802,678,2277,11,0,0,0,7.201937446,NA,576198.4,"Dawson",0,0,0.564337533409698,0.781901489117984,13095,43201,0.059946544482627,0.158151966399389,0.481542807051719,0.0733867888507064,0,0.837056314609991,0.360423607805807,0.091742027605902,2636,835,3562,0.505614823133071,98643,117079,220822,436545,89540,107467,185765,382772,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,0,"0",314844,96705000
48117,"TX","deaf smith county",48,"Texas","117",0,3263,921,2792,13,0,0,0,3.315925957,NA,957996.8,"Deaf Smith",53900,5.626323595,0.716419485934449,0.873172533910382,18947,51543,0.0116641156911384,0.11516335039848,0.332499632190672,0.163983744128358,0,0.822888705347925,0.320010826416456,0.107001082641646,2911,1185,4201,0.410854558438467,93915,546000,398653,1038568,79166,462141,295504,836810,1645136,0,0,0,724,14776,0,"Texas 13",32,"Republican","Republican",0,3470089,"39071000",68084,20146000
48119,"TX","delta county",48,"Texas","119",0,1875,310,1577,4,0,9100,5.536249659,1.318721414,NA,164371.2,"Delta",0,0,0.0690255220417633,0.862142304717711,5172,42642,0.0794663573085847,0.0583913379737046,0.487521201841531,0.0150812064965197,0,0,0.349763297131718,0.126427179058758,1836,400,2279,0.630100921456779,18257,22898,69347,110501,17114,17230,42398,76741,1645136,3627,68933,0,5461,184384,1628000,"Texas 4",25,"Republican","Republican",0,637344,"4370000",0,0
48121,"TX","denton county",48,"Texas","121",96159,187717,122377,165109,24,1,900,0.160086746,0.044396281,0.691126074,562195.2,"Denton",0,0,0.191068715675119,0.75863825495539,781321,80290,0.0926558994318596,0.148705845612751,0.271626142689934,0.150089399875339,0.886587062754485,0.930941694561238,0.184114025590162,0.292816893616685,169175,110000,293287,0.201764824216552,2938357,4669844,20212408,27820609,2541004,3529769,13730434,19801208,1645136,808,14538,189000,3277,89101,809000,"Texas 24",13,"Republican","Republican",0,491828,"719000",5806,1887000
48123,"TX","dewitt county",48,"Texas","123",1182,5449,1096,4971,34,0,0,0,0.334278163,0.983861299,581747.2,"Dewitt",0,0,0.34492527107551,0.678323727654586,20474,50960,0.0925564130116245,0.229119859333789,0.476679161801758,0.0393181596170753,0,0.503756779618849,0.41046431046431,0.0986139986139986,5510,1161,6822,0.637496335385517,150723,357415,466976,975114,126948,247405,345705,720059,1645136,0,0,0,0,0,0,"Texas 34",-8,"Democratic","Democratic",0,364501,"0",0,0
48125,"TX","dickens county",48,"Texas","125",0,773,94,654,13,0,0,0,7.198973866,NA,577100.8,"Dickens",0,0,0.276079136690647,0.899280575539568,2224,43088,0.0310251798561151,0.0696942446043165,0.51328903654485,0.0368705035971223,0,0,0.310516490354698,0.0983198506533914,755,128,909,0.68976897689769,9927,14952,53368,78247,9172,14040,51632,74844,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",40752,12143000
48127,"TX","dimmit county",48,"Texas","127",2038,933,2020,788,23,0,0,0,0.732181127,0.852113379,850483.2,"Dimmit",0,0,0.865089632230641,0.936518203659213,10822,31384,0.000554426168915173,0.0629273701718721,0.441407712467241,0.0645906486786176,0,0.605242096838736,0.307117817405883,0.060966316110349,974,2173,3225,-0.371782945736434,115599,287835,388579,792013,94823,329652,204057,628533,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,0,"0",0,0
48129,"TX","donley county",48,"Texas","129",0,1266,113,1134,13,0,0,0,3.96196322,NA,593209.6,"Donley",0,0,0.106321002039033,0.918438683367317,3433,44429,0.0375764637343431,0.0439848528983396,0.470401691331924,0.0250509758228954,0,0,0.319555555555556,0.128888888888889,1225,190,1460,0.708904109589041,23762,44340,28974,97076,21469,32995,28298,82762,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,355875,"1075000",31721,8874000
48131,"TX","duval county",48,"Texas","131",2985,774,3022,808,15,0,0,0,0.972988104,1.031146271,1147827.2,"Duval",0,0,0.893038306804268,0.860678677628127,11434,35443,0.0144306454434144,0.124890676928459,0.483039348710991,0.0559734126290012,0,0.329570531318961,0.33130493576741,0.0532792427315754,1316,2783,4159,-0.352729021399375,79459,105243,106158,290860,76045,172184,109020,357250,1645136,0,0,0,0,0,0,"Texas 15",-5,"Open","Democratic",-1,0,"0",0,0
48133,"TX","eastland county",48,"Texas","133",0,6025,751,5387,11,0,0,0,0.247033057,NA,592953.6,"Eastland",0,0,0.159919028340081,0.918973629499945,18278,32135,0.0224860488018383,0.0585403216982164,0.5073262535287,0.0389539336907758,0,0.396545229510843,0.348471546013249,0.0823689041423897,6008,776,6935,0.754434030281182,135465,251177,552605,939247,115695,300804,486619,903118,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,0,"0",0,0
48135,"TX","ector county",48,"Texas","135",0,27242,7904,22040,11,0,0,0,0.006161613,NA,574521.6,"Ector",0,0,0.58734204848983,0.822959471953976,155744,59528,0.0440337990548593,0.133006728991165,0.314763378102806,0.136852784055887,0.905447385692409,0.905447385692409,0.294480924730016,0.109448092473002,24976,10225,36373,0.405548071371622,831149,3727701,6001539,10560390,664369,4107105,4998696,9770169,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,0,"0",0,0
48137,"TX","edwards county",48,"Texas","137",289,683,144,601,23,0,0,0,10.37070221,1.765993574,1355430.4,"Edwards",0,0,0.568924680246329,0.989104689720512,2111,48462,0,0.0108953102794884,0.48936170212766,0.083846518237802,0,0,0.295327102803738,0.19190031152648,741,302,1065,0.412206572769953,10273,11216,23442,44932,12313,9314,14089,35716,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,0,"0",0,0
48141,"TX","el paso county",48,"Texas","141",166969,3136,138506,52512,16,1,0,0,0.01446848,20.18597655,648121.6,"El Paso",0,0,0.821936333962208,0.81109933219537,834825,43244,0.0343916389662504,0.154509028838379,0.3859569406978,0.254373072200761,0.964687309138734,0.978256335188916,0.240790787908634,0.151491563724312,54567,145509,210458,-0.432114721227038,8741219,3531119,15851050,28123389,8409352,4376709,14030855,26816915,1645136,0,0,0,0,0,0,"Texas 16",-12,"Democratic","Open",1,0,"0",33569,15290000
48139,"TX","ellis county",48,"Texas","139",14749,46324,18022,40883,6,0,6100,1.018851083,0.151935246,0.722264541,598713.6,"Ellis",55900,9.336684518,0.254680301294396,0.81446383735953,164092,67371,0.0931550593569461,0.0923811032835239,0.338804558642025,0.0848365551032348,0.558211349508723,0.68024864648085,0.288064035456386,0.157853513162419,44807,16197,63064,0.453666116960548,522620,2052371,2474316,5049308,449026,1890568,2042536,4382130,1645136,1412,34942,470000,8514,195858,1918000,"Texas 6",11,"Republican","Open",-1,2265345,"24545000",40985,11963000
48143,"TX","erath county",48,"Texas","143",986,11261,2202,10126,11,1,0,0,0.542918701,0.402643382,693164.8,"Erath",0,0,0.205748976009362,0.91637409791301,41016,47013,0.0168227033352838,0.0668031987517066,0.402594678811122,0.0780427150380339,0,0.536790709949855,0.244087364838668,0.184724077025805,11205,2159,13810,0.655032585083273,238264,470705,638439,1347408,200798,311945,514851,1027594,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,1340,"1039000",0,0
48145,"TX","falls county",48,"Texas","145",1512,3539,1381,3251,17,0,0,0,1.199241263,1.005760371,489907.2,"Falls",77100,15.7376744,0.227832726010758,0.714789750708543,17289,38834,0.246746486205102,0.0384637630863555,0.563569248243061,0.057493203771184,0,0.326430090675025,0.375062552126772,0.0957464553794829,3438,1682,5232,0.335626911314985,102297,105826,178363,386486,98162,87784,116662,302608,1645136,1793,50599,675000,3499,112506,1010000,"Texas 17",13,"Republican","Republican",0,4289094,"28940000",12031,3898000
48147,"TX","fannin county",48,"Texas","147",0,9577,1913,8624,4,0,13200,2.315230569,1.231579131,NA,570137.6,"Fannin",24350,4.270898815,0.105957912806701,0.875573445407997,33787,47875,0.0647882321602983,0.0596383224317045,0.484646486722763,0.0524166099387338,0,0.294707356626861,0.34680431407109,0.10923664442486,9536,2123,11972,0.619194787838289,198826,138967,260945,598739,175304,101624,238995,515923,1645136,6511,102845,1386000,14538,484078,4309000,"Texas 4",25,"Republican","Republican",0,501269,"11302000",5468,1890000
48149,"TX","fayette county",48,"Texas","149",1864,8741,2029,8183,10,0,0,0,0.233145949,0.860033349,608006.4,"Fayette",9450,1.554259955,0.204222248928414,0.904178183711894,24963,56941,0.0596482794535913,0.0361735368345151,0.422591687041565,0.0645755718463326,0,0.328622627677771,0.382552575943029,0.134193835540225,8648,2127,11029,0.591259407017862,122948,238117,991423,1352488,123634,238806,866405,1228844,1645136,0,0,0,0,0,0,"Texas 10",11,"Republican","Republican",0,725235,"3350000",0,0
48151,"TX","fisher county",48,"Texas","151",0,1314,306,1168,19,0,0,0,9.091166906,NA,575321.6,"Fisher",0,0,0.298322580645161,0.910193548387097,3875,45294,0.0286451612903226,0.0611612903225806,0.425431711145997,0.0523870967741936,0,0,0.311702515493985,0.134159679183376,1265,403,1722,0.500580720092915,20484,44964,64000,129447,18715,26742,60327,105784,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,0,"0",71013,22073000
48153,"TX","floyd county",48,"Texas","153",0,1596,415,1442,13,1,0,0,12.33904952,NA,634969.6,"Floyd",20400,3.212752233,0.577859902570133,0.940198219385184,5953,48767,0.0272131698303376,0.0325886107844784,0.427129060579456,0.0779438938350412,0,0.466801116971765,0.258291982240794,0.127709584747976,1473,435,1958,0.530132788559755,33343,80463,70518,184323,32984,58297,62726,154007,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,1234181,"9071000",323467,95192000
48155,"TX","foard county",48,"Texas","155",0,393,101,324,13,0,0,0,17.99630574,NA,450816,"Foard",0,0,0.216407355021216,0.842291371994342,1414,50000,0.0219236209335219,0.135785007072136,0.438921651221567,0.0480905233380481,0,0,0.321153846153846,0.127884615384615,383,113,511,0.528375733855186,5592,9046,10119,24757,5305,7732,9701,22738,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",0,0
48157,"TX","fort bend county",48,"Texas","157",126028,134179,135149,103712,9,1,4100,0.74363305,0.030450289,0.72077326,551347.2,"Fort Bend",15400,2.793158286,0.241697953813565,0.522637088306361,711421,93645,0.206093157216332,0.271269754477307,0.330892602233605,0.276479046865358,0.934781977364937,0.944642323297032,0.17169516923885,0.285661319261912,117212,134475,260367,-0.0663025652252398,1970423,6437225,12895806,21303455,1604252,5979070,10068399,17651721,1645136,2287,80623,1221000,3583,143133,1072000,"Texas 9",-25,"Democratic","Democratic",0,1743737,"6636000",90437,23867000
48159,"TX","franklin county",48,"Texas","159",0,3647,567,3319,4,0,0,0,0.806203897,NA,182009.6,"Franklin",0,0,0.139016824889557,0.885703543566125,10639,43967,0.0455869912585769,0.0687094651752984,0.432805618378764,0.0703073597142589,0,0.308722300801509,0.320528879610299,0.143493389004871,3583,665,4356,0.669880624426079,29340,67715,173327,270383,25949,38248,160436,224633,1645136,420,4182,90000,0,0,0,"Texas 4",25,"Republican","Republican",0,106500,"0",0,0
48161,"TX","freestone county",48,"Texas","161",1357,5869,1304,5248,17,0,0,0,0.1868289,0.930533415,561753.6,"Freestone",0,0,0.14715463707625,0.809325053445994,19646,45890,0.162221317316502,0.0284536292375038,0.505755899001463,0.06729105161356,0,0.335234154218813,0.350959083947196,0.0875209685653855,5995,1461,7608,0.595951629863302,91976,265603,884991,1242570,89916,268947,825108,1183971,1645136,0,0,0,0,0,0,"Texas 17",13,"Republican","Republican",0,9464,"0",0,0
48163,"TX","frio county",48,"Texas","163",2291,1764,1989,1586,23,0,0,0,0.948482442,1.035606835,725440,"Frio",8850,1.219949272,0.785243328100471,0.71323914181057,19110,37382,0.0412349555206698,0.24552590266876,0.503213281563797,0.151700680272109,0,0.778184352674682,0.348215839860748,0.0563968668407311,1232,1401,2683,-0.0629891912038762,102096,354377,451463,907936,84332,306765,315400,706497,1645136,0,0,0,960,57600,0,"Texas 23",3,"Republican","Republican",0,1963896,"5000000",16549,0
48165,"TX","gaines county",48,"Texas","165",0,3907,468,3363,19,0,0,0,5.11788627,NA,961523.2,"Gaines",0,0,0.405550806978732,0.935542259540449,19889,58167,0.0243350595806727,0.0401226808788778,0.366349159101057,0.260897983810146,0,0.369565217391304,0.30168776371308,0.0731975784259769,3907,597,4609,0.71816012150141,99078,491449,279335,869862,82762,393865,233549,710176,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,83100,"3495000",312727,96897000
48167,"TX","galveston county",48,"Texas","167",42344,78766,42187,68811,14,0,0,0,0.007227374,0.876864153,242150.4,"Galveston",0,0,0.239133954368835,0.781212638238517,321184,65702,0.128496438178739,0.0902909235827438,0.363555346905324,0.0982676596592607,0.787383843272951,0.938501728405233,0.252076540003177,0.192770183781966,73566,45503,123994,0.226325467361324,2537354,4350482,5939233,12827068,2269448,4601894,5235406,12106748,1645136,0,0,0,0,0,0,"Texas 14",12,"Republican","Republican",0,0,"0",0,0
48169,"TX","garza county",48,"Texas","169",0,1256,172,1101,19,0,0,0,1.336213907,NA,571782.4,"Garza",0,0,0.53999109660187,0.848197061878617,6739,53832,0.0455557204332987,0.106247217688084,0.566411682892907,0.331948360290844,0,0.776659959758551,0.276372975108653,0.0813907546424338,1223,224,1475,0.67728813559322,25527,107950,82630,216107,25680,181693,75441,282814,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,0,"0",55443,16124000
48171,"TX","gillespie county",48,"Texas","171",1909,10571,2487,9796,21,0,0,0,0.64099742,0.711316441,677254.4,"Gillespie",1900,0.280544504,0.225490574039092,0.926442808126759,25939,56267,0.00131076757006824,0.0722464243031728,0.419810660821713,0.0937969852345888,0,0.463461770745259,0.298563233514026,0.243197726435451,10445,2286,13123,0.621732835479692,86960,214469,520700,822128,74972,180128,426338,681438,1645136,0,0,0,0,0,0,"Texas 21",12,"Republican","Open",-1,176295,"708000",0,0
48173,"TX","glasscock county",48,"Texas","173",0,564,28,524,11,0,0,0,10.36651059,NA,576140.8,"Glasscock",0,0,0.405633802816901,0.771830985915493,1420,64886,0,0.228169014084507,0.414185639229422,0.204225352112676,0,0,0.235042735042735,0.199786324786325,553,34,602,0.862126245847176,8773,53814,70553,133141,6508,31308,58716,96532,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,0,"314000",162971,44498000
48175,"TX","goliad county",48,"Texas","175",1080,2420,772,2206,34,0,0,0,0.457530989,1.275253715,545286.4,"Goliad",5400,0.990305278,0.356191744340879,0.750332889480692,7510,56737,0.0543275632490013,0.195339547270306,0.475385865150284,0.0219707057256991,0,0,0.351237291386917,0.115672357567619,2618,973,3713,0.443037974683544,29530,49668,214264,293462,26472,77259,306733,410464,1645136,0,0,0,0,0,0,"Texas 34",-8,"Democratic","Democratic",0,176014,"2603000",0,0
48177,"TX","gonzales county",48,"Texas","177",1532,4577,1309,4173,27,1,0,0,0.474124588,1.067054474,682681.6,"Gonzales",5150,0.754378029,0.500681000097286,0.564159937737134,20558,47516,0.0679054382722055,0.367934623990661,0.396411406600449,0.133573304796186,0,0.347200484677134,0.358496286190693,0.0968622100954979,4580,1567,6304,0.477950507614213,108206,383490,230112,721808,85444,327550,229875,642869,1645136,0,0,0,0,0,0,"Texas 27",13,"Republican","Republican",0,383321,"1242000",0,0
48179,"TX","gray county",48,"Texas","179",0,6209,528,5301,13,0,0,0,0.377377437,NA,592620.8,"Gray",8700,1.468055121,0.279243968295445,0.850100165490811,22962,48314,0.0452486717184914,0.104651162790698,0.433195631260257,0.0975960282205383,0,0.806123807410694,0.326686715481172,0.0985878661087866,6495,699,7360,0.7875,106781,524994,441997,1073772,93873,689316,431774,1214964,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,1155801,"5246000",48145,13169000
48181,"TX","grayson county",48,"Texas","181",0,36662,10171,32038,4,0,2200,0.368514151,0.164200605,NA,596992,"Grayson",22250,3.727018117,0.126829229622818,0.870388280246698,126146,52683,0.055927258890492,0.0736844608628098,0.381299307679923,0.0649881882897595,0.512090803047726,0.568495247234792,0.314080865068171,0.134967089797837,35274,10276,47068,0.531103934732727,460608,1110120,2484665,4055393,409201,1231444,2017076,3657721,1645136,450,6008,0,3348,119767,1018000,"Texas 4",25,"Republican","Republican",0,1975314,"11667000",0,0
48183,"TX","gregg county",48,"Texas","183",11197,29445,10564,24812,1,0,0,0,0.010190495,0.893148143,174912,"Gregg",0,0,0.181917635046434,0.743553589082835,123402,47970,0.203408372635776,0.0530380382813893,0.388532951168623,0.0877457415601044,0.76001807278403,0.866376406801939,0.288534012276434,0.141582323951651,28693,11623,41365,0.412667714251178,533263,2641624,5368213,8543100,482011,3252872,4586598,8321480,1645136,0,0,0,0,0,0,"Texas 1",24,"Republican","Republican",0,0,"0",0,0
48185,"TX","grimes county",48,"Texas","185",0,7467,1895,6571,8,0,0,0,0.277058995,NA,503974.4,"Grimes",0,0,0.236420790993494,0.770816580159368,27358,49745,0.158015936837488,0.0711674830031435,0.495843989769821,0.0798669493384019,0,0.310968275447301,0.35476139752876,0.0907008947592672,7065,2194,9528,0.511230058774139,136478,368654,576444,1081576,130797,469036,629869,1229702,1645136,0,0,0,0,0,0,"Texas 8",29,"Republican","Republican",0,190396,"0",0,0
48187,"TX","guadalupe county",48,"Texas","187",17013,36587,19031,33508,15,1,0,0,0.110592927,0.818730556,455232,"Guadalupe",23600,5.18416983,0.373247884206271,0.727150421833268,150889,66187,0.077374758928749,0.195474819237983,0.359135123977604,0.0726096667086401,0.554986201181453,0.738377441402538,0.300138707571802,0.175883240861619,36495,18308,57220,0.317843411394617,477001,5141935,2815058,8433994,406749,1244577,1857940,3509266,1645136,0,0,0,0,0,0,"Texas 15",-5,"Open","Democratic",-1,1178629,"7086000",1686,0
48189,"TX","hale county",48,"Texas","189",0,7005,1725,5654,19,0,0,0,2.712543568,NA,642995.2,"Hale",66350,10.31889507,0.587685000144814,0.856807715700756,34527,46012,0.0490920149448258,0.0941002693544183,0.412725941341966,0.0969096648999334,0,0.769001736829046,0.337655527482481,0.110788005911236,6347,2090,8802,0.483640081799591,162987,577930,556269,1297187,155099,557561,495209,1207870,1645136,0,0,0,190,10882,99000,"Texas 19",26,"Open","Republican",1,3168995,"18073000",365894,105765000
48191,"TX","hall county",48,"Texas","191",0,511,140,809,13,0,0,0,11.7027569,NA,565433.6,"Hall",0,0,0.341715022566086,0.784332688588008,3102,31324,0.0776918117343649,0.137975499677627,0.476306196840826,0.107672469374597,0,0,0.292929292929293,0.0803270803270803,891,164,1089,0.667584940312213,15352,21689,48189,85230,14668,16401,38248,69317,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"1040000",140136,41738000
48193,"TX","hamilton county",48,"Texas","193",475,2960,509,2758,25,0,0,0,0.687262802,0.869517602,534982.4,"Hamilton",0,0,0.12007299270073,0.956569343065693,8220,46611,0.00669099756690998,0.0367396593673966,0.447062332239785,0.0391727493917275,0,0.356228719032523,0.334867075664622,0.167348329925017,3056,479,3609,0.71404821280133,46299,58962,95594,200855,39646,61975,82297,183918,1645136,0,0,0,0,0,0,"Texas 25",12,"Republican","Republican",0,0,"0",934,0
48195,"TX","hansford county",48,"Texas","195",0,1734,99,1565,13,0,0,0,2.163717572,NA,588678.4,"Hansford",66550,11.30498418,0.464389009399855,0.921547360809834,5532,40678,0.00307302964569776,0.0753796095444685,0.391835736983623,0.227946493130875,0,0.59665063246036,0.272887323943662,0.125,1730,171,1947,0.800719054956343,39301,334789,108608,482698,34703,266752,101325,402779,1645136,2250,81773,1083000,3939,207933,1868000,"Texas 13",32,"Republican","Republican",0,9298592,"41105000",122438,34864000
48197,"TX","hardeman county",48,"Texas","197",0,1258,145,1000,13,0,0,0,2.811590689,NA,444870.4,"Hardeman",0,0,0.213032581453634,0.866416040100251,3990,37995,0.0714285714285714,0.0621553884711779,0.426767676767677,0.0691729323308271,0,0,0.339649624597783,0.107615302109403,1207,249,1511,0.634017207147584,26455,42889,34200,103544,27839,27800,26841,82480,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",7007,2375000
48199,"TX","hardin county",48,"Texas","199",0,20151,2610,17481,36,0,0,0,0.064659334,NA,569964.8,"Hardin",0,0,0.0536317039629954,0.918864858107263,55993,56131,0.0571321415176897,0.0240030003750469,0.423580286459525,0.0177165002768203,0.310075958634575,0.484524572160703,0.380792764032988,0.115908486299548,19600,2779,22768,0.738800070274069,144888,386660,620603,1152151,134314,395839,598840,1128994,1645136,0,0,0,0,0,0,"Texas 36",25,"Republican","Republican",0,0,"2000",0,0
48201,"TX","harris county",48,"Texas","201",615045,615932,675409,488140,2,1,0,0,0.001615769,0.721691645,1090227.2,"Harris",0,0,0.422169258376774,0.632919229816514,4525519,57791,0.189397503358178,0.177683266825308,0.32046378981485,0.259611991464404,0.987867196714738,0.987867196714738,0.233223636444871,0.195259879701096,544960,706471,1302887,-0.123963935475602,26559297,131583809,237641342,395784448,22510427,147166060,207419397,377095884,1645136,330,13857,171000,543,14121,132000,"Texas 2",16,"Republican","Open",-1,319943,"2118000",0,0
48203,"TX","harrison county",48,"Texas","203",6819,18880,5959,16273,1,0,0,0,0.103397313,0.986308872,575968,"Harrison",0,0,0.127120679818635,0.729919226496111,66606,48644,0.213073897246494,0.0570068762573942,0.421258083936999,0.0625018767078041,0.0488336304490256,0.439456963934726,0.338781404731341,0.134306803594352,18712,7130,26364,0.439311181914732,219683,1678655,2415394,4313732,214153,2056820,1459299,3730271,1645136,0,0,0,0,0,0,"Texas 1",24,"Republican","Republican",0,0,"0",0,0
48205,"TX","hartley county",48,"Texas","205",0,1778,123,1483,13,0,0,0,3.577795847,NA,935699.2,"Hartley",0,0,0.262326060814293,0.82391341693867,5821,64427,0.0850369352344958,0.0910496478268339,0.559192348565356,0.109774952757258,0,0.427416694160343,0.390092165898618,0.12926267281106,1727,172,1945,0.799485861182519,55383,439748,64171,559302,51006,278799,66193,395998,1645136,0,0,0,1315,40155,0,"Texas 13",32,"Republican","Republican",0,15397718,"69227000",47016,12782000
48207,"TX","haskell county",48,"Texas","207",0,1372,253,1402,19,0,0,0,9.497221938,NA,578003.2,"Haskell",0,0,0.276438167413021,0.898036513951085,5806,43529,0.0315191181536342,0.0704443678952807,0.511750405186386,0.1584567688598,0,0.523817596202746,0.329333025617355,0.0870066928225248,1403,314,1765,0.61699716713881,28517,46452,73752,148721,24405,44552,77728,146685,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,29169,"0",86759,25912000
