Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Weakley,47183,TN,371425.7204,861,"254,133",295,80,"878,357","2,976","120,729","140,219",27,263,335,126,43,67,687,"203,832",532,"189,021",28,"3,197","129,562","150,479","85,483","44,079",310,86,99,106,56,40,164,446,"2,897",385,"9,854","100,010","116,155",861,"42,303","49,133",392,469,518,380,321,"16,209",288,"6,788",13,346,291,"11,210",27,"28,960",25,"83,716",22,703,54,"69,321",17,"7,143,462",241,"82,448","5,305,571",16,593,"6,615",93,"25,035","1,665,742",93,"25,035","1,665,742",0,0,0,,,,4,11,675,0,0,0,3,362,"25,423",0,0,0,226,"85,634","2,627,249",0,0,0,2,(D),(D),2,(D),(D),0,0,0,2,(D),(D),295,"14,207","30,654",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,13,91,4,5,2,(D),1,(D)
White,47185,TN,241073.8481,927,"121,704",131,70,"494,409","3,766","56,324","60,759",47,314,370,150,39,7,637,"39,583",596,"33,163",17,71,"25,432","27,435","3,779","21,653",307,107,130,198,110,50,25,153,344,267,"1,262","27,321","29,472",927,-283,-305,361,566,631,428,679,"37,437",592,"18,507",14,"2,167",627,"19,232",17,107,5,125,24,581,89,"39,619",3,(D),31,"2,133","179,627",11,"1,783","20,823",5,495,"24,075",5,495,"24,075",0,0,0,,,,0,0,0,1,(D),(D),0,0,0,2,(D),(D),24,"1,913","89,833",0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),563,"27,049","57,867",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,8,21,2,(D),0,0,7,16
Williamson,47187,TN,373034.1445,"1,160","138,782",120,55,"882,452","7,376","63,410","54,664",74,465,407,173,30,11,802,"52,354",732,"45,780",43,517,"23,592","20,338","10,865","12,727",561,160,152,155,61,27,44,142,254,367,"5,261","31,312","26,993","1,160","-2,206","-1,901",506,654,696,444,605,"24,678",543,"13,520",9,388,512,"12,065",14,75,3,6,33,635,121,"2,833",11,872,15,"3,727","127,018",2,(D),(D),6,"1,294","92,854",6,"1,294","92,854",0,0,0,,,,0,0,0,0,0,0,0,0,0,1,(D),(D),21,"6,943","263,839",0,0,0,0,0,0,0,0,0,0,0,0,4,(D),(D),684,"33,921","59,322",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,21,183,5,7,2,(D),12,70
Wilson,47189,TN,365498.0881,"1,473","188,222",128,72,"566,389","4,432","70,415","47,804",82,469,656,212,44,10,969,"57,164",889,"47,947",41,183,"18,368","12,469","3,022","15,346",674,189,204,231,122,31,22,167,423,513,"1,592","25,023","16,988","1,473","-4,640","-3,150",615,858,969,668,847,"36,365",768,"20,193",12,361,735,"16,916",24,273,13,254,43,"1,429",147,"3,728",8,"1,052",21,"1,335","54,665",12,298,"5,608",4,215,"7,976",4,215,"7,976",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,16,"1,459","60,480",0,0,0,0,0,0,0,0,0,0,0,0,4,76,"148,742",842,"44,396","86,746",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,24,114,11,8,0,0,13,41
Anderson,48001,TX,680082.545,"2,001","375,110",187,73,"458,514","2,446","101,821","50,885",80,686,754,350,84,47,"1,252","70,333","1,084","54,581",49,896,"44,579","22,278","13,645","30,934",880,291,339,251,116,71,53,106,835,426,"3,008","59,190","29,580","2,001","-10,767","-5,381",789,"1,212","1,297",815,"1,220","51,523","1,122","36,416",0,0,949,"28,797",43,(D),28,(D),34,431,171,"4,271",10,148,4,640,"47,125",4,(D),"1,755",1,(D),(D),1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),3,167,637,1,(D),(D),0,0,0,3,933,"1,512",3,933,"1,512",0,0,0,0,0,0,"1,035","50,814","95,519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,452,16,43,0,0,23,423
Andrews,48003,TX,960460.7681,169,"752,030","4,450",200,"1,459,076",328,"15,499","91,708",27,36,19,21,17,49,113,"71,517",60,"15,626",51,"4,992","12,578","74,423","5,819","6,758",101,10,17,9,8,3,21,59,"1,436",35,"1,073","12,668","74,961",169,"2,418","14,308",52,117,125,86,52,"10,177",32,"6,337",0,0,33,"7,125",1,(D),1,(D),3,146,7,80,2,(D),1,(D),(D),0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,3,"3,856","167,798",13,255,"1,698",0,0,0,0,0,0,15,"8,248","6,189",15,"8,248","6,189",0,0,0,0,0,0,26,"1,236","1,877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"1,227","5,936,200",0,0,0,0,0,0,12,65
Angelina,48005,TX,510579.9731,975,"116,977",120,52,"378,739","3,157","43,978","45,106",99,364,361,119,17,15,546,"21,687",470,"16,549",43,157,"46,448","47,639","4,292","42,156",497,103,138,148,41,16,32,25,168,216,"1,980","43,757","44,879",975,"4,839","4,963",388,587,634,454,521,"16,124",469,"10,396",0,0,373,"6,948",41,344,19,168,19,230,91,(D),20,"12,278,448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,"16,185","37,017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,147,6,2,0,0,8,31
Aransas,48007,TX,161311.3965,100,"39,844",398,53,"679,109","1,704","4,318","43,180",12,37,36,7,5,3,36,"2,590",30,"1,477",5,10,"1,075","10,746",198,877,51,15,20,11,0,1,2,24,93,16,5,"2,518","25,181",100,"-1,345","-13,454",34,66,82,48,70,"2,693",66,"1,602",0,0,55,"1,328",3,(D),1,(D),1,(D),9,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"1,472","7,438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archer,48009,TX,578104.4116,531,"541,467","1,020",307,"1,002,917",984,"46,498","87,566",33,58,105,143,68,124,325,"115,641",238,"75,523",4,191,"76,822","144,674","12,774","64,047",154,45,48,76,47,45,116,216,"2,480",179,"2,667","75,194","141,609",531,"6,775","12,758",250,281,333,234,404,"64,785",342,"18,740",49,"7,884",340,"37,393",4,32,2,(D),6,520,18,215,0,0,2,(D),(D),3,160,"2,400",94,"44,494","1,382,202",94,"44,494","1,382,202",0,0,0,0,0,0,0,0,0,0,0,0,6,524,"16,488",2,(D),(D),0,0,0,0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,198,"29,750","61,301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Armstrong,48011,TX,581829.2886,281,"434,272","1,545",640,"1,623,817","1,051","32,649","116,189",0,16,50,59,62,94,208,"142,984",78,"51,313",23,"4,553","19,206","68,350","8,084","11,122",125,10,37,19,21,22,47,214,"2,637",129,"4,248","26,045","92,686",281,47,168,129,152,168,115,115,"14,772",98,"5,867",0,0,119,"11,951",4,(D),3,57,3,275,8,151,0,0,3,720,"85,860",1,(D),(D),53,"35,907","739,880",53,"35,907","739,880",0,0,0,0,0,0,0,0,0,0,0,0,28,"13,021","337,980",4,644,"7,571",0,0,0,0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,36,"3,180","3,081",0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,3,470,"1,968,170",0,0,0,0,0,0,0,0
Atascosa,48013,TX,780505.5369,"1,987","665,287",335,100,"655,914","1,959","114,928","57,840",123,470,677,419,164,134,881,"108,097",559,"47,358",197,"26,658","84,999","42,778","27,793","57,206",932,261,294,258,99,61,82,334,"1,512",553,"4,403","108,173","54,440","1,987","-17,259","-8,686",744,"1,243","1,360",894,"1,499","73,016","1,346",(D),1,(D),"1,110","52,381",42,283,15,403,54,"1,308",129,"2,562",1,(D),13,"2,678","245,467",2,(D),(D),12,"2,469","97,986",10,(D),(D),2,(D),(D),0,0,0,12,402,"14,134",0,0,0,12,"2,457","130,084",2,(D),(D),0,0,0,0,0,0,16,"3,227","7,832",16,"3,227","7,832",0,0,0,0,0,0,502,"29,158","58,129",0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,25,"4,480","18,603,436",22,"1,362",1,(D),1,(D),22,191
Austin,48015,TX,413754.3194,"2,098","369,960",176,75,"720,468","4,086","101,488","48,374",120,687,781,359,96,55,"1,247","71,224","1,154","58,017",91,"4,253","43,542","20,754","17,475","26,067",686,349,389,400,134,76,64,254,"1,256",499,"3,351","62,494","29,788","2,098","-14,345","-6,838",758,"1,340","1,480",825,"1,546","60,555","1,458","40,875",0,0,"1,294","28,576",18,102,14,59,25,427,159,"25,859",4,400,14,"3,510","378,362",0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,14,"2,373","193,490",3,103,333,4,400,"14,103",0,0,0,6,"1,366","3,275",6,"1,366","3,275",0,0,0,0,0,0,"1,101","48,276","107,092",4,"1,170","27,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,5,3,0,0,55,949
Bailey,48017,TX,529261.4985,494,"471,624",955,320,"768,375",805,"80,418","163,785",12,35,143,110,79,115,430,"307,684",171,"91,494",144,"48,543","292,448","591,999","31,776","260,672",275,13,17,40,21,20,108,397,"8,049",245,"16,624","285,240","577,409",494,"31,881","64,536",230,264,215,139,98,"98,976",73,"5,011",7,"22,537",86,"126,186",4,12,2,(D),2,(D),8,111,0,0,10,"1,284","226,263",27,"5,796","109,772",46,"8,620","166,112",46,"8,620","166,112",0,0,0,0,0,0,0,0,0,0,0,0,51,"23,479","1,288,404",19,"7,887","104,027",2,(D),(D),0,0,0,79,"25,812","30,352",79,"25,812","30,352",0,0,0,0,0,0,78,"15,707","59,688",0,0,0,5,"1,076","1,679,807",0,0,0,0,0,0,0,0,0,12,"2,388","7,261,030",4,772,0,0,0,0,0,0
Bandera,48019,TX,506236.1572,"1,002","402,481",402,110,"1,082,003","2,694","42,388","42,303",67,297,250,209,92,87,305,"34,113",162,"5,784",37,585,"11,188","11,165","1,263","9,925",603,129,107,99,35,21,8,71,455,239,"4,141","25,503","25,453","1,002","-9,720","-9,701",458,544,530,306,528,"8,409",427,"5,519",0,0,361,"3,904",16,291,11,86,98,"2,366",102,"3,032",3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"5,442","6,818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,1,2,(D),28,284
Bastrop,48021,TX,568433.376,"2,083","387,586",186,72,"695,536","3,738","102,394","49,157",122,716,729,377,80,59,"1,000","60,293",827,"43,789",106,"2,930","35,318","16,955","11,901","23,417",885,321,335,316,108,62,56,250,"1,678",463,"5,444","50,142","24,072","2,083","-7,701","-3,697","1,021","1,062","1,358",854,"1,529","52,612","1,417","34,176",0,0,"1,222","26,188",42,472,29,606,62,744,211,"11,059",6,"48,245",3,129,(D),0,0,0,4,283,"12,251",4,283,"12,251",0,0,0,0,0,0,0,0,0,0,0,0,4,"1,179","88,118",3,186,(D),2,(D),(D),0,0,0,3,585,671,3,585,671,0,0,0,0,0,0,750,"37,907","63,601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),23,81,7,1,0,0,67,"2,941"
Baylor,48023,TX,555187.1273,277,"543,638","1,963",340,"2,039,460","1,039","39,707","143,345",3,18,62,88,44,62,244,"146,774",182,"90,802",22,"1,890","44,738","161,510","14,843","29,896",70,26,23,32,36,23,67,215,"2,780",157,"2,847","39,552","142,788",277,"10,813","39,037",161,116,167,102,156,"39,646",143,"12,614",0,0,150,"30,010",2,(D),2,(D),1,(D),3,52,2,(D),0,0,0,0,0,0,126,"76,434","1,961,635",126,"76,434","1,961,635",0,0,0,0,0,0,1,(D),(D),0,0,0,5,126,"4,507",1,(D),(D),0,0,0,0,0,0,20,"4,546","3,303",20,"4,546","3,303",0,0,0,0,0,0,89,"9,223","13,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,(D)
Bee,48025,TX,563352.6972,974,"538,807",553,104,"1,032,344","1,866","55,270","56,746",51,257,307,194,69,96,349,"70,387",248,"34,484",43,"5,131","26,044","26,739","9,939","16,105",474,121,130,130,43,33,43,174,"1,051",258,"6,260","36,627","37,605",974,"-3,272","-3,360",440,534,661,392,702,"30,130",615,"21,531",0,0,510,"19,560",19,76,14,146,16,193,62,"1,111",3,79,15,"4,454","287,711",1,(D),(D),4,237,(D),4,237,(D),0,0,0,0,0,0,1,(D),(D),0,0,0,20,"10,470","596,037",0,0,0,0,0,0,0,0,0,7,915,"1,070",7,915,"1,070",0,0,0,0,0,0,207,"18,241","28,968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,14,71
Bell,48027,TX,672824.2445,"2,533","421,362",166,47,"509,341","3,062","162,585","64,187",247,"1,040",793,293,87,73,"1,417","170,451","1,168","146,737",83,"3,084","84,880","33,509","58,592","26,287","1,300",335,328,281,109,84,96,413,"2,125",664,"4,885","82,037","32,387","2,533","9,853","3,890",866,"1,667","1,699","1,091","1,322","34,922","1,161","22,184",6,240,953,"17,011",81,750,46,936,183,"4,269",327,"12,024",15,398,138,"50,730","4,161,577",0,0,0,128,"27,133","1,193,796",126,(D),(D),2,(D),(D),0,0,0,19,926,"41,870",0,0,0,91,"21,938","1,813,821",0,0,0,1,(D),(D),2,(D),(D),24,"7,318","12,020",24,"7,318","12,020",0,0,0,0,0,0,963,"40,089","56,932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),25,47,6,1,0,0,119,"2,572"
Bexar,48029,TX,793736.5471,"2,457","342,882",140,39,"597,423","4,281","109,451","44,547",216,"1,180",703,241,72,45,"1,304","89,092",927,"50,580",222,"8,271","72,387","29,461","54,705","17,682","1,325",340,371,242,87,26,66,246,706,480,"5,912","85,152","34,657","2,457","-6,147","-2,502","1,016","1,441","1,574",875,"1,606","31,309","1,448",(D),2,(D),"1,099","18,515",92,"1,566",45,"3,406",167,"3,601",234,"4,382",12,"1,688",43,"6,509","560,423",2,(D),(D),50,"6,702","272,033",47,"6,462","264,833",3,240,"7,200",0,0,0,8,254,"9,110",0,0,0,30,"3,888","196,090",0,0,0,4,112,"5,048",0,0,0,5,713,"2,279",5,713,"2,279",0,0,0,0,0,0,814,"30,931","52,825",0,0,0,3,430,"758,000",0,0,0,0,0,0,0,0,0,0,0,0,15,692,1,(D),0,0,59,640
Blanco,48031,TX,453919.4682,792,"363,990",460,142,"2,172,696","4,728","36,460","46,036",26,210,185,176,101,94,316,"22,076",241,"8,210",43,490,"19,144","24,171","9,052","10,092",362,93,120,133,41,29,14,74,481,180,"1,404","28,761","36,315",792,"-7,732","-9,763",330,462,467,264,451,"13,700",396,"9,408",0,0,377,(D),14,130,12,170,90,"5,305",65,"1,833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,"7,909","11,045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,3,(D),0,0,29,183
Borden,48033,TX,574362.8574,114,"464,270","4,073",760,"2,381,576",585,"27,603","242,135",1,7,13,26,14,53,73,"63,061",21,"17,222",11,"4,958","9,437","82,785","5,338","4,100",56,6,10,7,8,8,19,85,"1,527",63,"3,450","13,431","117,819",114,983,"8,626",58,56,62,38,56,"6,820",52,"4,435",0,0,48,"4,398",0,0,0,0,1,(D),4,60,0,0,2,(D),(D),0,0,0,6,450,"10,208",6,450,"10,208",0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,11,"11,593","9,834",11,"11,593","9,834",0,0,0,0,0,0,7,"1,495","1,105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134
Bosque,48035,TX,629107.0309,"1,265","569,644",450,129,"1,089,916","2,420","70,124","55,434",30,300,409,299,116,111,675,"70,328",488,"42,113",32,656,"78,296","61,894","50,172","28,124",525,140,196,190,95,53,66,142,466,284,"3,853","63,620","50,293","1,265","18,995","15,016",526,739,811,512,894,"38,635",807,"23,328",0,0,721,"23,482",17,108,13,147,56,"1,243",117,"2,055",9,"1,108",4,411,"19,269",0,0,0,35,"5,466","188,397",35,"5,466","188,397",0,0,0,0,0,0,27,"1,881","71,345",0,0,0,11,"1,757","118,315",5,"1,046","10,778",0,0,0,0,0,0,7,"1,342","1,152",7,"1,342","1,152",0,0,0,0,0,0,426,"30,038","39,316",0,0,0,3,530,"573,480",0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,(D),0,0,52,"1,043"
Bowie,48037,TX,566400.4942,"1,619","273,107",169,59,"382,695","2,269","82,918","51,216",131,588,541,248,64,47,"1,030","77,845",896,"60,368",41,"5,909","66,022","40,780","13,979","52,043",706,198,239,232,100,56,88,212,"1,209",322,"3,678","65,153","40,243","1,619","5,756","3,555",654,965,"1,017",693,925,"57,018",833,(D),2,(D),732,"28,527",22,269,15,862,20,305,129,"2,239",19,"7,375,488",10,"3,044","321,778",2,(D),(D),17,"5,841","244,878",15,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,3,466,"25,318",0,0,0,12,"5,655","117,511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,"40,656","73,687",1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),16,45,8,9,0,0,47,"6,179"
Brazoria,48039,TX,871874.1175,"3,091","631,021",204,28,"619,773","3,036","183,742","59,444",461,"1,450",624,290,144,122,"1,348","175,913","1,152","96,120",192,"20,439","118,236","38,252","71,568","46,668","1,617",441,360,330,162,73,108,292,"4,831",656,"5,301","123,023","39,800","3,091","5,344","1,729","1,124","1,967","2,111","1,480","2,030","78,907","1,783","51,948",0,0,"1,341","42,763",51,"4,218",39,"11,754",89,"1,435",318,(D),29,"12,894",17,"10,196","1,062,143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"17,644","1,508,197",0,0,0,14,"2,011","92,952",0,0,0,4,"3,200","5,437",4,"3,200","5,437",0,0,0,0,0,0,938,"39,779","87,728",41,"15,437","1,222,931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2,111",5,99,1,(D),124,"2,781"
Brazos,48041,TX,374728.1571,"1,412","299,108",212,57,"798,834","3,771","75,759","53,654",137,513,465,191,50,56,613,"41,904",513,"31,487",66,"7,291","94,997","67,278","12,410","82,587",587,233,220,207,58,48,59,122,"1,409",750,"4,212","91,081","64,505","1,412","9,537","6,754",490,922,892,653,967,"47,492",865,"27,288",0,0,780,"46,165",27,505,25,729,21,836,92,(D),7,"4,447,950",8,961,"116,580",0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,5,"1,461","137,146",0,0,0,1,(D),(D),0,0,0,12,"6,978","17,407",12,"6,978","17,407",0,0,0,0,0,0,466,"20,703","36,307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,6,2,0,0,16,739
Brewster,48043,TX,3957604.135,202,"1,912,726","9,469",704,"4,436,255",469,"17,257","85,431",7,28,46,15,10,96,43,"47,141",24,(D),18,488,"9,903","49,024","1,035","8,868",105,14,20,11,17,10,25,32,"1,041",64,"2,438","15,622","77,335",202,"-2,240","-11,091",103,99,139,77,114,"15,764",94,"10,879",0,0,80,(D),2,(D),1,(D),12,429,21,601,1,(D),1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2,207","7,642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),0,0,0,0,12,111
Briscoe,48045,TX,575999.9291,282,"524,239","1,859",433,"1,550,957",834,"36,112","128,056",4,10,70,72,41,85,239,"139,594",66,"47,810",49,"22,824","20,435","72,466","12,786","7,649",154,20,5,15,17,14,57,238,"3,481",163,"4,296","25,863","91,713",282,"2,349","8,331",131,151,143,94,96,"13,175",93,"8,886",0,0,91,"8,129",0,0,2,(D),2,(D),4,62,0,0,0,0,0,0,0,0,26,"18,523","445,362",26,"18,523","445,362",0,0,0,0,0,0,0,0,0,0,0,0,17,"3,372","86,816",2,(D),(D),2,(D),(D),0,0,0,43,"21,447","26,970",43,"21,447","26,970",0,0,0,0,0,0,23,"4,134","3,262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),2,(D),0,0,2,(D),2,(D)
Brooks,48047,TX,603746.3646,374,"572,917","1,532",146,"1,628,017","1,063","19,945","53,330",10,63,142,78,34,47,127,"25,988",43,"2,186",23,"1,070","50,768","135,743",547,"50,221",175,39,60,64,15,10,11,95,320,115,"2,224","57,591","153,986",374,"-4,278","-11,439",162,212,276,118,289,"28,431",252,"11,396",0,0,214,"37,943",2,(D),0,0,4,88,12,332,0,0,0,0,0,0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,580,"8,122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"1,974","5,998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),0,0,0,0,3,70
Brown,48049,TX,604448.9431,"1,918","595,312",310,100,"635,187","2,046","87,102","45,413",97,549,628,385,150,109,923,"84,641",542,"36,525",70,"3,490","40,678","21,208","7,527","33,151","1,028",221,246,245,91,46,41,345,"1,191",407,"3,119","54,996","28,674","1,918","-10,008","-5,218",700,"1,218","1,301",782,"1,141","40,541",999,"19,646",7,"3,245",885,"23,135",43,389,34,485,176,"6,099",114,"2,001",3,31,0,0,0,4,"1,197","16,660",38,"5,034","146,804",36,(D),(D),2,(D),(D),0,0,0,25,"1,088","43,254",0,0,0,2,(D),(D),4,960,(D),0,0,0,0,0,0,3,676,(D),3,676,(D),0,0,0,0,0,0,467,"24,967","39,570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),3,(D),0,0,0,0,43,"2,520"
Burleson,48051,TX,421781.051,"1,429","335,346",235,93,"674,186","2,873","96,414","67,469",48,394,572,263,94,58,803,"81,183",698,"64,742",63,"19,598","90,059","63,023","34,301","55,758",508,221,233,237,97,53,80,156,"1,432",526,"1,794","87,852","61,478","1,429","5,434","3,803",701,728,950,622,"1,148","53,269","1,063","31,109",4,540,939,"41,817",15,129,15,48,27,620,117,"148,148",6,"5,170,050",27,"14,194","1,558,782",0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,2,(D),(D),0,0,0,13,"2,842","208,383",0,0,0,4,710,(D),0,0,0,24,"12,625","30,498",24,"12,625","30,498",0,0,0,0,0,0,658,"30,885","57,161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"1,403",1,(D),0,0,28,529
Burnet,48053,TX,636328.962,"1,481","485,277",328,90,"1,089,307","3,324","62,537","42,226",107,433,431,325,85,100,519,"44,659",298,"10,465",73,"1,713","14,714","9,935","3,729","10,985",823,201,169,173,57,34,24,98,588,350,"2,822","28,216","19,052","1,481","-10,091","-6,814",527,954,989,609,885,"22,100",787,"15,557",0,0,653,"11,357",30,235,23,386,161,"5,669",186,"3,999",7,(D),0,0,0,0,0,0,4,32,"1,146",4,32,"1,146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,"9,707","19,455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,90,3,3,0,0,55,551
