County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
Cross,5037,1.300832651,4235,1441,5005,0,0,1,,160350,0,394483.2,40.64811886,0
Dallas,5039,0.091579208,1279,807,1668,0,0,4,,0,0,427129.6,0,0
Desha,5041,1.503736572,1658,1653,2197,0,0,1,,159800,35850,491616,32.50504459,7.292276899
Drew,5043,0.812135948,3432,1819,4226,0,0,4,,36850,12050,530150.4,6.950857719,2.272939905
Faulkner,5045,0.050261464,23702,13737,30575,13314,0,2,0.751337702,7950,0,414643.2,1.917311076,0
Franklin,5047,0.260948607,4023,1119,4846,0,0,4,,2000,0,389670.4,0.513254278,0
Fulton,5049,0.778001074,2790,933,3496,0,0,1,,0,0,395641.6,0,0
Garland,5051,0.01376812,21187,9988,29596,0,0,4,,0,0,433779.2,0,0
Grant,5053,0.1349128,4463,988,5786,0,0,4,,0,0,404358.4,0,0
Greene,5055,0.871209015,8470,2176,11601,0,0,1,,70550,19100,369728,19.08159512,5.165959841
Hempstead,5057,0.411115157,3194,1690,4720,0,0,4,,0,0,465612.8,0,0
Hot Spring,5059,0.08395994,6261,2274,8474,0,0,4,,0,0,393728,0,0
Howard,5061,0.297814744,2453,1008,3312,0,0,4,,0,0,376672,0,0
Independence,5063,0.18840285,7879,1980,10135,0,0,1,,29800,6800,488928,6.094966948,1.390797827
Izard,5065,0.47260435,3524,838,4234,0,0,1,,0,0,371571.2,0,0
Jackson,5067,1.500054073,3014,1082,3867,0,0,1,,134950,17400,405721.6,33.2617243,4.288655078
Jefferson,5069,0.262550675,7837,11336,11287,0,1,1,,101200,47800,557280,18.1596325,8.577375825
Johnson,5071,0.252309234,5200,1996,6286,0,0,4,,0,1750,422272,0,0.414424826
Lafayette,5073,1.799272479,1362,716,1875,0,0,4,,0,11500,338092.8,0,3.401432979
Lawrence,5075,2.22678519,3616,922,4488,0,0,1,,59350,8150,376070.4,15.78161961,2.167147428
Lee,5077,4.141400813,924,1154,1480,0,0,1,,142900,34800,385676.8,37.05174903,9.023099134
Lincoln,5079,1.451951286,1971,875,2573,0,0,1,,70100,26000,359372.8,19.50620637,7.234826898
Little River,5081,0.389551514,2751,1097,3623,0,0,4,,0,0,340640,0,0
Logan,5083,0.479368099,4112,1156,5997,0,0,4,,0,0,453203.2,0,0
Lonoke,5085,0.690796297,15728,4259,21096,0,0,1,,114250,37750,493267.2,23.16188873,7.65305295
Madison,5087,0.671609536,3948,1426,4853,0,0,4,,0,0,533926.4,0,0
Marion,5089,0.08730893,3954,1085,5601,0,0,3,,0,0,382086.4,0,0
Miller,5091,0.236360679,8189,3087,11344,0,0,4,,0,0,400371.2,0,0
Mississippi,5093,0.626653928,6460,3659,8258,0,0,1,,282350,18100,576364.8,48.98807144,3.140372209
Monroe,5095,2.121635501,1408,1131,1695,0,0,1,,112700,33250,388556.8,29.00476841,8.557307452
Montgomery,5097,0.66190865,2162,615,2693,0,0,4,,0,0,499123.2,0,0
Nevada,5099,0.295121405,1562,906,2036,0,0,4,,0,0,395417.6,0,0
Newton,5101,1.048927203,2316,675,2863,0,1,3,,0,0,525376,0,0
Ouachita,5103,0.053780412,3934,3249,5955,0,0,4,,0,0,468979.2,0,0
Perry,5105,0.785224399,2568,1047,3014,953,0,2,0.775528907,0,0,352896,0,0
Phillips,5107,1.169353375,2182,3125,3030,0,0,1,,224300,39600,445222.4,50.37931605,8.894431188
Pike,5109,0.106068717,2664,599,3151,0,0,4,,0,0,384396.8,0,0
Poinsett,5111,1.625464329,4651,1273,6130,0,0,1,,191150,20500,485369.6,39.38235934,4.22358549
Polk,5113,0.258714761,4958,972,6440,0,0,4,,0,0,548915.2,0,0
Pope,5115,0.033110586,13690,3876,18123,0,0,3,,0,0,520032,0,0
Prairie,5117,2.956632252,2144,628,2665,0,0,1,,103950,14200,414694.4,25.06665149,3.424208284
Pulaski,5119,0.005095164,52467,80138,74291,76522,0,2,0.674369377,19500,0,486246.4,4.010312467,0
Randolph,5121,0.677125151,4268,1149,4985,0,0,1,,37000,6200,417401.6,8.864364679,1.485380027
Saline,5125,0.030472784,28284,12321,36960,11778,0,2,0.731533903,0,0,463104,0,0
Scott,5127,0.156859958,2332,442,2775,0,0,4,,0,0,571084.8,0,0
Searcy,5129,0.68644859,2546,478,2856,0,1,1,,0,0,426304,0,0
Sebastian,5131,0.007314344,23112,9044,33890,0,1,3,,0,0,340422.4,0,0
Sevier,5133,0.255712516,2372,734,3463,0,0,4,,0,0,361683.2,0,0
Sharp,5135,0.320313021,4407,1102,5716,0,0,1,,0,0,386841.6,0,0
St Francis,5123,0.626025373,2587,3038,3530,0,0,1,,151550,16600,406252.8,37.30435827,4.086125683
Stone,5137,0.445453256,3346,954,4216,0,0,1,,0,0,388102.4,0,0
Union,5139,0.005553091,7867,4164,10305,0,0,4,,0,0,665094.4,0,0
Van Buren,5141,0.174099615,4525,1603,5243,1535,0,2,0.82644429,0,0,453209.6,0,0
Washington,5143,0.028366891,34346,29775,54884,0,0,3,,0,0,602860.8,0,0
White,5145,0.172265991,16669,4846,21404,4706,0,2,0.756280874,32350,7100,662451.2,4.883378579,1.071777061
Woodruff,5147,3.672355822,1208,829,1637,0,0,1,,120750,18100,375545.6,32.15321921,4.819654391
Yell,5149,0.28033234,3988,1179,4899,0,0,4,,5900,1800,595187.2,0.991284759,0.302425859
New Castle,10001,0.123033836,56213,150143,80356,158803,0,1,0.739898364,64900,53750,375155.2,17.29950698,14.3274037
Kent,10003,0.005909034,24556,33162,35353,33113,0,1,0.693568189,23100,17700,272825.6,8.466947383,6.487660982
Sussex,10005,0.09109858,44615,44048,56592,41638,0,1,0.745228614,76300,103550,599091.2,12.7359574,17.28451361
Appling,13001,0.193223219,5345,1316,5387,1305,0,12,0.983909959,2350,4350,324531.2,0.72412144,1.340395007
Atkinson,13003,1.184546868,2023,0,1718,638,0,8,,0,2700,217203.2,0,1.243075608
Bacon,13005,1.552705217,3260,485,3281,0,0,1,,0,2650,165491.2,0,1.601293604
Baker,13007,4.69368656,606,649,627,777,0,2,1.157128007,0,8050,218841.6,0,3.678459671
Baldwin,13009,0.009583316,7839,7441,11110,0,0,10,,0,0,165017.6,0,0
Banks,13011,0.265483764,6070,676,6264,0,0,9,,0,0,148537.6,0,0
Barrow,13013,0.019204281,20241,6789,24716,0,0,10,,0,0,102598.4,0,0
Bartow,13015,0.04425866,28524,8310,30341,8100,0,11,0.916356643,2500,2800,294105.6,0.850034817,0.952038996
Ben Hill,13017,0.539657663,4320,0,3807,1890,0,8,,0,0,160076.8,0,0
Berrien,13019,1.080131209,5633,0,5372,999,0,8,,0,3800,289216,0,1.31389688
Bibb,13021,0.002455636,26234,27750,24160,36383,1,2,1.423649576,0,0,159846.4,0,0
Bleckley,13023,0.265015813,4100,0,3829,1014,0,8,,0,0,138156.8,0,0
Brantley,13025,0.233762117,5084,529,5446,0,0,1,,0,0,283110.4,0,0
Brooks,13027,1.414729282,4167,0,3705,2318,0,8,,9350,5400,315552,2.963061556,1.711286888
Bryan,13029,0.109800294,10585,4307,12962,0,0,1,,0,0,279020.8,0,0
Bulloch,13031,0.138031954,14952,8473,16145,8513,0,12,0.930479193,5000,3700,430598.4,1.161174774,0.859269333
Burke,13033,0.185811842,4492,4114,4688,4339,0,12,1.010595843,3650,13750,529260.8,0.689641099,2.597963046
Butts,13035,0.103801349,6336,2372,7778,0,0,10,,0,0,118009.6,0,0
Calhoun,13037,1.997455696,586,1287,629,1368,0,2,0.990272049,0,9350,179436.8,0,5.210748297
Camden,13039,0.041589808,11167,5725,15290,0,0,1,,0,0,392339.2,0,0
Candler,13043,0.677244582,2543,954,2671,923,0,12,0.921140332,3900,0,155545.6,2.507303325,0
Carroll,13045,0.03721879,29242,41173,30538,12104,0,3,0.281502907,0,0,319411.2,0,0
Catoosa,13047,0.032111289,18901,4473,23292,0,0,14,,0,0,103782.4,0,0
Charlton,13049,0.328148826,2520,808,3229,0,0,1,,0,0,495091.2,0,0
Chatham,13051,0.001227622,42901,59674,80718,0,0,1,,0,0,272921.6,0,0
Chattahoochee,13053,0,546,541,661,684,0,2,1.044359496,0,0,159193.6,0,0
Chattooga,13055,0.157578543,5799,1482,7099,0,0,14,,1500,1400,200537.6,0.747989404,0.698123444
Cherokee,13057,0.055908999,78142,26980,85342,22946,0,11,0.778729721,0,0,269868.8,0,0
Clarke,13059,0.001009212,12930,29538,26519,0,1,9,,0,0,76288,0,0
Clay,13061,1.787854378,438,729,465,789,0,2,1.019461038,0,1600,125043.2,0,1.279557785
Clayton,13063,0,7129,81031,4314,81939,1,5,1.67104419,0,0,90604.8,0,0
Clinch,13065,0.371231799,1688,513,1914,0,0,1,,0,0,512140.8,0,0
Cobb,13067,0.007888911,142952,165079,152559,157398,1,6,0.89342846,0,0,217312,0,0
Coffee,13069,0.295557302,8841,3469,9176,3769,0,12,1.046814726,1350,4900,368064,0.366784038,1.33129021
Colquitt,13071,0.505042803,10819,0,10122,2964,0,8,,1700,4800,348256,0.488146651,1.378296426
Columbia,13073,0.022954448,42099,18942,47061,15284,1,10,0.721808223,0,0,185657.6,0,0
Cook,13075,0.44941214,4849,0,4288,1556,0,8,,0,1200,145382.4,0,0.825409403
Coweta,13077,0.009269359,40679,57252,44493,15567,0,3,0.248595259,0,0,282169.6,0,0
Crawford,13079,0.656794354,3351,1507,3146,1880,0,2,1.328802102,0,0,207929.6,0,0
Crisp,13081,0.280886491,3802,3103,3786,3523,0,2,1.140150995,0,0,174451.2,0,0
Dade,13083,0.26047295,4448,883,5291,0,0,14,,0,0,111347.2,0,0
Dawson,13085,0.083786411,9874,1539,10364,0,0,9,,0,0,134931.2,0,0
Decatur,13087,0.517421716,5139,3874,5120,4903,0,2,1.270313559,5300,11950,382169.6,1.386818836,3.12688398
DeKalb,13089,0.000425928,44814,256965,67098,238363,1,4,0.619539503,0,0,171251.2,0,0
Dodge,13091,0.34748063,5751,0,4997,1627,0,8,,3300,0,317369.6,1.039797132,0
Dooly,13093,0.849605849,1649,2021,1490,2172,0,2,1.189399892,6200,0,250841.6,2.471679339,0
Dougherty,13095,0.028296745,8431,22647,9628,24012,0,2,0.928454579,0,0,210361.6,0,0
Douglas,13097,0.003405561,21509,33005,0,44130,0,13,,0,0,128044.8,0,0
Early,13099,1.084676025,1957,2135,1905,2739,0,2,1.317922883,3600,7500,328057.6,1.097368267,2.28618389
Echols,13101,0.088207729,1001,122,1050,0,0,1,,0,0,265529.6,0,0
Effingham,13103,0.065251629,18080,5065,19799,1717,1,1,0.30956084,0,0,305728,0,0
Elbert,13105,0.152418961,5055,2207,6500,0,0,9,,1900,0,224678.4,0.845653165,0
Emanuel,13107,0.55094063,5406,2165,5369,2123,0,12,0.987358185,3600,2400,435584,0.826476638,0.550984426
Evans,13109,0.265941146,2371,1012,2437,955,0,12,0.918118807,0,0,117024,0,0
Fannin,13111,0.082263936,9200,1845,9951,0,0,9,,0,0,247500.8,0,0
Fayette,13113,0.016602918,32978,53400,33242,23323,1,3,0.433291654,0,0,124377.6,0,0
Floyd,13115,0.047211283,21776,7993,28845,0,0,14,,2450,2400,326342.4,0.75074523,0.735423898
Forsyth,13117,0.019934837,66532,25841,78373,14831,1,7,0.487220134,0,0,143372.8,0,0
Franklin,13119,0.276378841,6953,1093,7569,0,0,9,,700,500,167360,0.418260038,0.29875717
Fulton,13121,0.000684958,93006,307966,144908,276884,1,5,0.577050328,0,0,337049.6,0,0
Gilmer,13123,0.089678082,10322,2001,10709,0,0,9,,0,0,272985.6,0,0
Glascock,13125,0.897050897,1148,107,1131,0,0,10,,0,0,91993.6,0,0
Glynn,13127,0.004188253,20846,11429,26959,0,0,1,,0,0,268640,0,0
Gordon,13129,0.100125849,14313,3128,16053,0,0,14,,0,3250,227718.4,0,1.427201315
Grady,13131,0.629213198,5148,3136,4937,4068,0,2,1.352634005,4400,7500,290899.2,1.512551427,2.578212659
Greene,13133,0.162425443,5949,2965,7073,0,0,10,,0,0,247961.6,0,0
Gwinnett,13135,0.000978478,135943,175023,171695,139832,1,4,0.632572995,0,0,275443.2,0,0
Habersham,13137,0.146715819,12788,2471,14019,0,0,9,,0,550,177113.6,0,0.310535159
Hall,13139,0.031952439,49430,16991,60542,0,0,9,,0,600,251379.2,0,0.238683232
Hancock,13141,0.174280342,912,2513,1821,0,0,10,,0,0,301977.6,0,0
Haralson,13143,0.067003841,9164,1241,10142,0,0,14,,0,0,180588.8,0,0
Harris,13145,0.135236578,11861,15753,12301,3719,0,3,0.227637492,0,0,296876.8,0,0
Hart,13147,0.112389415,7237,2187,8196,0,0,9,,2550,1800,148729.6,1.714520849,1.210250011
Heard,13149,0.070786402,3309,3973,3287,741,0,3,0.187757246,0,0,189459.2,0,0
Henry,13151,0.011772068,41491,67363,32515,51037,1,3,0.966793812,800,0,206163.2,0.388042095,0
Houston,13153,0.01288461,43850,0,37646,20886,0,8,,2550,2800,240345.6,1.0609722,1.164989082
Irwin,13155,0.973331894,2960,0,2729,816,0,8,,0,6650,226777.6,0,2.932388384
Jackson,13157,0.084217583,21814,4734,24254,0,0,9,,0,0,217382.4,0,0
Jasper,13159,0.375673289,4397,1450,5003,0,0,10,,0,0,235628.8,0,0
Jeff Davis,13161,0.566689338,3896,787,3845,829,0,12,1.067339058,0,2850,211673.6,0,1.34641259
Jefferson,13163,0.412464852,3148,3403,4301,0,0,10,,8100,10000,336953.6,2.403891812,2.967767669
Jenkins,13165,1.678945475,1884,967,1910,1001,0,12,1.021069102,1150,3350,222259.2,0.517413902,1.507249194
Johnson,13167,0.540728792,2470,908,2753,0,0,10,,3800,1650,193926.4,1.959506287,0.850838256
Jones,13169,0.077904043,9781,0,8440,3718,0,8,,0,0,252115.2,0,0
Lamar,13171,0.297027912,5076,7229,5150,2176,0,3,0.296684632,0,0,117440,0,0
Lanier,13173,0,2214,0,1950,735,0,8,,0,1200,118566.4,0,1.012091115
Laurens,13175,0.197275432,12424,6119,12573,6057,0,12,0.978136911,0,0,516672,0,0
Lee,13177,0.710293728,9270,4145,9949,4093,0,2,0.920062888,0,0,227699.2,0,0
Liberty,13179,0.012268152,5764,9458,11681,0,0,1,,0,0,313472,0,0
Lincoln,13181,0.426538871,2745,1156,3150,0,0,10,,0,0,134643.2,0,0
Long,13183,0.038445695,2609,1335,3319,0,0,1,,0,0,256185.6,0,0
Lowndes,13185,0.034166473,26226,532,22515,13868,1,1,30.36423237,2150,0,317484.8,0.677197775,0
Lumpkin,13187,0.111876159,9120,2280,10696,0,0,9,,0,0,181075.2,0,0
Macon,13193,0.423333088,1354,2777,1225,2863,0,2,1.139535984,6600,7900,256409.6,2.574006589,3.081007887
Madison,13195,0.637886383,9041,2468,10156,0,0,9,,1300,0,180678.4,0.719510467,0
Marion,13197,0.717241581,1720,1169,1583,1514,0,2,1.407209946,2050,1000,234240,0.875170765,0.426912568
McDuffie,13189,0.126591732,5314,3358,7034,0,0,10,,0,0,164774.4,0,0
McIntosh,13191,0.062621098,3251,2068,4463,0,0,1,,0,0,271552,0,0
Meriwether,13199,0.258943224,5055,8483,5234,3534,0,3,0.402350476,0,0,320780.8,0,0
Miller,13201,1.600738157,1569,670,1553,912,0,2,1.375217922,0,13500,180748.8,0,7.468929254
Mitchell,13205,1.886382093,3630,3721,3502,4240,0,2,1.181127197,2900,13950,327737.6,0.884854225,4.256453944
Monroe,13207,0.058379636,10529,0,9097,3216,0,8,,0,0,253222.4,0,0
Montgomery,13209,1.037695892,2654,793,2623,731,0,12,0.932710396,1600,0,153292.8,1.043754175,0
Morgan,13211,0.614248498,6826,2556,7901,0,0,10,,1200,0,222304,0.539801353,0
Murray,13213,0.061455888,9313,1579,10669,0,0,14,,2300,0,220460.8,1.04326937,0
Muscogee,13215,0,23748,50412,26690,40495,1,2,0.714736469,0,0,138489.6,0,0
Newton,13217,0.026262641,19357,22991,21411,19797,1,4,0.778471325,0,0,174182.4,0,0
Oconee,13219,0.106153219,14587,5810,16447,0,0,10,,0,0,117945.6,0,0
Oglethorpe,13221,0.907976859,4535,1837,5292,0,0,10,,0,0,280966.4,0,0
Paulding,13223,0.010189207,40982,19394,52770,0,0,14,,0,0,199820.8,0,0
Peach,13225,0,5123,5148,5012,5456,0,2,1.083300932,4200,2300,96172.8,4.36713915,2.391528582
Pickens,13227,0.050896659,11217,1911,12100,0,1,9,,0,0,148518.4,0,0
Pierce,13229,0.399579249,6074,741,6544,0,0,1,,1400,5650,202553.6,0.691175077,2.789385131
Pike,13231,0.103778281,7261,8410,7213,1179,0,3,0.141123167,0,0,138297.6,0,0
Polk,13233,0.042683435,10075,2553,12132,0,0,14,,1800,1450,198611.2,0.906293301,0.730069603
Pulaski,13235,0.300843709,2881,0,2492,917,0,8,,0,0,159379.2,0,0
Putnam,13237,0.231734184,6719,2480,7705,0,0,10,,0,0,220569.6,0,0
Quitman,13239,0.402224062,449,465,404,569,0,2,1.359954221,0,0,96793.6,0,0
Rabun,13241,0.0115503,5965,1484,6708,0,0,9,,0,0,236793.6,0,0
Randolph,13243,1.323723883,1023,1710,925,1898,0,2,1.227535325,5950,9600,274073.6,2.170949701,3.502708761
Richmond,13245,0.000994858,23708,45717,28161,45023,0,12,0.82909358,0,0,207571.2,0,0
Rockdale,13247,0.017900017,11726,24318,13648,23164,0,4,0.818401804,0,0,83065.6,0,0
Schley,13249,0.510356165,1449,453,1279,601,0,2,1.503052364,0,0,106822.4,0,0
Screven,13251,1.314010319,3216,2121,3426,2044,0,12,0.904625664,2550,10700,412864,0.6176368,2.591652457
Seminole,13253,0.911458958,1922,1265,1959,1517,0,2,1.176559792,2900,12900,150547.2,1.926306168,8.568741232
Spalding,13255,0.021764143,14950,23869,15706,8681,0,3,0.3461873,0,0,125740.8,0,0
Stephens,13257,0.049876939,7243,1705,8597,0,0,9,,0,0,114643.2,0,0
Stewart,13259,0.935488615,641,1116,529,1455,0,2,1.579796532,0,0,293587.2,0,0
Sumter,13261,0.494969077,4611,5827,4547,6292,0,2,1.094999356,0,15000,308928,0,4.855500311
Talbot,13263,0.349486533,1067,1814,1029,2083,0,2,1.190696376,0,0,250489.6,0,0
Taliaferro,13265,1.524429967,363,485,490,0,0,10,,0,0,124550.4,0,0
Tattnall,13267,0.808566157,5028,1501,5052,1442,0,12,0.95612901,5300,4400,306816,1.727419691,1.434084272
Taylor,13269,0.48034143,1894,1361,1705,1610,0,2,1.31408465,2600,0,241081.6,1.078473015,0
Telfair,13271,0.640314368,2652,0,2304,1214,0,8,,0,0,279872,0,0
Terrell,13273,1.818236401,1518,2372,1547,2585,0,2,1.069368336,2500,13800,214681.6,1.164515264,6.428124255
Thomas,13275,0.16449474,12863,0,11532,6544,0,8,,1800,2950,348544,0.51643408,0.846378076
Tift,13277,0.14175334,11195,0,10348,3456,0,8,,0,0,165708.8,0,0
Toombs,13279,0.098514049,6580,2157,6589,2091,0,12,0.968077829,4900,0,232966.4,2.103307601,0
Towns,13281,0.039051359,4910,1110,5655,0,0,9,,0,0,106598.4,0,0
Treutlen,13283,0.991933415,1763,749,1759,706,0,12,0.944733588,0,0,127641.6,0,0
Troup,13285,0.018380086,14809,23499,16497,8799,0,3,0.336128003,0,0,264953.6,0,0
Turner,13287,1.190338142,2635,0,2279,1029,0,8,,0,1900,182649.6,0,1.040243176
Twiggs,13289,0.301033276,2597,0,2002,1800,0,8,,0,0,229376,0,0
Union,13291,0.119769172,9802,1904,10491,0,0,9,,0,0,206035.2,0,0
Upson,13293,0,7063,10389,7224,3206,0,3,0.301718014,0,0,207001.6,0,0
Walker,13295,0.178417667,17298,3847,20871,0,0,14,,2000,0,285683.2,0.700076168,0
Walton,13297,0.050226879,29703,8501,34727,0,0,10,,0,0,208435.2,0,0
Ware,13299,0.089342513,7907,3009,10191,0,0,1,,1100,2150,571174.4,0.192585662,0.37641743
Warren,13301,0.251109774,1057,1141,1483,0,0,10,,0,0,181952,0,0
Washington,13303,0.341910113,4049,3876,5591,0,0,10,,0,0,434208,0,0
Wayne,13305,0.176917909,8044,1974,9037,0,0,1,,0,0,410739.2,0,0
Webster,13307,1.400592382,606,484,515,580,0,2,1.410093878,0,0,133836.8,0,0
Wheeler,13309,2.422856218,1345,546,1372,568,0,12,1.019820801,0,0,189107.2,0,0
White,13311,0.374416597,9547,1746,10555,0,0,9,,0,0,154041.6,0,0
Whitfield,13313,0.00890914,19807,6909,25386,0,0,14,,0,0,185894.4,0,0
Wilcox,13315,1.364809231,2304,0,2114,719,0,8,,0,2500,241734.4,0,1.034192899
Wilkes,13317,0.625091049,2572,1679,3110,0,0,10,,0,0,300473.6,0,0
Wilkinson,13319,0.086200114,2809,0,2311,1687,0,8,,0,0,286278.4,0,0
Worth,13321,1.753889204,6512,0,6129,1895,0,8,,0,5250,365248,0,1.437379534
Adair,19001,5.275406256,2205,1067,5126,1902,0,3,0.766789373,108750,111750,364332.8,29.84908304,30.67250602
Adams,19003,7.090010127,1152,518,2896,952,0,3,0.731073615,70450,72750,271001.6,25.99615648,26.84485996
Allamakee,19005,2.346303479,3073,2353,8134,5146,0,1,0.826240058,33450,91750,409011.2,8.178260155,22.43214856
Appanoose,19007,2.41316419,2770,2055,6506,5180,0,2,1.073207363,45900,30450,318265.6,14.42191679,9.567480746
Audubon,19009,10.71273928,1378,1234,4022,2334,0,4,0.648026615,94100,110000,283494.4,33.19289552,38.80147192
Benton,19011,4.255104588,6465,4698,16788,10002,0,1,0.819867,156750,200000,458412.8,34.19407137,43.6287992
Black Hawk,19013,0.352114057,22103,29667,61706,63896,0,1,0.771478573,92200,148750,362092.8,25.46308571,41.08062905
Boone,19015,1.779921415,5350,6353,14842,12584,0,4,0.714004928,102000,163250,365804.8,27.88372378,44.62762654
Bremer,19017,2.511336517,5908,5182,15886,10602,0,1,0.760880265,71900,124500,278707.2,25.79768302,44.67053596
Buchanan,19019,3.31824223,4166,3977,11478,8500,0,1,0.775740347,81500,192250,365452.8,22.30110154,52.60597265
Buena Vista,19021,2.011806371,3228,3178,9310,6644,0,4,0.724869082,141250,168250,367948.8,38.38849318,45.72647064
Butler,19023,8.74489702,3675,2199,9796,4470,0,4,0.762589569,104250,171500,371283.2,28.07829711,46.19115543
Calhoun,19025,9.077781053,2318,1842,6678,3172,0,4,0.597737592,132500,179500,364780.8,36.32318368,49.20763374
Carroll,19027,3.385244697,4652,4075,12610,7600,0,4,0.688035107,114750,188750,364441.6,31.48652624,51.79156276
Cass,19029,3.242854011,3829,1777,9750,3140,0,3,0.693941676,120000,133250,361132.8,33.22877346,36.89778386
Cedar,19031,3.73559827,3725,4098,9098,9316,0,2,0.930760342,116500,158500,370841.6,31.41503003,42.74062025
Cerro Gordo,19033,1.528680514,7620,10688,23126,20900,0,4,0.644323974,106000,170500,363718.4,29.14342524,46.87692457
Cherokee,19035,2.786491326,2702,2359,7776,4452,0,4,0.655777192,133250,149250,369222.4,36.08935969,40.42279125
Chickasaw,19037,5.260688769,2671,2345,7328,4892,0,4,0.760382352,85350,154250,322803.2,26.44025834,47.7845325
Clarke,19039,3.001038359,1939,1525,4492,3850,0,2,1.089755193,41100,34800,275948.8,14.89406731,12.61103509
Clay,19041,1.291080503,3555,3125,10662,6030,0,4,0.643380979,127000,154000,363033.6,34.9829878,42.42031592
Clayton,19043,3.109065955,4320,3311,10786,7008,0,1,0.847731348,57100,152000,498265.6,11.45975159,30.50581858
Clinton,19045,1.206194874,7725,9864,20428,24370,0,2,0.93427581,116750,195000,444748.8,26.25077347,43.84497496
Crawford,19047,5.171761681,3025,2248,8630,4736,0,4,0.738465091,143250,215000,457081.6,31.34013708,47.03755303
Dallas,19049,0.43384887,21089,18593,44982,25326,0,3,0.638608006,100700,140500,376608,26.73867788,37.30669556
Davis,19051,11.73894245,1646,1389,3918,3590,0,2,1.085819413,52800,49000,321401.6,16.42804516,15.24572373
Decatur,19053,4.673779237,1651,1122,3828,3154,0,2,1.212394552,41600,37000,340403.2,12.22080168,10.86946304
Delaware,19055,4.541717,4475,2810,12020,6124,0,1,0.811367176,57250,194000,369766.4,15.48274803,52.46555663
Des Moines,19057,0.499304125,6138,8546,16178,20380,0,2,0.904780734,63550,71550,266316.8,23.86255768,26.86649885
Dickinson,19059,1.014063879,4676,3931,13006,7238,0,4,0.661982163,80100,91500,243590.4,32.88306928,37.56305667
Dubuque,19061,0.413016516,19282,22359,53030,44050,0,1,0.716347894,39900,151500,389318.4,10.24868077,38.91416383
Emmet,19063,1.920586662,1879,1743,5910,3342,0,4,0.609604772,88400,122000,253363.2,34.89062342,48.15221784
Fayette,19065,3.475475197,4167,3701,11708,7820,0,1,0.752018379,112000,193500,467718.4,23.94603248,41.37104719
Floyd,19067,4.341110359,2841,3205,8628,6892,0,4,0.708073486,101300,145500,320403.2,31.61641332,45.41153147
Franklin,19069,5.356107825,2229,1717,6236,3306,0,4,0.688234622,106050,207500,372460.8,28.47279499,55.71056068
Fremont,19071,3.580973282,1933,990,4954,1428,0,3,0.562819148,111000,116500,327136,33.93084222,35.61210017
Greene,19073,8.561811266,1999,1945,5414,3804,0,4,0.722130096,122500,175250,364524.8,33.6053953,48.07629001
Grundy,19075,4.077141976,3540,1996,9646,3646,0,4,0.670366235,124750,163500,321190.4,38.83989061,50.90438569
Guthrie,19077,4.312782658,3159,1622,7502,2946,0,3,0.764811587,91800,108750,377996.8,24.28591988,28.77008483
Hamilton,19079,4.025902919,3215,2942,9026,5826,0,4,0.705364275,109000,201250,369120,29.52969224,54.5215648
Hancock,19081,3.745908741,2765,1843,7652,3754,0,4,0.736019139,108500,194250,365446.4,29.68971647,53.1541698
Hardin,19083,2.19940035,3917,3027,10504,6112,0,4,0.75295632,93700,193250,364358.4,25.71643744,53.03843688
Harrison,19085,6.523290852,3559,2237,9622,4722,0,4,0.78076913,125750,179250,445984,28.19607878,40.19202483
Henry,19087,1.145359476,3950,3211,9722,8282,0,2,1.047939956,71000,83500,277971.2,25.54221445,30.03908319
Howard,19089,6.990452743,1878,1587,5064,3690,0,1,0.862285991,87250,128250,302880,28.80678817,42.34350238
Humboldt,19091,3.47553881,2481,1465,7044,2688,0,4,0.646247769,99550,139250,277984,35.81141361,50.0928111
Ida,19093,3.763252341,1757,1117,4848,2212,0,4,0.717696949,94600,129500,276166.4,34.2547102,46.89201872
Iowa,19095,2.068949898,4203,3099,10824,6344,0,1,0.794901295,100000,127500,375334.4,26.6429083,33.96970808
Jackson,19097,3.62503185,4483,3797,10986,8316,0,1,0.893723191,53250,118250,407065.6,13.08142963,29.04937189
Jasper,19099,1.319194643,7622,7519,18910,17618,0,2,0.944439052,138250,176500,467468.8,29.57416623,37.75653049
Jefferson,19101,1.713002721,2644,4201,6388,9144,0,2,0.900907244,66700,73850,278726.4,23.93027715,26.49551675
Johnson,19103,0.325889816,16998,49010,46772,101382,0,2,0.751775271,93800,108750,392985.6,23.86855905,27.67276969
Jones,19105,4.132599811,4490,3787,11882,7918,0,1,0.790090764,73950,155500,368396.8,20.07346426,42.20992148
Keokuk,19107,5.666971428,2377,1574,5508,3890,0,2,1.066547307,101000,118250,370675.2,27.24757416,31.901244
Kossuth,19109,2.878785896,3942,3171,10476,6464,0,4,0.767054524,212000,324750,622540.8,34.05399293,52.16525567
Lee,19111,0.558785068,5578,6515,14304,17086,0,2,1.02269702,68150,77000,331212.8,20.57589562,23.2478938
Linn,19113,0.140751246,40733,57712,110766,117488,0,1,0.748630144,103750,150750,458803.2,22.61318143,32.85722506
Louisa,19115,1.196469621,2031,1679,5278,4358,0,2,0.998796628,71300,84600,257132.8,27.72886228,32.90128681
Lucas,19117,1.978639502,2106,1295,5022,3170,0,2,1.026528833,38600,31600,275577.6,14.00694396,11.46682459
