"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"NJ","Burlington County",34005,34,"New Jersey","005",91993,104178,111894,75032,1,1,21600,4.226251597,0.039961728,0.592131943,8000,511091.2,1.565278369,"Burlington",0.0764839979340683,0.725073020000356,449192,82839,0.855083412444789,0.933368097804044
"NJ","Camden County",34007,34,"New Jersey","007",131882,72493,123528,54833,1,1,0,0,0,0.80754373,0,141606.4,0,"Camden",0.161245880593977,0.632122364950019,510996,65037,0.983681717566392,0.983825782574753
"NJ","Cape May County",34009,34,"New Jersey","009",12949,29796,21595,19003,2,0,0,0,0.021225066,0.382425836,0,160915.2,0,"Cape May",0.0735491649832362,0.912574432304942,94549,62332,0.825456227831183,0.825456227831183
"NJ","Cumberland County",34011,34,"New Jersey","011",19482,26837,23914,15782,2,0,10700,3.456429605,0.0419551,0.479081485,6500,309568,2.099700227,"Cumberland",0.296646703495276,0.662321234963085,154952,50000,0.522320233527515,0.769729378322222
"NJ","Essex County",34013,34,"New Jersey","013",188247,55902,196257,42875,7,1,0,0,0,0.735664323,0,80774.4,0,"Essex",0.224463737551552,0.420742852645112,800401,57365,0.99985458608695,0.99985458608695
"NJ","Gloucester County",34015,34,"New Jersey","015",62513,63194,60266,48754,1,1,9400,4.561193752,0.02665401,0.800262343,5900,206086.4,2.862876929,"Gloucester",0.0576548192688385,0.817261095781338,291372,81489,0.916541791541791,0.916541791541791
"NJ","Hudson County",34017,34,"New Jersey","017",128909,33276,112995,27206,8,1,0,0,0,0.932733534,0,29561.6,0,"Hudson",0.431721088155162,0.553386803500079,679756,62681,1,1
"NJ","Hunterdon County",34019,34,"New Jersey","019",23614,40529,28047,34017,7,0,6250,2.282648076,0.139669515,0.706664486,8500,273804.8,3.104401384,"Hunterdon",0.0620520693303213,0.909518999021612,125717,110969,0.455718392819578,0.504304669300111
"NJ","Mercer County",34021,34,"New Jersey","021",89139,52153,86118,39206,4,1,4600,3.200703598,0.006990532,0.778120868,2700,143718.4,1.878673851,"Mercer",0.169157546831225,0.634306651453549,373362,77027,0.9651744958569,0.9651744958569
"NJ","Middlesex County",34023,34,"New Jersey","023",184771,101041,162135,87294,6,1,0,0,0.004107145,0.984563637,3000,197702.4,1.517432262,"Middlesex",0.203754263765873,0.594557667134845,837288,83133,0.993256842557584,0.993256842557584
"NJ","Monmouth County",34025,34,"New Jersey","025",122400,162915,126940,130063,4,1,5200,1.733185435,0.052947788,0.769795943,0,300025.6,0,"Monmouth",0.105937206697145,0.820989847837068,627551,91807,0.962478187759764,0.962705035058219
"NJ","Morris County",34027,34,"New Jersey","027",84079,139343,112984,98307,7,1,0,0,0.00855311,0.525012784,0,294515.2,0,"Morris",0.130049895058004,0.814750815380267,498847,107034,0.911943706376098,0.932306267215952
"NJ","Ocean County",34029,34,"New Jersey","029",69693,170563,79103,139886,2,1,0,0,0.011800568,0.722579491,0,402419.2,0,"Ocean",0.0903189593334905,0.913174348269202,589699,65771,0.922548463578387,0.971016377975153
"NJ","Passaic County",34031,34,"New Jersey","031",102558,59686,94275,49452,5,1,0,0,0.004461125,0.901331165,0,118137.6,0,"Passaic",0.405311391542278,0.624990451717026,510563,63339,0.965712073994565,0.975899095418035
"NJ","Salem County",34033,34,"New Jersey","033",9230,18551,11005,12100,2,0,25350,11.93412926,0.069640494,0.547053372,18000,212416,8.473937933,"Salem",0.082727044656297,0.806478926241846,63776,63934,0.396894814097423,0.546993931873553
"NJ","Somerset County",34035,34,"New Jersey","035",73140,70036,77448,56160,7,1,0,0,0.010680831,0.757269585,0,193158.4,0,"Somerset",0.143698472320561,0.676229163916524,333316,106046,0.942073434659477,0.942073434659477
"NJ","Sussex County",34037,34,"New Jersey","037",25030,44272,26821,32783,5,1,0,0,0.142932921,0.691043578,0,332166.4,0,"Sussex",0.0750713937452114,0.930166469318103,143570,89238,0.250514186178943,0.601500686698154
"NJ","Union County",34039,34,"New Jersey","039",119724,64263,120892,52862,7,1,0,0,0,0.814640974,0,65830.4,0,"Union",0.307164645087203,0.565960310055264,557320,73376,1,1
"NJ","Warren County",34041,34,"New Jersey","041",17099,26830,17153,22352,5,1,9300,4.071290485,0.073118395,0.830474575,15700,228428.8,6.873038776,"Warren",0.0861627820110563,0.893582847751382,107088,75500,0.483071431200088,0.624351378206308
"NY","Albany County",36001,36,"New York","001",96029,36647,80833,32326,20,0,0,0,0.011866873,1.047917877,3100,334592,0.92650153,"Albany",0.0568215697712101,0.76026314083868,308580,62293,0.886365728261298,0.90303875031229
"NY","Allegany County",36003,36,"New York","003",5112,12589,4585,10340,23,0,900,0.136620649,0.303523867,0.915758188,15900,658758.4,2.413631462,"Allegany",0.0154430379746835,0.954767932489451,47400,45359,0,0.212601642626568
"NY","Bronx County",36005,36,"New York","005",333209,22232,259364,15468,13,1,0,0,0,0.89384591,0,26944,0,"Bronx",0.556754629267107,0.209870412117765,1455846,36593,0.999971843350843,0.999971843350843
"NY","Broome County",36007,36,"New York","007",40342,31947,41094,32038,19,1,0,0,0.01384582,0.984496834,6400,451692.8,1.416892189,"Broome",0.0398676347616814,0.86055760641227,196124,49064,0.739431704885344,0.739431704885344
"NY","Cattaraugus County",36009,36,"New York","009",10573,18496,8782,15145,23,0,4300,0.51352849,0.183777908,0.985816903,24350,837344,2.908004357,"Cattaraugus",0.0201598976654941,0.92080588423409,78175,45571,0,0.382471954878793
"NY","Cayuga County",36011,36,"New York","011",10712,21511,10918,16679,24,0,31500,7.116855606,0.275410132,0.760741104,63500,442611.2,14.34667717,"Cayuga",0.0279114901875662,0.919827883399941,78319,54664,0,0.442181291080399
"NY","Chautauqua County",36013,36,"New York","013",21810,30091,17872,25536,23,0,3400,0.501070522,0.236593488,1.035616017,26700,678547.2,3.934877338,"Chautauqua",0.0720465279794568,0.927494917689498,130846,44304,0,0.561372817908899
"NY","Chemung County",36015,36,"New York","015",13766,21125,12637,17235,23,0,1200,0.460292132,0.037259687,0.888747414,4400,260704,1.687737818,"Chemung",0.0296951072131487,0.882658287582151,86883,51251,0.758212315659124,0.758212315659124
"NY","Chenango County",36017,36,"New York","017",6989,10170,7455,9282,22,0,1300,0.227323597,0.224523455,0.855633941,15200,571872,2.657937441,"Chenango",0.0214917047761623,0.960728421138978,48763,48567,0,0.165877528379262
"NY","Clinton County",36019,36,"New York","019",13426,17072,13311,13232,21,0,0,0,0.082582403,0.781766488,25200,664224,3.793900853,"Clinton",0.0280335861321777,0.910408253718113,81224,52759,0,0.358440483148256
"NY","Columbia County",36021,36,"New York","021",14212,15741,16741,12125,19,0,3400,0.836996424,0.2552748,0.653917908,12150,406214.4,2.991031337,"Columbia",0.0452985475187456,0.896374489679738,61481,61093,0,0.267021681247623
"NY","Cortland County",36023,36,"New York","023",9101,8249,9246,7378,22,0,1500,0.46991539,0.088843062,0.880384875,16900,319206.4,5.294380063,"Cortland",0.0261927421690735,0.947076592047006,48334,52451,0,0.557260418355765
"NY","Delaware County",36025,36,"New York","025",6943,11913,7338,9332,19,0,0,0,0.220152783,0.741178898,6750,923161.6,0.731182926,"Delaware",0.036822633297062,0.950141458106638,45950,47921,0,0.216360983743226
"NY","Dutchess County",36027,36,"New York","027",64217,57116,61342,48710,18,1,2700,0.530240187,0.111493173,0.892796391,6200,509203.2,1.217588578,"Dutchess",0.117226102101899,0.786346957065796,295685,75585,0.71342373473888,0.746006561609208
"NY","Erie County",36029,36,"New York","029",245671,158655,219877,111123,26,1,7050,1.056462132,0.015503529,0.782571964,25350,667321.6,3.79876809,"Erie",0.0520587232614895,0.780416560695675,923995,54006,0.883034470752089,0.905961655640669
"NY","Essex County",36031,36,"New York","031",6575,9286,7250,7089,21,0,0,0,0.099271047,0.69233143,0,1148307.2,0,"Essex",0.0320926947924568,0.928203384510763,38233,55294,0,0.251435102870206
"NY","Franklin County",36033,36,"New York","033",6646,9326,6841,7273,21,0,0,0,0.153091214,0.75763307,0,1042636.8,0,"Franklin",0.0340815607004348,0.825380969169899,51054,50733,0,0.373243667512936
"NY","Fulton County",36035,36,"New York","035",4532,14742,5564,11293,21,0,0,0,0.060220305,0.623958494,0,317100.8,0,"Fulton",0.0283198962098045,0.947270873876378,53955,48033,0,0.496263348399993
"NY","Genesee County",36037,36,"New York","037",7016,17543,8706,11475,27,0,15850,5.024064795,0.332157976,0.527132446,50050,315481.6,15.86463363,"Genesee",0.0310572800109333,0.921143891897432,58537,54033,0,0.401138500973718
"NY","Greene County",36039,36,"New York","039",7318,13740,8066,10834,19,0,0,0,0.071651935,0.715379163,0,414182.4,0,"Greene",0.0554916197610429,0.896277541796573,47791,53214,0.00284431441864245,0.268584547246094
"NY","Hamilton County",36041,36,"New York","041",725,2243,918,1833,21,0,0,0,0.024553736,0.64539934,0,1099116.8,0,"Hamilton",0.0148514851485149,0.967283684890228,4646,55587,0,0
"NY","Herkimer County",36043,36,"New York","043",6683,13055,9512,12691,21,1,2150,0.238005413,0.160825171,0.682996672,16500,903340.8,1.826553168,"Herkimer",0.0205900576712263,0.959503042435219,62943,49077,0.0208310730172507,0.481904555247291
"NY","Jefferson County",36045,36,"New York","045",8794,26949,10809,18810,21,0,9150,1.126989413,0.035842764,0.567867594,40450,811897.6,4.982155385,"Jefferson",0.0726191803855293,0.861315809791794,116567,50322,0.497638283044679,0.519508900532569
"NY","Kings County",36047,36,"New York","047",610353,97273,544221,68379,7,1,0,0,0.000242815,0.788381133,0,45324.8,0,"Kings",0.192919034837489,0.432150174508116,2635121,52782,0.999985227771789,0.999985227771789
"NY","Lewis County",36049,36,"New York","049",2190,8385,2566,6338,21,0,950,0.116450795,0.678327765,0.645114243,26950,815795.2,3.303525198,"Lewis",0.0169119016576644,0.966399701992922,26845,51475,0,0.131502196625688
"NY","Livingston County",36051,36,"New York","051",9105,18685,11520,12036,27,0,21800,5.391683551,0.325371703,0.509115768,62000,404326.4,15.33414588,"Livingston",0.0343622326130521,0.932922187873798,64373,53654,0,0.453473613383696
"NY","Madison County",36053,36,"New York","053",12074,13880,12809,13296,22,0,4050,0.966362012,0.33420014,0.902957867,26950,419097.6,6.430483019,"Madison",0.0210841694537347,0.94763099219621,71760,58365,0.00389422945998203,0.410541651915798
"NY","Monroe County",36055,36,"New York","055",187804,151306,165324,116565,25,1,14750,3.506774851,0.007215788,0.875146885,24050,420614.4,5.717826113,"Monroe",0.0834709087994871,0.759043917294438,748680,55272,0.90476715067227,0.935500252571392
"NY","Montgomery County",36057,36,"New York","057",9499,8634,7572,7442,19,1,2200,0.852893013,0.212093197,1.081296765,16650,257945.6,6.454849395,"Montgomery",0.131515151515152,0.882424242424242,49500,47449,0,0.590613114558235
"NY","Nassau County",36059,36,"New York","059",321251,278584,236793,196067,2,1,0,0,0.003305904,0.954825398,0,182220.8,0,"Nassau",0.16447810052169,0.688939444738307,1363069,105744,0.998077686833909,0.998077686833909
"NY","New York County",36061,36,"New York","061",357710,87543,479682,53071,7,1,0,0,1.64e-06,0.452078137,0,14611.2,0,"New York",0.260750346005174,0.56358786052409,1653877,79781,1,1
"NY","Niagara County",36063,36,"New York","063",37279,47335,37399,32647,26,1,18500,5.533779386,0.101957238,0.687488063,31750,334310.4,9.497161919,"Niagara",0.0272481485835195,0.877630186904902,212675,51656,0.574502584665703,0.775593733975766
"NY","Oneida County",36065,36,"New York","065",32563,42591,41115,39192,22,0,7900,1.018100014,0.04850607,0.72879218,37550,775955.2,4.839196902,"Oneida",0.0539203870456776,0.855976997641225,232324,51316,0.493805294663613,0.670160679161096
"NY","Onondaga County",36067,36,"New York","067",87118,117230,90630,86833,24,0,10450,2.097679184,0.024077325,0.712003219,34950,498169.6,7.015683012,"Onondaga",0.0466419625846485,0.798586179541513,467669,57271,0.866579162616214,0.87412478106144
"NY","Ontario County",36069,36,"New York","069",19022,29574,22696,20475,23,1,22100,5.361412579,0.251796996,0.580257412,39400,412204.8,9.558355458,"Ontario",0.044359810395375,0.927199495848974,109491,61710,0.323799464472672,0.525317100740288
"NY","Orange County",36071,36,"New York","071",80336,61944,65360,54946,18,0,1800,0.346499279,0.083808599,1.090272345,6150,519481.6,1.183872538,"Orange",0.197377397705818,0.741182630217836,378174,75146,0.613927089452353,0.776593090906165
"NY","Orleans County",36073,36,"New York","073",3906,11028,4762,7579,27,0,23750,9.484581864,0.561756616,0.563712931,0,250406.4,0,"Orleans",0.0473980377068103,0.892482685648326,41584,49223,0,0.391203973602593
"NY","Oswego County",36075,36,"New York","075",15071,28511,15065,23808,22,1,7900,1.297089266,0.033656707,0.8353787,10750,609056,1.765026533,"Oswego",0.0246926973371275,0.956564552335333,119833,51755,0.0599136836760599,0.382453381814608
"NY","Otsego County",36077,36,"New York","077",10642,13768,10686,10577,19,0,2300,0.358765099,0.413100613,0.765067462,15450,641088,2.409965559,"Otsego",0.0353251028806584,0.935374485596708,60750,51254,0,0.29433495558875
"NY","Putnam County",36079,36,"New York","079",21923,22648,18872,19614,18,0,0,0,0.04561275,1.006047232,0,147398.4,0,"Putnam",0.1375774149441,0.890754443818869,99464,99608,0.761648781466252,0.79450406177916
"NY","Queens County",36081,36,"New York","081",472773,119658,377533,16376,3,1,0,0,0,0.171381459,0,69459.2,0,"Queens",0.279912195205362,0.397257275742964,2339280,62008,1,1
"NY","Rensselaer County",36083,36,"New York","083",37483,30766,33547,25368,19,1,1700,0.4071318,0.066954515,0.921288919,10950,417555.2,2.622407768,"Rensselaer",0.046270337922403,0.864918648310388,159800,63166,0.6723494470893,0.694879852473515
"NY","Richmond County",36085,36,"New York","085",57008,111879,70264,68458,11,0,0,0,0,0.496453488,0,37356.8,0,"Richmond",0.181826586097641,0.74817417028751,475948,76244,1,1
"NY","Rockland County",36087,36,"New York","087",86297,0,62677,0,17,0,0,0,0.001508811,NA,0,111072,0,"Rockland",0.173065622240614,0.708722659963634,325027,88571,0.992826136476658,0.992826136476658
"NY","Saratoga County",36091,36,"New York","091",52496,54501,50321,43697,20,1,0,0,0.083289161,0.836419407,10500,518387.2,2.025512976,"Saratoga",0.0297927918387518,0.931757209926224,226632,77548,0.686275938380835,0.700382956827424
"NY","Schenectady County",36093,36,"New York","093",43201,21456,34588,19145,20,0,0,0,0,1.114486879,0,130892.8,0,"Schenectady",0.0667551324087375,0.777536572639607,155239,61315,0.91843698901937,0.91843698901937
"NY","Schoharie County",36095,36,"New York","095",4722,8778,4605,7241,19,0,600,0.150767103,0.630997017,0.845861619,9500,397964.8,2.387145798,"Schoharie",0.0302426370567208,0.959602669956661,31611,51842,0,0.171547222815964
"NY","Schuyler County",36097,36,"New York","097",3245,5222,3170,4250,23,0,0,0,0.723266074,0.833119887,4600,210131.2,2.189108519,"Schuyler",0.0176126325088339,0.965547703180212,18112,47810,0,0.188464264297007
"NY","Seneca County",36099,36,"New York","099",5587,7583,5450,6157,23,0,22350,10.78801242,0.430571685,0.832358208,24150,207174.4,11.65684563,"Seneca",0.0326894928680079,0.916482507246793,34843,51601,0,0.413435079855891
"NY","St. Lawrence County",36089,36,"New York","089",12585,23713,15002,17842,21,0,3550,0.206943605,0.16252415,0.631191428,34850,1715443.2,2.031544968,"St. Lawrence",0.0228214082676846,0.930046833969517,110817,48330,0,0.380082898592153
"NY","Steuben County",36101,36,"New York","101",13439,27300,12329,21978,23,0,5550,0.623624655,0.191478427,0.877535356,45550,889958.4,5.118216762,"Steuben",0.015911584084315,0.949271573421913,97539,50157,0.00637438125063138,0.396292554803515
"NY","Suffolk County",36103,36,"New York","103",278279,361915,298817,299687,1,1,0,0,0.016906254,0.771145722,0,583712,0,"Suffolk",0.186267982999409,0.804755624851846,1497595,92838,0.957158737067667,0.973988683162018
"NY","Sullivan County",36105,36,"New York","105",12905,14908,12068,12269,19,0,0,0,0.119850449,0.880060421,0,619603.2,0,"Sullivan",0.154348600609635,0.814443872636343,75783,53877,0,0.258346551123835
"NY","Tioga County",36107,36,"New York","107",7048,13415,7509,10875,22,1,1300,0.391679522,0.118940025,0.760890882,8500,331904,2.560981489,"Tioga",0.0178216617331008,0.966769392968655,49322,57153,0.143413202933985,0.343413202933985
"NY","Tompkins County",36109,36,"New York","109",29106,11579,28762,8916,23,0,4700,1.547192668,0.03848428,0.779224231,14100,303776,4.641578005,"Tompkins",0.0481252693578509,0.804079873581382,104415,56200,0.528346658264739,0.566568862982947
"NY","Ulster County",36111,36,"New York","111",45541,36216,48072,29020,19,0,500,0.06949139,0.060434112,0.75911452,1700,719513.6,0.236270725,"Ulster",0.0983406336569903,0.855287044284929,180129,61652,0.487514589600697,0.539598779131254
"NY","Warren County",36113,36,"New York","113",7831,19388,12470,13313,21,0,0,0,0.048919612,0.431214833,0,554848,0,"Warren",0.023631783125454,0.95996970680515,64701,60222,0.606754227099091,0.660705860867183
"NY","Washington County",36115,36,"New York","115",6242,15990,8411,11892,21,0,500,0.093992878,0.508890328,0.551928179,27550,531955.2,5.179007556,"Washington",0.0261003811331071,0.937828666999019,62183,52527,0.23713933181473,0.321010503669957
"NY","Wayne County",36117,36,"New York","117",11898,25753,12383,19188,24,0,21750,5.62813623,0.234201149,0.715896062,27100,386451.2,7.012528361,"Wayne",0.0421141269875987,0.930939830712364,91442,53693,0.129740220961481,0.393027769483428
"NY","Westchester County",36119,36,"New York","119",281805,14939,243880,11564,16,1,0,0,0.016987424,0.894456169,0,275520,0,"Westchester",0.240004060201718,0.653936498855249,975321,89968,0.964442590081476,0.967265225531628
"NY","Wyoming County",36121,36,"New York","121",3624,12983,4608,8281,27,0,3400,0.89624631,0.696890413,0.501629936,57900,379360,15.26254745,"Wyoming",0.0327495964388788,0.918823069021181,40886,55459,0,0.359174475151228
"NY","Yates County",36123,36,"New York","123",3416,6118,3502,4679,23,0,4950,2.287329213,0.868565522,0.746011106,0,216409.6,0,"Yates",0.0216082605748914,0.963281904078459,25083,51758,0,0.2877544579454
"OH","Adams County",39001,39,"Ohio","001",2175,8500,1817,6810,2,0,29000,7.760717283,0.189469821,0.959030723,14000,373676.8,3.746553171,"Adams",0.00956098259686314,0.975112798109289,27926,36320,0,0.109737302977233
"OH","Allen County",39003,39,"Ohio","003",12439,31752,11609,24551,4,0,89450,34.72437888,0.087888829,0.828492835,64500,257600,25.03881988,"Allen",0.0287546684332306,0.830544274508674,104157,47905,0.665271651729035,0.741091497305584
"OH","Ashland County",39005,39,"Ohio","005",4094,15617,5968,12673,7,0,41400,15.29436104,0.219124071,0.556673886,38000,270688,14.0383024,"Ashland",0.012589354396893,0.968873712452391,53299,50893,0,0.380624400158076
"OH","Ashtabula County",39007,39,"Ohio","007",15619,23821,13427,18730,14,0,33750,7.512768367,0.122194814,0.914643862,17600,449235.2,3.917769578,"Ashtabula",0.0399200989637201,0.929082760438847,98622,43017,0.00112318590697262,0.53631141807147
"OH","Athens County",39009,39,"Ohio","009",15267,11371,13685,8199,6,1,3250,1.008364774,0.036043461,0.804398275,2350,322304,0.729125298,"Athens",0.0184707838262435,0.909354361453869,65563,37191,0,0.568293775190327
"OH","Auglaize County",39011,39,"Ohio","011",3916,19114,3825,15487,4,0,97450,37.93458357,0.565193094,0.829520189,72500,256889.6,28.22224022,"Auglaize",0.0155533225566866,0.970007427148412,45778,59516,0.0459857668284402,0.60863130862478
"OH","Belmont County",39013,39,"Ohio","013",9809,20453,8164,16662,6,0,0,0,0.028061736,0.978795244,600,340563.2,0.176178753,"Belmont",0.00885482442770254,0.934111396594522,68889,46484,0.391548295454545,0.453352272727273
"OH","Brown County",39015,39,"Ohio","015",4140,14741,3324,11409,2,0,94750,30.2124148,0.497264249,0.963962102,18500,313612.8,5.898993919,"Brown",0.0087673234548734,0.972076988059088,43799,49188,0,0.234402176336797
"OH","Butler County",39017,39,"Ohio","017",48176,108635,50247,84891,8,0,38600,12.91322314,0.065807201,0.749225382,26550,298918.4,8.882022652,"Butler",0.0449079323506396,0.853543499901518,375702,62188,0.848504604351724,0.906571048270991
"OH","Carroll County",39019,39,"Ohio","019",3377,9019,2851,7363,6,0,9100,3.603241175,0.370337328,0.967008423,10000,252550.4,3.959605687,"Carroll",0.0126145552560647,0.974052111410602,27825,51748,0,0.290470245526425
"OH","Champaign County",39021,39,"Ohio","021",4387,13555,4229,10798,4,0,89100,32.47690531,1.27575037,0.826368493,88500,274348.8,32.25820561,"Champaign",0.0150237149083451,0.944725035251891,39005,54495,0,0.291767463900042
"OH","Clark County",39023,39,"Ohio","023",20578,35150,19380,28223,8,0,67300,26.45639923,0.177659316,0.852564483,62500,254380.8,24.56946436,"Clark",0.0317296340023613,0.865754132231405,135520,46275,0.763946419147998,0.763946419147998
"OH","Clermont County",39025,39,"Ohio","025",20703,73873,22541,56531,2,0,42550,14.70567905,0.050101261,0.702847387,13200,289344,4.562043796,"Clermont",0.0179159700444189,0.953938842337485,202166,64183,0.742043848137696,0.772834827196587
"OH","Clinton County",39027,39,"Ohio","027",3653,14274,3421,11141,15,0,106500,40.71798228,0.326851652,0.83344142,64500,261555.2,24.66018645,"Clinton",0.015858988750627,0.941699109126084,41869,49997,0,0.453615604186489
"OH","Columbiana County",39029,39,"Ohio","029",12596,32160,10793,25018,6,0,23000,6.756566207,0.158149661,0.907877019,25000,340409.6,7.344093704,"Columbiana",0.0156238047884954,0.949781993421556,104584,45498,0,0.561354215929007
"OH","Coshocton County",39031,39,"Ohio","031",3492,10557,3703,8175,7,0,20200,5.597081095,0.309677256,0.730243606,27100,360902.4,7.50895533,"Coshocton",0.00986284902464346,0.968389705480575,36602,43251,0,0.385301211349286
"OH","Crawford County",39033,39,"Ohio","033",5282,12765,4129,10334,4,0,104750,40.7356766,1.067650655,1.035621724,82000,257145.6,31.88854874,"Crawford",0.0154152163102934,0.968861736638962,42231,41726,0,0.647359766124612
"OH","Cuyahoga County",39035,39,"Ohio","035",361469,195778,329224,148114,9,1,0,0,0.001093817,0.830637997,0,292601.6,0,"Cuyahoga",0.0559288564268678,0.6295255053877,1257401,46720,0.994182585722298,0.994182585722298
"OH","Darke County",39037,39,"Ohio","037",3874,19051,3798,15683,8,0,148250,38.72941398,1.20716779,0.839684278,128000,382784,33.43922421,"Darke",0.0146767079489204,0.974749128450086,51919,50064,0,0.336977661964916
"OH","Defiance County",39039,39,"Ohio","039",4493,13080,4420,9196,5,0,109250,41.48717372,0.647232554,0.714669697,48000,263334.4,18.22777427,"Defiance",0.0964213933335073,0.91007804546997,38311,55295,0,0.561492942592925
"OH","Delaware County",39041,39,"Ohio","041",25328,74008,41782,52022,12,0,72750,25.65377454,0.065583749,0.426108355,41500,283584,14.63411194,"Delaware",0.0244684598806366,0.883506714190981,193024,100229,0.806898412297519,0.806898412297519
"OH","Erie County",39043,39,"Ohio","043",20726,15830,16273,13974,4,1,38000,23.60271903,0.068615401,1.124314194,27500,160998.4,17.08091509,"Erie",0.0417545675277634,0.860579283259696,75369,51033,0.0837322746792252,0.735219709648542
"OH","Fairfield County",39045,39,"Ohio","045",20446,48873,19909,38531,15,0,69350,21.48240023,0.218760175,0.809655354,63000,322822.4,19.5153744,"Fairfield",0.0202737483996146,0.883168565130737,151526,63424,0.337735022852295,0.65287774706478
"OH","Fayette County",39047,39,"Ohio","047",2342,8083,2069,6241,10,1,110500,42.48849542,0.527636661,0.8739931,86500,260070.4,33.26022492,"Fayette",0.0197494678809449,0.940053735301302,28659,44289,0,0.522493971753359
"OH","Franklin County",39049,39,"Ohio","049",299714,242114,312113,167676,3,1,26950,7.91247017,0.003950266,0.66503756,16000,340601.6,4.697570417,"Franklin",0.0522486112961475,0.677109102701461,1253507,56319,0.984608230604067,0.986459678154122
"OH","Fulton County",39051,39,"Ohio","051",4871,15585,4735,11180,5,0,87200,33.60546567,0.457493512,0.737960545,80500,259481.6,31.02339434,"Fulton",0.0844287875922073,0.93746453565349,42296,57774,0.0845004449857136,0.438404609115181
"OH","Gallia County",39053,39,"Ohio","053",2670,9368,2393,7271,6,0,0,0,0.043109776,0.865995879,3100,298579.2,1.038250488,"Gallia",0.0131443896301692,0.944773697977022,30203,42002,0,0.186493825564104
"OH","Geauga County",39055,39,"Ohio","055",13588,35059,15596,26895,14,0,4100,1.600922131,0.11707003,0.66836598,2850,256102.4,1.112836116,"Geauga",0.0136215985941743,0.966952446882156,93895,77104,0.222917045904764,0.360310100761332
"OH","Greene County",39057,39,"Ohio","057",21198,56889,23284,43941,10,0,69600,26.2852585,0.075474725,0.703200116,59500,264787.2,22.47087473,"Greene",0.0269983315637798,0.861920218413469,164825,65032,0.78035315306394,0.850903306864389
"OH","Guernsey County",39059,39,"Ohio","059",4143,11644,3599,8964,6,0,4000,1.196744854,0.146985055,0.886202024,3350,334240,1.002273815,"Guernsey",0.0111889176434769,0.956842746232303,39414,42744,0,0.385810861376506
"OH","Hamilton County",39061,39,"Ohio","061",179721,211062,185031,150404,1,1,4100,1.578243946,0.00289002,0.69215549,3300,259782.4,1.270293908,"Hamilton",0.030238542456254,0.679432375049926,808703,52389,0.961954151056739,0.977681230947164
"OH","Hancock County",39063,39,"Ohio","063",7385,27181,7595,19988,5,0,138750,40.80037545,0.115288761,0.715033899,83000,340070.4,24.40671108,"Hancock",0.0515706944959475,0.926034327488478,75508,52831,0,0.688895723569843
"OH","Hardin County",39065,39,"Ohio","065",2657,8883,2487,6596,5,0,121250,40.27404286,1.025011178,0.793298721,90500,301062.4,30.06021343,"Hardin",0.0155814542690651,0.963294907524702,31576,46404,0,0.446222471769917
"OH","Harrison County",39067,39,"Ohio","067",2019,4853,1667,4147,6,0,3300,1.281565343,0.310239793,1.03496214,3750,257497.6,1.456324253,"Harrison",0.00896278495810872,0.959277781385984,15397,46223,0,0.158913262733232
"OH","Henry County",39069,39,"Ohio","069",2791,10716,2744,7803,5,0,106500,40.00054085,0.854189326,0.740635682,80000,266246.4,30.04735463,"Henry",0.0745730619378801,0.946072898081055,27463,58070,0,0.309197235513025
"OH","Highland County",39071,39,"Ohio","071",3676,13832,2777,10585,2,0,107250,30.29907518,0.601019822,1.012990809,42250,353971.2,11.93599931,"Highland",0.00943505844623643,0.95951755710999,43031,42333,0,0.269976370185138
"OH","Hocking County",39073,39,"Ohio","073",3788,8321,3084,6569,15,0,3200,1.186746416,0.084633963,0.969659688,2900,269644.8,1.07548894,"Hocking",0.00581497180088976,0.970820051143728,28547,48073,0,0.291592920353982
"OH","Holmes County",39075,39,"Ohio","075",1211,9421,1834,7115,7,0,14650,5.417514733,0.599980132,0.498680875,23250,270419.2,8.597762289,"Holmes",0.00894813732651571,0.984523374726077,43808,58728,0,0.0700561771231648
"OH","Huron County",39077,39,"Ohio","077",7262,15373,7035,11727,4,1,108000,34.33367243,0.321720489,0.787445383,56500,314560,17.96159715,"Huron",0.0622083183753013,0.943843274014052,58497,49710,0,0.49696441149834
"OH","Jackson County",39079,39,"Ohio","079",3071,9248,2765,7310,6,0,5650,2.100434214,0.077923158,0.877918572,3400,268992,1.263978111,"Jackson",0.0101459048553212,0.968673369298676,32624,43397,0,0.354191121143717
"OH","Jefferson County",39081,39,"Ohio","081",8995,18225,8524,16055,6,0,0,0,0.024027272,0.929609385,2100,261331.2,0.803577988,"Jefferson",0.0134077714591159,0.914297168480601,67349,43161,0.610179460327935,0.610179460327935
"OH","Knox County",39083,39,"Ohio","083",6833,19354,7715,14810,7,0,57450,17.08227083,0.23692102,0.677734841,51500,336313.6,15.31308874,"Knox",0.0143407990811387,0.965641151858233,60945,51211,0,0.442999950755897
"OH","Lake County",39085,39,"Ohio","085",39174,70412,40167,54019,14,0,0,0,0.008927939,0.748218398,0,145593.6,0,"Lake",0.0404961232210569,0.91767123347308,229701,61137,0.934707291308941,0.934707291308941
