"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"TX","Borden County",48033,48,"Texas","033",0,329,13,325,19,0,0,0,8.11726507,0,NA,0,574361.6,"Borden"
"TX","Bosque County",48035,48,"Texas","035",1296,6213,1294,5664,25,0,0,0,1.014059449,0,0.913045912,0,629107.2,"Bosque"
"TX","Bowie County",48037,48,"Texas","037",0,26083,7534,20443,4,0,0,0,0.11066024,0,NA,0,566406.4,"Bowie"
"TX","Brazoria County",48039,48,"Texas","039",40856,78096,42181,66638,14,1,6200,0.71352287,0.042328179,1.726265007,0.826479598,15000,868928,"Brazoria"
"TX","Brazos County",48041,48,"Texas","041",19386,43061,24367,38075,17,0,0,0,0.05660477,0,0.703464111,0,374688,"Brazos"
"TX","Brewster County",48043,48,"Texas","043",2244,1916,2041,1940,23,0,0,0,0.800549023,0,1.113233003,0,3957587.2,"Brewster"
"TX","Briscoe County",48045,48,"Texas","045",0,632,57,558,13,0,0,0,17.34986471,0.807291667,NA,4650,576000,"Briscoe"
"TX","Brooks County",48047,48,"Texas","047",1972,396,1508,338,15,0,0,0,0.966074454,0,1.116161616,0,603750.4,"Brooks"
"TX","Brown County",48049,48,"Texas","049",0,12084,1448,10555,11,0,0,0,0.284347314,0,NA,0,604435.2,"Brown"
"TX","Burleson County",48051,48,"Texas","051",1379,5385,1351,5147,17,0,0,0,0.385930945,2.821381424,0.975612549,11900,421779.2,"Burleson"
"TX","Burnet County",48053,48,"Texas","053",3697,14772,4138,13987,25,0,0,0,0.25359089,0,0.845949114,0,636326.4,"Burnet"
"TX","Caldwell County",48055,48,"Texas","055",5237,6467,5268,5798,27,1,0,0,0.379124592,2.19218813,0.891275888,7650,348966.4,"Caldwell"
"TX","Calhoun County",48057,48,"Texas","057",2140,4613,1767,4159,27,0,2200,0.678221924,0.096900773,7.799552127,1.091899557,25300,324377.6,"Calhoun"
"TX","Callahan County",48059,48,"Texas","059",0,4897,519,4416,11,0,0,0,1.723455236,0,NA,0,575596.8,"Callahan"
"TX","Cameron County",48061,48,"Texas","061",62035,28159,50226,26632,34,0,0,0,0.101908689,0,1.168139605,0,570188.8,"Cameron"
"TX","Camp County",48063,48,"Texas","063",0,3330,1073,2778,4,0,0,0,0.333898014,0,NA,0,125331.2,"Camp"
"TX","Carson County",48065,48,"Texas","065",0,2585,197,2216,13,0,0,0,1.518125818,4.966543327,NA,29250,588940.8,"Carson"
"TX","Cass County",48067,48,"Texas","067",0,9744,1960,8217,4,0,0,0,0.216665959,0,NA,0,599654.4,"Cass"
"TX","Castro County",48069,48,"Texas","069",0,1465,381,1215,19,0,0,0,3.483792648,16.75298794,NA,95900,572435.2,"Castro"
"TX","Chambers County",48071,48,"Texas","071",0,13756,2787,12334,14,1,0,0,0.134016071,0,NA,0,382169.6,"Chambers"
"TX","Cherokee County",48073,48,"Texas","073",0,13026,3186,11606,5,0,0,0,0.277528217,0,NA,0,673862.4,"Cherokee"
"TX","Childress County",48075,48,"Texas","075",0,1817,201,1541,13,0,0,0,3.048163565,0,NA,0,445702.4,"Childress"
"TX","Clay County",48077,48,"Texas","077",0,4435,458,3770,13,0,0,0,1.820403098,0,NA,0,696780.8,"Clay"
"TX","Cochran County",48079,48,"Texas","079",0,712,125,553,19,0,0,0,17.82554533,4.73698639,NA,23500,496096,"Cochran"
"TX","Coke County",48081,48,"Texas","081",0,1270,109,1184,11,0,0,0,2.718474696,0,NA,0,583340.8,"Coke"
"TX","Coleman County",48083,48,"Texas","083",0,3151,326,2763,11,0,0,0,2.058804811,0.866714212,NA,7000,807648,"Coleman"
"TX","Collin County",48085,48,"Texas","085",109420,220731,150918,194359,3,1,0,0,0.007875728,4.792090154,0.63840605,25800,538387.2,"Collin"
"TX","Collingsworth County",48087,48,"Texas","087",0,1027,91,832,13,0,0,0,4.573078551,0,NA,0,587801.6,"Collingsworth"
"TX","Colorado County",48089,48,"Texas","089",1776,6293,1730,5704,10,0,0,0,1.065933788,2.188512085,0.930504855,13450,614572.8,"Colorado"
"TX","Comal County",48091,48,"Texas","091",12621,46344,16326,43915,21,1,0,0,0.044793963,0,0.732543377,0,358067.2,"Comal"
"TX","Comanche County",48093,48,"Texas","093",0,4377,671,3867,11,0,0,0,1.24254218,0,NA,0,600160,"Comanche"
"TX","Concho County",48095,48,"Texas","095",0,904,132,832,11,0,0,0,4.114145169,0.111176052,NA,700,629632,"Concho"
"TX","Cooke County",48097,48,"Texas","097",0,13380,2175,11974,13,0,0,0,0.224493202,0,NA,0,559846.4,"Cooke"
"TX","Coryell County",48099,48,"Texas","099",4942,12406,4859,10705,25,0,0,0,0.193401262,0,0.877628538,0,673324.8,"Coryell"
"TX","Cottle County",48101,48,"Texas","101",0,485,87,460,13,0,0,0,18.7177476,0,NA,0,576358.4,"Cottle"
"TX","Crane County",48103,48,"Texas","103",313,1000,234,787,23,0,0,0,0.125392304,0,1.052696581,0,502444.8,"Crane"
"TX","Crockett County",48105,48,"Texas","105",462,875,333,904,23,0,0,0,1.901399279,0,1.433369369,0,1796691.2,"Crockett"
"TX","Crosby County",48107,48,"Texas","107",0,1291,382,1025,19,0,0,0,19.06561261,1.197650522,NA,6900,576128,"Crosby"
"TX","Culberson County",48109,48,"Texas","109",473,240,461,286,23,0,0,0,0.754519045,0,1.222686189,0,2440192,"Culberson"
"TX","Dallam County",48111,48,"Texas","111",0,1337,121,969,13,0,0,0,2.522517244,12.16626698,NA,117050,962086.4,"Dallam"
"TX","Dallas County",48113,48,"Texas","113",268395,312581,460156,212517,5,1,0,0,0.001599807,0,0.396552263,0,557619.2,"Dallas"
"TX","Dawson County",48115,48,"Texas","115",0,2802,678,2277,11,0,0,0,7.201937446,0,NA,0,576198.4,"Dawson"
"TX","Deaf Smith County",48117,48,"Texas","117",0,3263,921,2792,13,0,0,0,3.315925957,5.626323595,NA,53900,957996.8,"Deaf Smith"
"TX","Delta County",48119,48,"Texas","119",0,1875,310,1577,4,0,9100,5.536249659,1.318721414,0,NA,0,164371.2,"Delta"
"TX","Denton County",48121,48,"Texas","121",96159,187717,122377,165109,24,1,900,0.160086746,0.044396281,0,0.691126074,0,562195.2,"Denton"
"TX","DeWitt County",48123,48,"Texas","123",1182,5449,1096,4971,34,0,0,0,0.334278163,0,0.983861299,0,581747.2,"Dewitt"
"TX","Dickens County",48125,48,"Texas","125",0,773,94,654,13,0,0,0,7.198973866,0,NA,0,577100.8,"Dickens"
"TX","Dimmit County",48127,48,"Texas","127",2038,933,2020,788,23,0,0,0,0.732181127,0,0.852113379,0,850483.2,"Dimmit"
"TX","Donley County",48129,48,"Texas","129",0,1266,113,1134,13,0,0,0,3.96196322,0,NA,0,593209.6,"Donley"
"TX","Duval County",48131,48,"Texas","131",2985,774,3022,808,15,0,0,0,0.972988104,0,1.031146271,0,1147827.2,"Duval"
"TX","Eastland County",48133,48,"Texas","133",0,6025,751,5387,11,0,0,0,0.247033057,0,NA,0,592953.6,"Eastland"
"TX","Ector County",48135,48,"Texas","135",0,27242,7904,22040,11,0,0,0,0.006161613,0,NA,0,574521.6,"Ector"
"TX","Edwards County",48137,48,"Texas","137",289,683,144,601,23,0,0,0,10.37070221,0,1.765993574,0,1355430.4,"Edwards"
"TX","El Paso County",48141,48,"Texas","141",166969,3136,138506,52512,16,1,0,0,0.01446848,0,20.18597655,0,648121.6,"El Paso"
"TX","Ellis County",48139,48,"Texas","139",14749,46324,18022,40883,6,0,6100,1.018851083,0.151935246,9.336684518,0.722264541,55900,598713.6,"Ellis"
"TX","Erath County",48143,48,"Texas","143",986,11261,2202,10126,11,1,0,0,0.542918701,0,0.402643382,0,693164.8,"Erath"
"TX","Falls County",48145,48,"Texas","145",1512,3539,1381,3251,17,0,0,0,1.199241263,15.7376744,1.005760371,77100,489907.2,"Falls"
"TX","Fannin County",48147,48,"Texas","147",0,9577,1913,8624,4,0,13200,2.315230569,1.231579131,4.270898815,NA,24350,570137.6,"Fannin"
"TX","Fayette County",48149,48,"Texas","149",1864,8741,2029,8183,10,0,0,0,0.233145949,1.554259955,0.860033349,9450,608006.4,"Fayette"
"TX","Fisher County",48151,48,"Texas","151",0,1314,306,1168,19,0,0,0,9.091166906,0,NA,0,575321.6,"Fisher"
"TX","Floyd County",48153,48,"Texas","153",0,1596,415,1442,13,1,0,0,12.33904952,3.212752233,NA,20400,634969.6,"Floyd"
"TX","Foard County",48155,48,"Texas","155",0,393,101,324,13,0,0,0,17.99630574,0,NA,0,450816,"Foard"
"TX","Fort Bend County",48157,48,"Texas","157",126028,134179,135149,103712,9,1,4100,0.74363305,0.030450289,2.793158286,0.72077326,15400,551347.2,"Fort Bend"
"TX","Franklin County",48159,48,"Texas","159",0,3647,567,3319,4,0,0,0,0.806203897,0,NA,0,182009.6,"Franklin"
"TX","Freestone County",48161,48,"Texas","161",1357,5869,1304,5248,17,0,0,0,0.1868289,0,0.930533415,0,561753.6,"Freestone"
"TX","Frio County",48163,48,"Texas","163",2291,1764,1989,1586,23,0,0,0,0.948482442,1.219949272,1.035606835,8850,725440,"Frio"
"TX","Gaines County",48165,48,"Texas","165",0,3907,468,3363,19,0,0,0,5.11788627,0,NA,0,961523.2,"Gaines"
"TX","Galveston County",48167,48,"Texas","167",42344,78766,42187,68811,14,0,0,0,0.007227374,0,0.876864153,0,242150.4,"Galveston"
"TX","Garza County",48169,48,"Texas","169",0,1256,172,1101,19,0,0,0,1.336213907,0,NA,0,571782.4,"Garza"
"TX","Gillespie County",48171,48,"Texas","171",1909,10571,2487,9796,21,0,0,0,0.64099742,0.280544504,0.711316441,1900,677254.4,"Gillespie"
"TX","Glasscock County",48173,48,"Texas","173",0,564,28,524,11,0,0,0,10.36651059,0,NA,0,576140.8,"Glasscock"
"TX","Goliad County",48175,48,"Texas","175",1080,2420,772,2206,34,0,0,0,0.457530989,0.990305278,1.275253715,5400,545286.4,"Goliad"
"TX","Gonzales County",48177,48,"Texas","177",1532,4577,1309,4173,27,1,0,0,0.474124588,0.754378029,1.067054474,5150,682681.6,"Gonzales"
"TX","Gray County",48179,48,"Texas","179",0,6209,528,5301,13,0,0,0,0.377377437,1.468055121,NA,8700,592620.8,"Gray"
"TX","Grayson County",48181,48,"Texas","181",0,36662,10171,32038,4,0,2200,0.368514151,0.164200605,3.727018117,NA,22250,596992,"Grayson"
"TX","Gregg County",48183,48,"Texas","183",11197,29445,10564,24812,1,0,0,0,0.010190495,0,0.893148143,0,174912,"Gregg"
"TX","Grimes County",48185,48,"Texas","185",0,7467,1895,6571,8,0,0,0,0.277058995,0,NA,0,503974.4,"Grimes"
"TX","Guadalupe County",48187,48,"Texas","187",17013,36587,19031,33508,15,1,0,0,0.110592927,5.18416983,0.818730556,23600,455232,"Guadalupe"
"TX","Hale County",48189,48,"Texas","189",0,7005,1725,5654,19,0,0,0,2.712543568,10.31889507,NA,66350,642995.2,"Hale"
"TX","Hall County",48191,48,"Texas","191",0,511,140,809,13,0,0,0,11.7027569,0,NA,0,565433.6,"Hall"
"TX","Hamilton County",48193,48,"Texas","193",475,2960,509,2758,25,0,0,0,0.687262802,0,0.869517602,0,534982.4,"Hamilton"
"TX","Hansford County",48195,48,"Texas","195",0,1734,99,1565,13,0,0,0,2.163717572,11.30498418,NA,66550,588678.4,"Hansford"
"TX","Hardeman County",48197,48,"Texas","197",0,1258,145,1000,13,0,0,0,2.811590689,0,NA,0,444870.4,"Hardeman"
"TX","Hardin County",48199,48,"Texas","199",0,20151,2610,17481,36,0,0,0,0.064659334,0,NA,0,569964.8,"Hardin"
"TX","Harris County",48201,48,"Texas","201",615045,615932,675409,488140,2,1,0,0,0.001615769,0,0.721691645,0,1090227.2,"Harris"
"TX","Harrison County",48203,48,"Texas","203",6819,18880,5959,16273,1,0,0,0,0.103397313,0,0.986308872,0,575968,"Harrison"
"TX","Hartley County",48205,48,"Texas","205",0,1778,123,1483,13,0,0,0,3.577795847,0,NA,0,935699.2,"Hartley"
"TX","Haskell County",48207,48,"Texas","207",0,1372,253,1402,19,0,0,0,9.497221938,0,NA,0,578003.2,"Haskell"
"TX","Hays County",48209,48,"Texas","209",31267,35497,43209,33199,21,1,0,0,0.068078698,1.209936134,0.676776625,5250,433907.2,"Hays"
"TX","Hemphill County",48211,48,"Texas","211",0,1487,124,1234,13,0,0,0,0.178240533,0,NA,0,580025.6,"Hemphill"
"TX","Henderson County",48213,48,"Texas","213",0,23958,4892,21484,5,0,0,0,0.208531265,0,NA,0,559200,"Henderson"
"TX","Hidalgo County",48215,48,"Texas","215",117372,41659,110161,33990,15,1,0,0,0.12689361,3.118295912,0.869318574,31350,1005356.8,"Hidalgo"
"TX","Hill County",48217,48,"Texas","217",2490,9929,2329,8887,25,0,0,0,0.815321806,16.67018647,0.956928585,102300,613670.4,"Hill"
"TX","Hockley County",48219,48,"Texas","219",0,6142,1068,4989,19,0,0,0,1.799903919,1.978087606,NA,11500,581369.6,"Hockley"
"TX","Hood County",48221,48,"Texas","221",0,21564,4127,20161,11,0,0,0,0.094640657,0,NA,0,269209.6,"Hood"
"TX","Hopkins County",48223,48,"Texas","223",0,10875,2315,9399,4,0,0,0,0.352754147,0,NA,0,490988.8,"Hopkins"
"TX","Houston County",48225,48,"Texas","225",0,6314,1675,5590,8,0,0,0,0.593699296,0,NA,0,787782.4,"Houston"
"TX","Howard County",48227,48,"Texas","227",0,6639,1606,5716,19,0,0,0,0.565876537,0,NA,0,576505.6,"Howard"
"TX","Hudspeth County",48229,48,"Texas","229",368,427,386,469,23,0,0,0,1.777745528,0,1.047141765,0,2925427.2,"Hudspeth"
"TX","Hunt County",48231,48,"Texas","231",0,24366,6335,21267,4,0,8550,1.589796149,0.136964935,1.766440166,NA,9500,537804.8,"Hunt"
"TX","Hutchinson County",48233,48,"Texas","233",0,7147,627,5909,13,0,0,0,0.171236013,3.134085326,NA,17800,567948.8,"Hutchinson"
"TX","Irion County",48235,48,"Texas","235",0,686,78,644,11,0,0,0,0.901859217,0,NA,0,672998.4,"Irion"
"TX","Jack County",48237,48,"Texas","237",0,2980,265,2501,13,0,0,0,0.427464847,0,NA,0,582822.4,"Jack"
"TX","Jackson County",48239,48,"Texas","239",884,4220,763,3932,27,0,0,0,1.080363912,17.32155129,1.079515258,91950,530841.6,"Jackson"
"TX","Jasper County",48241,48,"Texas","241",0,10841,2213,9572,36,0,0,0,0.112755087,0,NA,0,600864,"Jasper"
"TX","Jeff Davis County",48243,48,"Texas","243",512,634,448,706,23,0,0,0,3.502886003,0,1.272645336,0,1449318.4,"Jeff Davis"
"TX","Jefferson County",48245,48,"Texas","245",42032,43948,36170,36974,14,0,0,0,0.009831871,0,0.977662298,0,560832,"Jefferson"
"TX","Jim Hogg County",48247,48,"Texas","247",1678,248,1163,243,15,0,0,0,0.697461979,0,1.413731174,0,727129.6,"Jim Hogg"
"TX","Jim Wells County",48249,48,"Texas","249",6790,5059,5312,4327,34,0,0,0,0.217464458,3.612842064,1.093286345,20000,553580.8,"Jim Wells"
"TX","Johnson County",48251,48,"Texas","251",10575,44495,11416,39618,25,0,0,0,0.122718384,3.385068098,0.824798291,15700,463801.6,"Johnson"
"TX","Jones County",48253,48,"Texas","253",0,4848,758,4205,19,0,0,0,1.620368672,0,NA,0,594272,"Jones"
"TX","Karnes County",48255,48,"Texas","255",1275,2680,1423,2563,15,0,0,0,0.514745944,2.142386564,0.856878206,10250,478438.4,"Karnes"
"TX","Kaufman County",48257,48,"Texas","257",0,30260,11205,26727,5,0,7800,1.561099014,0.124359901,0,NA,0,499648,"Kaufman"
"TX","Kendall County",48259,48,"Texas","259",2978,16004,4188,15191,21,0,0,0,0.396191494,0,0.674956589,0,423968,"Kendall"
"TX","Kenedy County",48261,48,"Texas","261",102,65,94,64,34,0,0,0,1.601872273,0,1.068412439,0,933331.2,"Kenedy"
"TX","Kent County",48263,48,"Texas","263",0,354,31,301,19,0,0,0,5.621414914,0,NA,0,577606.4,"Kent"
"TX","Kerr County",48265,48,"Texas","265",4023,17759,5212,16539,21,0,0,0,0.424406999,0,0.718846836,0,706124.8,"Kerr"
"TX","Kimble County",48267,48,"Texas","267",0,1721,170,1520,11,0,0,0,2.487109995,0,NA,0,800633.6,"Kimble"
"TX","King County",48269,48,"Texas","269",0,131,3,124,13,0,0,0,3.682606968,0,NA,0,582956.8,"King"
"TX","Kinney County",48271,48,"Texas","271",461,906,337,820,23,0,0,0,2.553630253,0,1.238102724,0,870438.4,"Kinney"
"TX","Kleberg County",48273,48,"Texas","273",4758,4463,4379,3968,34,0,0,0,0.143282759,1.063757361,0.966038131,6000,564038.4,"Kleberg"
"TX","Knox County",48275,48,"Texas","275",0,1124,204,870,13,0,0,0,3.469530665,0,NA,0,544396.8,"Knox"
"TX","Lamar County",48277,48,"Texas","277",0,14853,3384,12871,4,0,14200,2.44573904,0.178750921,4.839807538,NA,28100,580601.6,"Lamar"
"TX","Lamb County",48279,48,"Texas","279",0,3303,635,2810,19,0,0,0,4.121924873,11.5859764,NA,75350,650355.2,"Lamb"
"TX","Lampasas County",48281,48,"Texas","281",1436,6410,1502,5860,25,0,0,0,0.483698818,0,0.87402548,0,456217.6,"Lampasas"
"TX","La Salle County",48283,48,"Texas","283",1142,699,861,571,23,1,0,0,0.533864885,0,1.08348246,0,951481.6,"Lasalle"
"TX","Lavaca County",48285,48,"Texas","285",1197,7270,920,6699,27,0,0,0,0.571376925,0.515618071,1.198897046,3200,620614.4,"Lavaca"
"TX","Lee County",48287,48,"Texas","287",1225,4884,1215,4466,10,1,0,0,0.307506061,0.149041366,0.921940459,600,402572.8,"Lee"
"TX","Leon County",48289,48,"Texas","289",432,6321,765,5721,8,1,0,0,0.693411605,0,0.511103046,0,686816,"Leon"
"TX","Liberty County",48291,48,"Texas","291",0,19462,4301,16109,36,0,6250,0.843012465,0.136109637,0,NA,0,741388.8,"Liberty"
"TX","Limestone County",48293,48,"Texas","293",1693,5760,1578,5242,17,0,0,0,0.262770442,2.632098554,0.97639263,15250,579385.6,"Limestone"
"TX","Lipscomb County",48295,48,"Texas","295",0,1195,95,954,13,0,0,0,0.824732688,0,NA,0,596595.2,"Lipscomb"
"TX","Live Oak County",48297,48,"Texas","297",750,3314,614,2949,15,0,0,0,0.737327747,0.916730788,1.086964,6100,665408,"Live Oak"
"TX","Llano County",48299,48,"Texas","299",0,8614,1928,8053,11,0,0,0,0.691959919,0,NA,0,597779.2,"Llano"
"TX","Loving County",48301,48,"Texas","301",9,54,9,45,23,0,0,0,2.615328732,0,0.833333333,0,428115.2,"Loving"
"TX","Lubbock County",48303,48,"Texas","303",0,72109,28293,62195,19,0,0,0,0.287990364,0,NA,0,573184,"Lubbock"
"TX","Lynn County",48305,48,"Texas","305",0,1646,295,1393,19,0,0,0,23.27216354,0.946045948,NA,5400,570796.8,"Lynn"
"TX","Madison County",48313,48,"Texas","313",0,3446,732,3046,8,0,0,0,0.578752613,0,NA,0,298284.8,"Madison"
"TX","Marion County",48315,48,"Texas","315",0,3002,993,2484,4,0,0,0,0.4789221,0,NA,0,243763.2,"Marion"
"TX","Martin County",48317,48,"Texas","317",0,1484,201,1309,11,0,0,0,9.595826554,0,NA,0,585561.6,"Martin"
"TX","Mason County",48319,48,"Texas","319",0,1696,364,1579,11,0,0,0,3.314075297,0,NA,0,594432,"Mason"
"TX","Matagorda County",48321,48,"Texas","321",3595,8187,2755,7109,27,0,10400,1.47689679,0.810659569,5.133636438,1.133081152,36150,704179.2,"Matagorda"
"TX","Maverick County",48323,48,"Texas","323",9880,2820,7416,2881,23,0,0,0,0.207471389,0,1.361072858,0,818726.4,"Maverick"
"TX","McCulloch County",48307,48,"Texas","307",0,2629,353,2294,11,0,0,0,0.876439629,0,NA,0,681984,"Mcculloch"
"TX","McLennan County",48309,48,"Texas","309",24645,51904,25906,47727,17,0,0,0,0.05170929,10.61403192,0.874765748,70450,663744,"Mclennan"
"TX","McMullen County",48311,48,"Texas","311",120,352,167,0,28,0,0,0,3.421681675,0,NA,0,729235.2,"Mcmullen"
"TX","Medina County",48325,48,"Texas","325",4321,12292,4207,11681,23,0,0,0,1.34136005,3.424777042,0.976043619,29050,848230.4,"Medina"
"TX","Menard County",48327,48,"Texas","327",0,727,123,654,11,0,0,0,5.277938622,0,NA,0,577299.2,"Menard"
"TX","Midland County",48329,48,"Texas","329",0,39022,7976,33718,11,0,0,0,0.012334324,0,NA,0,576192,"Midland"
"TX","Milam County",48331,48,"Texas","331",1927,6351,1906,5959,17,0,0,0,0.509149605,6.414834354,0.948615226,41750,650835.2,"Milam"
"TX","Mills County",48333,48,"Texas","333",0,1971,226,1761,11,0,0,0,3.855488524,0,NA,0,478886.4,"Mills"
"TX","Mitchell County",48335,48,"Texas","335",0,1872,263,1614,11,0,0,0,2.696598158,0,NA,0,583097.6,"Mitchell"
"TX","Montague County",48337,48,"Texas","337",0,7519,810,6474,13,0,0,0,0.371059754,0,NA,0,595782.4,"Montague"
"TX","Montgomery County",48339,48,"Texas","339",0,165316,44759,140962,8,0,0,0,0.015411768,0,NA,0,666713.6,"Montgomery"
"TX","Moore County",48341,48,"Texas","341",0,4228,697,3300,13,0,0,0,0.955423289,12.48693995,NA,71900,575801.6,"Moore"
"TX","Morris County",48343,48,"Texas","343",0,3350,1211,2959,4,0,0,0,0.087747136,0,NA,0,161273.6,"Morris"
"TX","Motley County",48345,48,"Texas","345",0,557,39,480,13,0,0,0,12.60277925,0,NA,0,633318.4,"Motley"
"TX","Nacogdoches County",48347,48,"Texas","347",6391,15127,7075,13701,1,0,0,0,0.291231013,0,0.818166763,0,605785.6,"Nacogdoches"
"TX","Navarro County",48349,48,"Texas","349",3691,11934,3780,10363,6,0,0,0,0.307898098,2.932695641,0.847913813,18950,646163.2,"Navarro"
"TX","Newton County",48351,48,"Texas","351",0,4419,996,3654,36,0,0,0,0.090153046,0,NA,0,597555.2,"Newton"
"TX","Nolan County",48353,48,"Texas","353",0,3721,808,3223,19,0,0,0,0.230603598,0,NA,0,583680,"Nolan"
"TX","Nueces County",48355,48,"Texas","355",51223,51993,44692,44924,27,0,0,0,0.116686184,5.730235068,0.990304521,30750,536627.2,"Nueces"
"TX","Ochiltree County",48357,48,"Texas","357",0,2653,184,2181,13,0,0,0,0.968165964,5.550984602,NA,32600,587283.2,"Ochiltree"
"TX","Oldham County",48359,48,"Texas","359",0,871,58,749,13,0,0,0,4.624474397,0,NA,0,960339.2,"Oldham"
"TX","Orange County",48361,48,"Texas","361",0,26412,4807,21373,36,0,0,0,0.009747451,0,NA,0,213548.8,"Orange"
"TX","Palo Pinto County",48363,48,"Texas","363",0,8294,1675,7616,11,0,0,0,0.188822105,0,NA,0,609145.6,"Palo Pinto"
"TX","Panola County",48365,48,"Texas","365",1791,8354,1559,7105,1,0,0,0,0.328095471,0,0.977055158,0,513120,"Panola"
"TX","Parker County",48367,48,"Texas","367",6924,47564,8015,45468,12,0,0,0,0.422697251,0,0.825811665,0,578227.2,"Parker"
"TX","Parmer County",48369,48,"Texas","369",0,2003,351,1676,19,0,0,0,4.505504039,14.38710575,NA,81100,563699.2,"Parmer"
"TX","Pecos County",48371,48,"Texas","371",1759,2274,1311,2144,23,0,0,0,0.430002747,0,1.265020223,0,3048864,"Pecos"
"TX","Polk County",48373,48,"Texas","373",0,15397,3768,12939,36,0,0,0,0.206270578,0,NA,0,676537.6,"Polk"
"TX","Potter County",48375,48,"Texas","375",0,21576,6471,17450,13,0,0,0,0.019231252,0,NA,0,581356.8,"Potter"
"TX","Presidio County",48377,48,"Texas","377",1316,560,1204,431,23,0,0,0,0.440202466,0,0.841237542,0,2467353.6,"Presidio"
"TX","Rains County",48379,48,"Texas","379",0,3952,678,3655,4,0,0,0,0.43236191,0,NA,0,146848,"Rains"
"TX","Randall County",48381,48,"Texas","381",0,46224,7705,39701,13,0,0,0,0.186333415,0.79707144,NA,4650,583385.6,"Randall"
"TX","Reagan County",48383,48,"Texas","383",181,696,150,674,23,0,0,0,2.210474074,0,1.168524904,0,752192,"Reagan"
"TX","Real County",48385,48,"Texas","385",187,1402,252,1279,21,0,0,0,5.364991512,0,0.676960918,0,447488,"Real"
"TX","Red River County",48387,48,"Texas","387",0,3925,946,3405,4,0,0,0,0.970709006,0,NA,0,663411.2,"Red River"
"TX","Reeves County",48389,48,"Texas","389",1761,1183,1313,1014,23,0,0,0,0.47168,0,1.149602872,0,1686643.2,"Reeves"
"TX","Refugio County",48391,48,"Texas","391",1037,1788,842,1576,27,0,0,0,1.142895741,0,1.085563827,0,493081.6,"Refugio"
"TX","Roberts County",48393,48,"Texas","393",0,494,16,442,13,0,0,0,4.695460596,0.405817804,NA,2400,591398.4,"Roberts"
"TX","Robertson County",48395,48,"Texas","395",2000,4763,1838,4348,17,0,0,0,0.380739338,0,0.99332975,0,547635.2,"Robertson"
"TX","Rockwall County",48397,48,"Texas","397",0,30866,10248,27775,4,0,0,0,0.017262787,0,NA,0,81305.6,"Rockwall"
"TX","Runnels County",48399,48,"Texas","399",0,3322,324,2885,11,0,0,0,3.512011012,0,NA,0,672608,"Runnels"
"TX","Rusk County",48401,48,"Texas","401",3657,14751,3374,12666,1,0,0,0,0.125767387,0,0.930674689,0,591379.2,"Rusk"
"TX","Sabine County",48403,48,"Texas","403",606,3872,487,3421,1,0,0,0,0.191059148,0,1.099414318,0,314489.6,"Sabine"
"TX","San Augustine County",48405,48,"Texas","405",868,2521,726,2247,1,0,0,0,1.333403145,0,1.065646913,0,339622.4,"San Augustine"
"TX","San Jacinto County",48407,48,"Texas","407",0,8220,1640,7534,8,0,0,0,0.307064464,0,NA,0,364313.6,"San Jacinto"
"TX","San Patricio County",48409,48,"Texas","409",8172,13116,6533,11167,27,1,0,0,0.804858334,6.376631336,1.065002943,28300,443808,"San Patricio"
"TX","San Saba County",48411,48,"Texas","411",0,2041,220,1823,11,0,0,0,3.451958853,0,NA,0,726592,"San Saba"
"TX","Schleicher County",48413,48,"Texas","413",221,796,194,730,23,0,0,0,3.866771232,0,1.044721028,0,838803.2,"Schleicher"
"TX","Scurry County",48415,48,"Texas","415",0,4440,578,3760,19,0,0,0,0.860678133,0,NA,0,579481.6,"Scurry"
"TX","Shackelford County",48417,48,"Texas","417",0,1354,86,1196,19,0,0,0,0.246973191,0,NA,0,585145.6,"Shackelford"
"TX","Shelby County",48419,48,"Texas","419",1697,7092,1467,5998,1,0,0,0,0.391090114,0,0.978339218,0,509171.2,"Shelby"
"TX","Sherman County",48421,48,"Texas","421",0,821,69,707,13,0,0,0,7.48486485,19.93243792,NA,117750,590745.6,"Sherman"
"TX","Smith County",48423,48,"Texas","423",20948,60595,21606,53983,1,0,0,0,0.030603954,0,0.863750714,0,589728,"Smith"
"TX","Somervell County",48425,48,"Texas","425",518,3170,577,3008,25,0,0,0,0.211650388,0,0.851868415,0,119334.4,"Somervell"
"TX","Starr County",48427,48,"Texas","427",8866,1326,9151,0,28,0,0,0,0.612717819,0.434318743,NA,3400,782835.2,"Starr"
"TX","Stephens County",48429,48,"Texas","429",0,3019,289,2651,11,1,0,0,0.188418778,0,NA,0,573900.8,"Stephens"
"TX","Sterling County",48431,48,"Texas","431",0,560,30,454,11,0,0,0,0.268346865,0,NA,0,591008,"Sterling"
"TX","Stonewall County",48433,48,"Texas","433",0,519,92,511,19,0,0,0,1.898420625,0,NA,0,586438.4,"Stonewall"
"TX","Sutton County",48435,48,"Texas","435",315,1047,240,954,23,0,0,0,0.597890328,0,1.195916905,0,930515.2,"Sutton"
"TX","Swisher County",48437,48,"Texas","437",0,1767,372,1493,13,0,0,0,7.37728227,0,NA,0,569702.4,"Swisher"
