"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
47015,"TN","cannon county",47,"Tennessee","015",1006,3450,1002,3043,6,0,9650,5.676150053,1.208685,0.885550059,5950,170009.6,3.499802364,"Cannon",0.0197268588770865,0.961485656478069,13839,47457,0,0.188681979566698,0.475391498881432,4006,1126,5299,0.543498773353463,7300,9049,571,3828,7371,7750,11977,3042,349569,10808,536358,7150000
47017,"TN","carroll county",47,"Tennessee","017",1836,6981,1926,6391,8,0,37500,9.777847309,0.585311679,0.87270522,27750,383520,7.235607009,"Carroll",0.0242740875004443,0.867363258343107,28137,38201,0,0.169413084636421,0.414908434356461,7731,2323,10333,0.523371721668441,952,1260,7249,9909,651,1833,6774,9668,349569,27115,1051548,12660000
47019,"TN","carter county",47,"Tennessee","019",2443,15972,3240,14259,1,0,0,0,0.04671867,0.67314438,550,218368,0.251868406,"Carter",0.0171858407079646,0.966690265486726,56500,34625,0.590345500139315,0.590345500139315,0.40597267561359,16897,3453,20993,0.640403944171867,2674,2522,8362,11191,2534,2405,7911,10849,349569,0,0,0
47021,"TN","cheatham county",47,"Tennessee","021",4918,10310,4908,9081,5,1,4100,2.118188732,0.128302319,0.882589956,0,193561.6,0,"Cheatham",0.0272706670359832,0.950696245561907,39713,56150,0,0.170387418488684,0.382298034335078,11295,3877,15823,0.468811224167351,842,5746,7420,11291,438,4834,6651,10527,349569,2464,111908,1485000
47023,"TN","chester county",47,"Tennessee","023",937,4920,1149,4076,7,0,16750,9.15933191,0.506455097,0.675598435,0,182873.6,0,"Chester",0.0241562847283149,0.865298005498041,17097,43740,0,0.347557060300041,0.412132928288686,3827,902,4850,0.603092783505155,10381,9498,2559,5638,9934,9053,2595,5469,349569,6681,232850,3145000
47025,"TN","claiborne county",47,"Tennessee","025",1485,8309,1608,6687,2,0,0,0,0.152048019,0.743229559,950,278131.2,0.341565419,"Claiborne",0.0119115504023316,0.965881011214598,31566,35428,0,0.284450377176916,0.405374143607082,8589,1831,10706,0.631234821595367,722,3653,6367,9992,977,3263,5905,9646,349569,98,3304,0
47027,"TN","clay county",47,"Tennessee","027",559,1923,702,1549,6,0,800,0.528451847,0.419544711,0.641426398,1800,151385.6,1.189016657,"Clay",0.0156168662155128,0.962519521082769,7684,30801,0,0,0.451785714285714,2140,707,2919,0.490921548475505,6568,7059,11327,2401,6401,5864,11131,1992,349569,342,13800,196000
47029,"TN","cocke county",47,"Tennessee","029",1342,8891,1513,7884,1,0,2600,0.934832133,0.327872678,0.786519679,1600,278124.8,0.575281313,"Cocke",0.0220066927570756,0.948953547728433,35262,32027,0,0.324687342269082,0.449179940072544,9791,1980,12108,0.645110670630988,1360,9525,5441,97,1150,3991,5072,9508,349569,1589,64276,993000
47031,"TN","coffee county",47,"Tennessee","031",4349,13312,4656,11452,6,0,32500,11.83822501,0.141941056,0.803552888,19750,274534.4,7.193998275,"Coffee",0.040851425823871,0.909586862447757,54074,46614,0,0.527104326085309,0.379129108684404,14409,4741,19895,0.485951244031164,5778,10928,2351,5128,5512,9245,1321,3988,349569,23688,1143173,15620000
47033,"TN","crockett county",47,"Tennessee","033",976,3583,864,2941,8,0,56000,32.95172102,0.726094555,0.927223204,20000,169945.6,11.76847179,"Crockett",0.101209289542394,0.79606980898722,14554,39692,0,0.32620320855615,0.414552466003653,3977,1302,5386,0.496658002227999,9269,3953,4095,8355,9044,2788,2589,7088,349569,29761,1033132,13883000
47035,"TN","cumberland county",47,"Tennessee","035",4551,18605,5053,16541,6,0,0,0,0.091482854,0.800736498,1250,435859.2,0.286789862,"Cumberland",0.0281893499260889,0.969730826085462,58178,40994,0,0.391076302784864,0.380003630752473,20410,5202,26298,0.578294927370903,2733,7140,12146,2267,2464,6348,11790,1830,349569,637,20168,0
47037,"TN","davidson county",47,"Tennessee","037",160553,83908,167839,67701,5,0,0,0,0.001632295,0.771822182,0,322579.2,0,"Davidson",0.100727972850652,0.636348223999811,678322,53419,0.965880567625315,0.965880567625315,0.229670320197575,84365,148473,246199,-0.260390984528776,8270,8195,8732,9627,7791,7148,7919,8822,349569,0,0,0
47041,"TN","dekalb county",47,"Tennessee","041",1353,4388,1364,3697,6,0,8300,4.261130278,0.142293745,0.835730511,0,194784,0,"DeKalb",0.0758513931888545,0.941382868937048,19380,40690,0,0.216311488543503,0.433531527563679,5164,1566,6940,0.518443804034582,10410,5880,4196,9482,10157,4369,4364,8842,349569,0,0,0
47039,"TN","decatur county",47,"Tennessee","039",796,3252,898,2803,7,0,11600,5.429084918,0.308089356,0.76402803,2000,213664,0.936049124,"Decatur",0.0319321975858231,0.945466997688554,11681,36427,0,0,0.443146603098927,3580,894,4577,0.586847279877649,8671,9664,2835,5474,8401,9199,3115,5508,349569,4704,230826,3260000
47043,"TN","dickson county",47,"Tennessee","043",6413,11346,6033,10195,5,0,0,0,0.126389174,0.955151727,0,313536,0,"Dickson",0.0330924602169806,0.926121423423774,51341,47398,0,0.322474127169492,0.430953740719589,13213,4718,18619,0.456254363821902,3348,8594,11020,2080,3038,6971,10269,1157,349569,752,31064,419000
47045,"TN","dyer county",47,"Tennessee","045",2185,9291,1981,8008,8,0,135000,41.1721937,0.261101412,0.950667331,0,327891.2,0,"Dyer",0.0326878758178591,0.824004662128156,37751,44386,0,0.571357767053606,0.388989311537252,10175,2815,13290,0.55379984951091,2745,9344,9822,1748,2831,8441,9861,1410,349569,98436,3130025,42119000
47047,"TN","fayette county",47,"Tennessee","047",4901,12835,4175,11424,8,0,59500,13.19098597,0.605481323,1.044841813,18000,451065.6,3.990550377,"Fayette",0.0247610331502949,0.70047793369941,39336,57919,0.00322807382917242,0.209564470361596,0.342190128996074,13046,5865,19306,0.371956904589247,11953,6504,6550,11076,193,6564,5915,10885,349569,39910,1471708,21062000
47049,"TN","fentress county",47,"Tennessee","049",988,5176,1073,4568,6,0,850,0.266365496,0.237001797,0.812622888,850,319110.4,0.266365496,"Fentress",0.0142140468227425,0.977926421404682,17940,32616,0,0,0.442795445622301,6032,1100,7311,0.674599917931883,9513,9016,5200,6993,9404,7509,4696,6474,349569,390,11540,0
47051,"TN","franklin county",47,"Tennessee","051",4670,10548,4130,8970,4,0,25250,7.11456793,0.270199533,0.961588257,18700,354905.6,5.269006744,"Franklin",0.031693117858782,0.901852791265068,41397,46882,0,0.303834161551203,0.385338679345705,11526,4372,16363,0.437205891340219,1777,4703,8902,11814,1209,3605,8162,11057,349569,21137,957021,13286000
47053,"TN","gibson county",47,"Tennessee","053",4049,12565,3612,10784,8,0,120500,31.23755682,0.509497038,0.962093812,69000,385753.6,17.88706573,"Gibson",0.0255983096989151,0.783023851123481,49222,41315,0,0.522854900066421,0.382235890014472,13779,5255,19484,0.437487168959146,3664,7540,10007,1320,3764,7146,9491,963,349569,93805,3235215,41811000
47055,"TN","giles county",47,"Tennessee","055",2343,7352,2395,6045,7,0,14750,3.772424828,0.418117494,0.804373173,12900,390995.2,3.299273239,"Giles",0.0198800992282249,0.864767089305402,29024,43925,0,0.262540274715957,0.446569178852643,7964,2915,11120,0.454046762589928,12221,7143,7413,11736,12221,5892,6989,11034,349569,11002,532270,7023000
47057,"TN","grainger county",47,"Tennessee","057",955,6325,1084,5532,2,0,0,0,0.457318875,0.770540962,600,179584,0.334105488,"Grainger",0.0303809606834626,0.978859733240345,22942,40088,0,0,0.450327908671363,6618,1154,7985,0.68428303068253,9446,841,814,5630,9436,12154,12178,4895,349569,0,0,0
47059,"TN","greene county",47,"Tennessee","059",2967,17914,3686,16077,1,0,3250,0.816195734,0.14459433,0.722394877,5700,398188.8,1.431481749,"Greene",0.027086981903094,0.946789258610625,68520,38266,0,0.348055382022635,0.428469721934053,18538,4211,23491,0.609893150568303,5469,10764,572,4032,5325,9410,12156,3207,349569,2447,111972,1761000
47061,"TN","grundy county",47,"Tennessee","061",1292,2876,964,2488,4,0,2950,1.278499709,0.458811518,1.159436516,2800,230739.2,1.213491249,"Grundy",0.0116775207725129,0.823414926266936,13359,31919,0,0,0.409042096219931,3626,998,4750,0.553263157894737,7658,6940,11052,2496,8014,7063,11017,2567,349569,1786,85278,1155000
47063,"TN","hamblen county",47,"Tennessee","063",3037,15397,3228,12703,1,0,0,0,0.018241424,0.776213969,1800,103155.2,1.744943541,"Hamblen",0.114535570787048,0.878846608366816,63465,42042,0.781273983115886,0.781273983115886,0.409066911511535,15839,4075,20579,0.571650711890762,5571,993,1700,5528,5095,161,1097,4848,349569,2589,92570,1303000
47065,"TN","hamilton county",47,"Tennessee","065",52052,82317,57681,73047,3,0,0,0,0.004598734,0.800787878,0,347155.2,0,"Hamilton",0.052745573043721,0.753991240563018,354589,50273,0.899777984503497,0.899777984503497,0.278140016502985,78661,55260,141088,0.165861022907689,6062,7664,2440,4502,5372,7243,1742,3813,349569,0,0,0
47067,"TN","hancock county",47,"Tennessee","067",199,1637,246,1454,1,0,0,0,0.530769863,0.718511455,0,142297.6,0,"Hancock",0.00893262679788039,0.979712339137017,6605,29619,0,0,0.425670016750419,1842,322,2229,0.681920143562135,5244,2,2,10115,5210,8867,5518,9580,349569,0,0,0
47069,"TN","hardeman county",47,"Tennessee","069",2742,5016,3236,3828,7,0,31500,7.370614134,0.467224942,0.646656041,6000,427372.8,1.403926502,"Hardeman",0.0168709277071052,0.560192367359603,25784,36686,0,0.197923164422265,0.475891443237045,4912,4174,9242,0.0798528457043929,658,3267,4656,8941,647,2942,4244,8667,349569,14588,500160,7433000
47071,"TN","hardin county",47,"Tennessee","071",1432,7602,1610,6364,7,0,30250,8.187075625,0.21269029,0.744593855,6900,369484.8,1.867465184,"Hardin",0.0230504009607562,0.942315887343587,25813,39092,0,0.320717743794667,0.428372292515548,8012,1622,9949,0.642275605588501,1072,4862,7796,11184,1046,4891,8453,11533,349569,19642,691828,9612000
47073,"TN","hawkins county",47,"Tennessee","073",2695,15584,2783,13495,1,0,500,0.160427533,0.154304155,0.838570369,1050,311667.2,0.336897819,"Hawkins",0.0139711357753271,0.960639693627885,56402,38728,0.308007671599247,0.421392500835782,0.431554237706943,16611,3502,20694,0.633468638252634,3301,64,8896,2911,3478,8491,8558,955,349569,301,13000,184000
47075,"TN","haywood county",47,"Tennessee","075",3034,2915,3030,2509,8,0,89000,26.0851419,0.820296489,0.861856676,27000,341190.4,7.913470016,"Haywood",0.0427998216674097,0.454525189478377,17944,36118,0,0.525842337786767,0.451758268286795,3010,3704,6824,-0.101699882766706,11626,3153,5320,8993,11278,4134,5156,9225,349569,50214,1719403,23229000
47077,"TN","henderson county",47,"Tennessee","077",1441,7782,1652,6646,7,0,34750,10.44030131,0.29681306,0.744943008,9200,332844.8,2.764050993,"Henderson",0.0221951306966905,0.894904801176091,27889,42711,0,0.236234650149447,0.401768630087397,8118,1796,10172,0.621510027526543,12141,3999,7026,10305,11850,5005,7279,10760,349569,25788,930370,13433000
47079,"TN","henry county",47,"Tennessee","079",2460,7212,2326,6811,8,0,49250,13.69029087,0.632152069,0.998804658,38500,359744,10.70205479,"Henry",0.0233704243250783,0.894027213836283,32263,40415,0,0.331518713269409,0.46689325818526,9483,3061,12887,0.498331652052456,3429,4699,10883,1011,3167,3839,10569,570,349569,42797,1482614,20481000
47081,"TN","hickman county",47,"Tennessee","081",1556,5409,1872,4760,7,0,8100,2.066326531,0.446810261,0.731465285,2700,392000,0.68877551,"Hickman",0.0229369031099502,0.92196555383234,24502,39333,0,0,0.435957285405847,5685,1823,7762,0.497552177273898,10829,11222,1487,5594,10676,11044,1282,5401,349569,4455,165308,2425000
47083,"TN","houston county",47,"Tennessee","083",824,1985,845,1803,7,0,0,0,0.359722527,0.8857389,0,128185.6,0,"Houston",0.00757205666829507,0.929775280898876,8188,41820,0,0,0.46324816240812,2180,865,3165,0.415481832543444,5966,5307,7746,150,5760,5419,8126,254,349569,0,0,0
47085,"TN","humphreys county",47,"Tennessee","085",1722,4646,1824,3824,7,0,7600,2.236430751,0.351488328,0.777046469,5700,339827.2,1.677323063,"Humphreys",0.0228652699524096,0.943985558776872,18281,40998,0,0.175099795015644,0.443832428238945,4928,1967,7139,0.414763972545174,883,4244,5418,9700,1071,2780,5433,9265,349569,6790,289885,3959000
47087,"TN","jackson county",47,"Tennessee","087",970,2769,1165,2349,6,0,0,0,0.616514528,0.706327101,600,197324.8,0.304067203,"Jackson",0.019009764106109,0.967856217056943,11573,33933,0,0,0.467079873698983,3229,1129,4447,0.472228468630537,6001,5906,11077,1856,5930,5847,10561,1534,349569,0,0,0
47089,"TN","jefferson county",47,"Tennessee","089",2997,14736,3105,11795,1,1,2900,1.653258173,0.079633185,0.772580017,0,175411.2,0,"Jefferson",0.0347155255544841,0.954544595080076,52887,45641,0.197871885151828,0.405119925302002,0.383123520550893,14760,3490,18994,0.593345266926398,2616,7707,10276,1358,2348,6747,9470,584,349569,2524,109692,1596000
47091,"TN","johnson county",47,"Tennessee","091",734,5075,869,4664,1,0,0,0,0.142589143,0.776244934,900,191027.2,0.471137095,"Johnson",0.0188277485150734,0.931413201837947,17846,32994,0,0.147884235913177,0.411149825783972,5400,988,6556,0.672971323978035,9930,661,2331,6243,10001,11950,1993,5803,349569,0,0,0
47093,"TN","knox county",47,"Tennessee","093",49828,125664,63397,100776,2,0,900,0.276701035,0.006414886,0.630305338,0,325260.8,0,"Knox",0.0398287809041182,0.854211715595884,452286,52458,0.89068218941017,0.890786301610731,0.259060362514257,105724,62861,179266,0.239102785804335,5946,4358,3562,4855,5418,3738,2843,4131,349569,22,981,0
47095,"TN","lake county",47,"Tennessee","095",459,1042,371,940,8,0,52000,49.01073712,1.291744303,1.116089213,0,106099.2,0,"Lake",0.0216130732735899,0.680811808118081,7588,31993,0,0,0.462054359336392,1357,577,1970,0.395939086294416,7807,2,2,3871,7987,2145,8720,590,349569,47087,1899536,25518000
47097,"TN","lauderdale county",47,"Tennessee","097",2263,4548,2023,3794,8,0,93500,30.95272146,0.418291451,0.933180256,18500,302073.6,6.124335261,"Lauderdale",0.0237385364380873,0.621655281730007,26497,35551,0,0.413374078734496,0.44543429844098,4884,3656,8678,0.141507259737267,1430,2916,8429,11081,1284,2147,6992,9988,349569,77267,2585994,35518000
47099,"TN","lawrence county",47,"Tennessee","099",2483,10787,2787,8813,7,0,27000,6.836079918,0.640567231,0.727885122,24250,394963.2,6.139812519,"Lawrence",0.0199103096898406,0.951820807212791,42591,41522,0,0.24122859394779,0.434978204010462,12419,2821,15658,0.612977391748627,2136,5068,9148,12122,1842,4448,7948,11266,349569,18265,867682,11879000
47101,"TN","lewis county",47,"Tennessee","101",778,3162,983,2844,7,0,0,0,0.186460206,0.711858714,0,180537.6,0,"Lewis",0.0220194239785666,0.95202612190221,11944,37092,0,0.298084039141518,0.428604923798359,3579,890,4601,0.58443816561617,8058,6859,1009,3769,7853,5699,306,3093,349569,0,0,0
47103,"TN","lincoln county",47,"Tennessee","103",2598,9700,2155,8136,4,0,22050,6.040804608,0.453439966,1.011186069,16050,365017.6,4.397048252,"Lincoln",0.031809915630683,0.898011507617088,33543,42153,0,0.275111657324421,0.410965283657917,10375,2550,13270,0.589675960813866,1988,5750,6481,11053,2307,5443,6268,10890,349569,16146,722689,9876000
47105,"TN","loudon county",47,"Tennessee","105",3923,18694,4932,16234,2,0,0,0,0.100342844,0.690746262,0,146700.8,0,"Loudon",0.0817262464722484,0.950787864534337,51024,55431,0.593870994315841,0.593870994315841,0.336787981039608,17588,4916,23304,0.543769309989701,2939,8383,11274,2090,2564,8123,10348,1467,349569,4279,207914,2863000
47111,"TN","macon county",47,"Tennessee","111",1037,5358,968,4669,6,0,5450,2.772554861,1.636195593,0.933522014,4000,196569.6,2.03490265,"Macon",0.0510779293429149,0.959550755196007,23239,35533,0,0.204288025889968,0.474417119131268,6260,1071,7490,0.692790387182911,10657,143,4138,7183,10509,11371,3431,6485,349569,2683,122677,1627000
47113,"TN","madison county",47,"Tennessee","113",11565,20703,13119,18488,8,0,47500,13.32186064,0.070660116,0.787229854,23250,356556.8,6.520700208,"Madison",0.0365319194581507,0.594164700113396,97887,44496,0.731275561071886,0.741733981728285,0.342365179220057,21321,15438,37764,0.155783285668891,12064,1746,5312,8626,11714,1758,5062,8424,349569,28363,1039993,15103000
47115,"TN","marion county",47,"Tennessee","115",3147,7258,2714,6158,4,0,4600,1.442809539,0.092486367,0.983806347,1800,318822.4,0.564577646,"Marion",0.0171398342444013,0.933768294833363,28355,45366,0,0.229840280483054,0.384025717111771,7680,2829,10832,0.447839734121123,11897,3820,6698,10047,11836,2969,6162,9443,349569,6505,246367,2990000
47117,"TN","marshall county",47,"Tennessee","117",3744,6535,2672,6313,4,0,8000,3.329249454,0.35099967,1.353597625,4300,240294.4,1.789471582,"Marshall",0.0493811608351967,0.897490000944793,31753,46837,0,0.341770911585067,0.434293325984107,8167,2848,11402,0.466497105770917,1076,6214,6169,10949,770,5318,5408,10121,349569,5208,177677,2135000
47119,"TN","maury county",47,"Tennessee","119",10516,21533,10672,19886,4,1,15000,3.822536452,0.135686656,0.910013124,8900,392409.6,2.268038295,"Maury",0.0542086158482296,0.840330570965459,87606,52080,0,0.584070359207471,0.362986365147988,23781,10026,35068,0.392237937720999,8422,9725,3098,5616,8220,9433,2391,5083,349569,16237,667948,8100000
47107,"TN","mcminn county",47,"Tennessee","107",3001,13690,3238,11966,3,0,7450,2.706303908,0.127146329,0.810092668,4400,275283.2,1.598353986,"McMinn",0.0368087656223249,0.925012840267078,52569,39990,0.00849500631385604,0.396586691156775,0.434206605077077,14673,3507,18694,0.597303947790735,2512,12207,10245,3224,2361,11291,9819,2545,349569,3818,179489,2008000
47109,"TN","mcnairy county",47,"Tennessee","109",1709,7510,1836,6135,7,0,24750,6.870602814,0.405845533,0.76040334,7350,360230.4,2.040360836,"McNairy",0.0198111389477741,0.919290807477356,25945,34353,0,0.147267497603068,0.44105792060074,7839,1847,10035,0.597110114598904,11438,4371,4131,8871,11449,2896,3975,8224,349569,18608,611111,8461000
47121,"TN","meigs county",47,"Tennessee","121",1136,2682,836,2476,4,0,0,0,0.412336916,1.254480517,1400,124876.8,1.121104961,"Meigs",0.0149619611158073,0.959678782755706,11830,39786,0,0,0.45958591648146,3337,856,4311,0.575504523312456,6701,10983,8818,2735,6619,9254,9862,2397,349569,428,23986,294000
47123,"TN","monroe county",47,"Tennessee","123",2975,12405,3035,10979,3,0,7400,1.819233129,0.132358478,0.867549555,5350,406764.8,1.315256384,"Monroe",0.0421243818110202,0.945446190205261,45698,36931,0,0.239246164558952,0.412721200961268,13361,3184,17050,0.596891495601173,1464,7909,8596,463,1179,7743,8181,126,349569,6254,260949,3648000
47125,"TN","montgomery county",47,"Tennessee","125",17288,34743,19269,28528,7,0,24650,7.143370489,0.078997869,0.736698163,18750,345075.2,5.433598242,"Montgomery",0.0971528211534458,0.713923589423277,192120,53737,0.802577597762446,0.802577597762446,0.29439989149048,32320,21686,57278,0.185655923740354,35,11530,6014,8555,11660,11879,5024,7871,349569,19032,822954,11232000
47127,"TN","moore county",47,"Tennessee","127",670,2025,518,1890,4,0,0,0,0.522027827,1.207207207,0,82700.8,0,"Moore",0.00174547762615043,0.934941288479848,6302,51671,0,0.00125746620559572,0.411519929916776,2325,496,2926,0.625085440874915,8112,11755,4872,2563,7744,10047,5404,1696,349569,0,0,0
47129,"TN","morgan county",47,"Tennessee","129",980,4683,1099,4255,3,0,0,0,0.141863973,0.810221549,0,334195.2,0,"Morgan",0.012200194093997,0.941771800915015,21639,40707,0.00113703552098968,0.00113703552098968,0.506118265103466,5429,1053,6664,0.656662665066026,11430,7856,12167,4369,11351,8657,12278,4452,349569,0,0,0
47131,"TN","obion county",47,"Tennessee","131",2261,7982,1896,7316,8,0,110000,31.55232868,0.686065943,1.09301017,75500,348627.2,21.65637105,"Obion",0.0395968557356731,0.852082585863857,30659,38063,0,0.38416071933851,0.423598130841122,9525,2425,12223,0.580872126319234,1184,4773,9897,104,902,4465,8052,11188,349569,97894,3352249,43559000
47133,"TN","overton county",47,"Tennessee","133",1696,5184,2693,3855,6,0,1700,0.612773369,0.474385109,0.468326663,1300,277427.2,0.4685914,"Overton",0.0129120254603319,0.976130938849739,21995,36052,0,0.157813702848345,0.458338774977145,6055,1943,8195,0.501769371568029,10799,513,4569,7544,10852,517,3132,6804,349569,745,25772,0
47135,"TN","perry county",47,"Tennessee","135",442,1912,505,1558,7,0,0,0,0.308111814,0.713198558,2000,265427.2,0.753502279,"Perry",0.0228368434407511,0.943415376807917,7882,31503,0,0,0.37701685191825,2167,597,2855,0.549912434325744,5777,7237,9470,1394,5553,7534,9435,1389,349569,449,16243,199000
47137,"TN","pickett county",47,"Tennessee","137",529,1814,592,1557,6,0,0,0,0.370194352,0.766982218,900,104307.2,0.862835931,"Pickett",0.00867678958785249,0.975547229343325,5071,39313,0,0,0.409113924050633,2019,536,2609,0.568417018014565,2914,2943,9759,12145,2769,2213,8319,11124,349569,755,37005,492000
47139,"TN","polk county",47,"Tennessee","139",1450,4923,1399,4253,3,0,0,0,0.614093814,0.895397412,0,278195.2,0,"Polk",0.0185982537973927,0.966032771199617,16722,42307,0,0,0.405059105563363,5097,1252,6520,0.589723926380368,9173,6705,660,3801,8892,7845,526,3849,349569,2341,64112,766000
47141,"TN","putnam county",47,"Tennessee","141",6068,18237,7175,14996,6,0,2500,0.973884318,0.042448947,0.695417636,800,256704,0.311642982,"Putnam",0.0601071924832925,0.939548732878978,75565,37802,0,0.650239902656213,0.376606657114973,18981,6847,26958,0.450107574745901,9690,11372,3340,6273,9306,9761,1919,5092,349569,605,32414,442000
47143,"TN","rhea county",47,"Tennessee","143",2625,7205,2062,6719,4,0,0,0,0.056118053,1.187165597,0,201843.2,0,"Rhea",0.046215899993842,0.946825543444793,32478,39368,0,0.319846584300041,0.367220386547775,8650,1942,10946,0.612826603325416,8191,6317,8371,1389,6845,4712,7825,286,349569,2010,66000,950000
47145,"TN","roane county",47,"Tennessee","145",4066,14953,4730,13770,3,0,0,0,0.039369673,0.791611037,0,230854.4,0,"Roane",0.0169670861202434,0.943430450062351,52926,45407,0.0560713165131688,0.490079548181097,0.376543209876543,15863,4833,21580,0.51112140871177,5695,2376,2204,3587,5305,2349,2529,3755,349569,0,0,0
47147,"TN","robertson county",47,"Tennessee","147",5388,18037,5739,14675,6,0,55250,18.1251181,0.405125028,0.763844871,37750,304825.6,12.38413047,"Robertson",0.0641779074006562,0.882654028436019,68575,57424,0.198934870177874,0.467601044008268,0.395452480366917,19393,6634,27042,0.471821610827602,5134,11581,11873,3835,4877,9932,10802,2669,349569,48575,2269354,31239000
47149,"TN","rutherford county",47,"Tennessee","149",41899,58131,39134,49922,4,0,13000,3.279595066,0.028437112,0.919461606,6550,396390.4,1.65241136,"Rutherford",0.074426381108103,0.784929771892674,298456,62149,0.829785532588993,0.829785532588993,0.285205346555999,64428,36627,106518,0.260998141159241,2702,7888,10698,1663,2082,6475,9966,734,349569,13656,537933,7623000
47151,"TN","scott county",47,"Tennessee","151",731,4795,795,4217,3,0,0,0,0.043141255,0.808658653,0,340672,0,"Scott",0.00801858854617522,0.981274773338193,21949,31875,0,0.194439445744107,0.452712240371043,6044,934,7123,0.717394356310543,11776,3888,3423,8418,11613,184,2444,6541,349569,0,0,0
47153,"TN","sequatchie county",47,"Tennessee","153",1349,3740,1168,3438,4,0,1100,0.646486873,0.129558942,1.061703813,900,170150.4,0.528943805,"Sequatchie",0.0351439879896274,0.892725535689914,14654,51312,0.000425170068027211,0.261975623582766,0.408236434108527,4434,1051,5667,0.596964884418564,8460,7433,1491,4237,8621,5957,1515,4030,349569,572,25198,374000
47155,"TN","sevier county",47,"Tennessee","155",4839,26704,5677,23483,1,0,0,0,0.043203637,0.74957309,0,379200,0,"Sevier",0.0565204191660647,0.943395831370455,95523,44473,0.173658623413321,0.433523567956035,0.364443652455413,28610,6293,36180,0.616832504145937,7185,5388,6019,7006,6803,4147,5636,6598,349569,80,3520,53000
47157,"TN","shelby county",47,"Tennessee","157",199535,121525,178099,102799,8,1,0,0,0.005659998,0.947721787,11000,488428.8,2.252119449,"Shelby",0.0609886260765349,0.394322314833869,937847,48415,0.960882623075231,0.972402128402706,0.271026037018865,114948,206640,331861,-0.276296401204119,10299,319,7972,9753,10284,12145,7665,9438,349569,26156,783030,10478000
47159,"TN","smith county",47,"Tennessee","159",1569,4887,1331,4584,6,0,0,0,0.269414098,1.105725074,0,201145.6,0,"Smith",0.0252087763888168,0.94880439856839,19279,44275,0,0.171240738808306,0.479654466924301,5485,1688,7410,0.512415654520918,11130,5460,3203,9012,10649,5174,2673,8613,349569,3776,169034,2510000
47161,"TN","stewart county",47,"Tennessee","161",1104,3564,1017,3071,7,0,4400,1.496745259,0.133614546,0.935384656,2200,293971.2,0.74837263,"Stewart",0.0258152173913043,0.936216787439614,13248,44090,0,0,0.425400870765637,3864,1222,5283,0.500094643195154,2289,10931,7069,9679,1598,10882,8368,10359,349569,2278,78683,0
47163,"TN","sullivan county",47,"Tennessee","163",9607,47799,11568,41455,1,0,0,0,0.017807747,0.720257218,1200,264550.4,0.453599768,"Sullivan",0.0177358659332094,0.94644100716207,156519,42251,0.744386984052084,0.744386984052084,0.354386491159968,45577,11910,59860,0.562429001002339,9341,4822,8105,10867,9133,4953,7102,10396,349569,0,0,0
47165,"TN","sumner county",47,"Tennessee","165",15452,48613,17380,40194,6,0,18750,5.533454528,0.071005684,0.735095446,10450,338848,3.083978657,"Sumner",0.0452796904341888,0.88425994423263,175730,61584,0.653826760870242,0.721174017242989,0.31431230037975,50105,18153,71080,0.449521665728756,9631,1717,6668,9138,9095,12136,5793,8038,349569,11145,503659,6932000
47167,"TN","tipton county",47,"Tennessee","167",4473,16393,4086,13533,8,0,84500,28.80451382,0.375758114,0.903724755,31250,293356.8,10.65255689,"Tipton",0.026548816616206,0.780365921151154,61434,57212,0,0.448748383294314,0.401607518239149,16893,5779,23372,0.475526270751326,3790,5046,8517,12084,3662,4295,7700,11471,349569,55499,1735546,24188000
47169,"TN","trousdale county",47,"Tennessee","169",799,1864,677,1552,6,0,2500,3.420833698,0.418105799,0.982661451,0,73081.6,0,"Trousdale",0.0111706371822638,0.85979710475322,8773,41776,0,0,0.399566594432405,2099,943,3142,0.367918523233609,6193,2,2,1432,6262,5627,9375,1025,349569,238,9636,0
47171,"TN","unicoi county",47,"Tennessee","171",912,5451,1100,4782,1,0,0,0,0.008301767,0.727336769,0,119148.8,0,"Unicoi",0.0441390914189568,0.97369601794728,17830,36576,0.0188390760661825,0.553322776169934,0.406650975628274,5666,1260,7166,0.61484789282724,9863,4705,5202,9289,10776,4718,3574,8736,349569,0,0,0
47173,"TN","union county",47,"Tennessee","173",797,4341,989,3772,3,0,0,0,0.124397765,0.700235183,0,143072,0,"Union",0.0151230705047977,0.977941176470588,19176,40132,0,0,0.466835029339672,5024,1010,6204,0.647001934235977,8839,12165,11677,4633,8768,360,11592,4736,349569,0,0,0
47175,"TN","van buren county",47,"Tennessee","175",674,1480,539,1413,4,1,0,0,0.442232512,1.193854987,0,174988.8,0,"Van Buren",0.00933920704845815,0.97215859030837,5675,43631,0,0,0.480048076923077,1820,539,2417,0.529995862639636,5699,2,2,9850,5286,4313,4130,10558,349569,389,15390,0
